length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
50,FE,1398,508398,-24,0,100,601.18,161
50,FE,1399,508399,-21,0,100,556.98,170
50,FE,1400,508400,-22,0,100,546.16,168
50,FE,1401,508401,-24,0,100,529.36,159
50,FE,1402,508402,-24,0,100,540.07,157
50,FE,1403,508403,-20,0,100,657.05,159
50,FE,1404,508404,-22,0,100,566.84,144
50,FE,1405,508405,-21,0,100,560.7,161
50,FE,1406,508406,-24,0,100,646.96,144
50,FE,1407,508407,-22,0,100,568.95,148
50,FE,1408,508408,-21,0,100,559.82,171
50,FE,1409,508409,-21,0,100,525.98,153
50,FE,1410,508410,-19,0,100,546.92,168
50,FE,1411,508411,-21,0,100,542.89,155
50,FE,1412,508412,-23,0,100,537.38,136
50,FE,1413,508413,-22,0,100,684.53,175
50,FE,1414,508414,-23,0,100,778.03,156
50,FE,1415,508415,-23,0,100,603.19,139
50,FE,1416,508416,-25,0,100,546.9,186
50,FE,1417,508417,-26,0,100,558.99,143
50,FE,1418,508418,-25,0,100,530.61,167
50,FE,1419,508419,-20,0,100,564.9,169
50,FE,1420,508420,-25,0,100,574.29,154
50,FE,1421,508421,-25,0,100,561.41,132
50,FE,1422,508422,-23,0,100,544.23,146
50,FE,1423,508423,-27,0,100,539.19,169
50,FE,1424,508424,-25,0,100,535.48,135
50,FE,1425,508425,-20,0,100,552.27,151
50,FE,1426,508426,-22,0,100,568.5,146
50,FE,1427,508427,-27,0,100,542.16,164
50,FE,1428,508428,-24,0,100,579.19,150
50,FE,1429,508429,-22,0,100,556.59,161
50,FE,1430,508430,-23,0,100,553.31,159
50,FE,1431,508431,-27,0,100,523.42,154
50,FE,1432,508432,-23,0,100,549.01,174
50,FE,1433,508433,-20,0,100,561.33,139
50,FE,1434,508434,-24,0,100,573.81,164
50,FE,1435,508435,-25,0,100,571.77,156
50,FE,1436,508436,-24,0,100,601.51,162
50,FE,1437,508437,-24,0,100,603.92,160
50,FE,1438,508438,-21,0,100,562.92,122
50,FE,1439,508439,-24,0,100,565.5,160
50,FE,1440,508440,-23,0,100,587.76,156
50,FE,1441,508441,-24,0,100,572.96,168
50,FE,1442,508442,-23,0,100,559.34,152
50,FE,1443,508443,-21,0,100,565.78,150
50,FE,1444,508444,-22,0,100,548.49,162
50,FE,1445,508445,-22,0,100,631.95,160
50,FE,1446,508446,-26,0,100,697.65,166
50,FE,1447,508447,-23,0,100,776.48,157
50,FE,1448,508448,-24,0,100,740.57,153
50,FE,1449,508449,-26,0,100,730.15,139
50,FE,1450,508450,-25,0,100,682.32,168
50,FE,1451,508451,-23,0,100,644.07,149
50,FE,1452,508452,-25,0,100,629.32,153
50,FE,1453,508453,-20,0,100,647.62,149
50,FE,1454,508454,-21,0,100,684.83,148
50,FE,1455,508455,-23,0,100,671.45,134
50,FE,1456,508456,-23,0,100,634.08,143
50,FE,1457,508457,-19,0,100,657.01,141
50,FE,1458,508458,-19,0,100,654.28,158
50,FE,1459,508459,-21,0,100,659.76,149
50,FE,1460,508460,-23,0,100,688.12,145
50,FE,1461,508461,-21,0,100,599.48,134
50,FE,1462,508462,-21,0,100,608.7,139
50,FE,1463,508463,-21,0,100,536.98,146
50,FE,1464,508464,-24,0,100,572.94,136
50,FE,1465,508465,-24,0,100,551.36,163
50,FE,1466,508466,-22,0,100,530.25,136
50,FE,1467,508467,-25,0,100,551.6,148
50,FE,1468,508468,-22,0,100,536.19,145
50,FE,1469,508469,-24,0,100,530.95,159
50,FE,1470,508470,-26,0,100,590.11,135
50,FE,1471,508471,-22,0,100,618.52,149
50,FE,1472,508472,-24,0,100,583.41,166
50,FE,1473,508473,-23,0,100,580.07,143
50,FE,1474,508474,-25,0,100,570.96,159
50,FE,1475,508475,-24,0,100,564.87,153
50,FE,1476,508476,-24,0,100,560.56,164
50,FE,1477,508477,-25,0,100,542.52,151
50,FE,1478,508478,-25,0,100,537.59,142
50,FE,1479,508479,-26,0,100,537.8,151
50,FE,1480,508480,-27,0,100,544.16,150
50,FE,1481,508481,-27,0,100,542.01,157
50,FE,1482,508482,-25,0,100,534.16,145
50,FE,1483,508483,-24,0,100,533.89,164
50,FE,1484,508484,-24,0,100,540.61,155
50,FE,1485,508485,-24,0,100,533.21,139
50,FE,1486,508486,-24,0,100,554.75,157
50,FE,1487,508487,-27,0,100,540.43,138
50,FE,1488,508488,-22,0,100,562.97,162
50,FE,1489,508489,-26,0,100,544.59,152
50,FE,1490,508490,-27,0,100,544.14,151
50,FE,1491,508491,-24,0,100,551.46,139
50,FE,1492,508492,-26,0,100,534.48,165
50,FE,1493,508493,-25,0,100,552.45,149
50,FE,1494,508494,-25,0,100,556.84,155
50,FE,1495,508495,-25,0,100,542.31,157
50,FE,1496,508496,-24,0,100,557.85,137
50,FE,1497,508497,-26,0,100,535.18,133
50,FE,1498,508498,-26,0,100,555.69,168
50,FE,1499,508499,-24,0,100,572.16,138
50,FE,1500,508500,-23,0,100,554.84,161
50,FE,1501,508501,-27,0,100,541.77,171
50,FE,1502,508502,-26,0,100,541.32,144
50,FE,1503,508503,-26,0,100,628.57,179
50,FE,1504,508504,-24,0,100,658.11,150
50,FE,1505,508505,-23,0,100,546.18,131
50,FE,1506,508506,-26,0,100,540.33,170
50,FE,1507,508507,-26,0,100,547.65,128
50,FE,1508,508508,-26,0,100,537.47,146
50,FE,1509,508509,-22,0,100,546.65,147
50,FE,1510,508510,-25,0,100,569.24,164
50,FE,1511,508511,-25,0,100,633.36,158
50,FE,1512,508512,-25,0,100,593.31,175
50,FE,1513,508513,-28,1,100,529.46,148
50,FE,1514,508514,-25,0,100,617.85,143
50,FE,1515,508515,-26,0,100,535.65,144
50,FE,1516,508516,-23,0,100,553.97,129
50,FE,1517,508517,-24,0,100,547.57,164
50,FE,1518,508518,-26,0,100,539.41,142
50,FE,1519,508519,-27,0,100,560.38,164
50,FE,1520,508520,-26,0,100,550.98,155
50,FE,1521,508521,-25,0,100,559.15,167
50,FE,1522,508522,-22,0,100,549.66,149
50,FE,1523,508523,-25,0,100,552.42,155
50,FE,1524,508524,-24,0,100,564.97,118
50,FE,1525,508525,-23,0,100,538.7,144
50,FE,1526,508526,-24,0,100,559.64,159
50,FE,1527,508527,-25,0,100,542.42,137
50,FE,1528,508528,-23,0,100,543.26,147
50,FE,1529,508529,-22,0,100,558.0,153
50,FE,1530,508530,-22,0,100,573.88,149
50,FE,1531,508531,-23,0,100,548.98,120
50,FE,1532,508532,-21,0,100,595.88,142
50,FE,1533,508533,-24,0,100,549.53,154
50,FE,1534,508534,-22,0,100,547.68,156
50,FE,1535,508535,-25,0,100,544.22,161
50,FE,1536,508536,-25,0,100,556.2,142
50,FE,1537,508537,-21,0,100,536.8,140
50,FE,1538,508538,-23,0,100,530.16,137
50,FE,1539,508539,-24,0,100,572.99,155
50,FE,1540,508540,-24,0,100,681.15,145
50,FE,1541,508541,-24,0,100,581.04,126
50,FE,1542,508542,-22,0,100,557.72,165
50,FE,1543,508543,-24,0,100,542.83,144
50,FE,1544,508544,-22,0,100,560.15,146
50,FE,1545,508545,-20,0,100,545.17,157
50,FE,1546,508546,-22,0,100,595.53,146
50,FE,1547,508547,-23,0,100,538.59,147
50,FE,1548,508548,-25,0,100,550.6,118
50,FE,1549,508549,-22,0,100,528.29,158
50,FE,1550,508550,-22,0,100,520.65,138
50,FE,1551,508551,-23,0,100,540.55,168
50,FE,1552,508552,-23,0,100,537.1,173
50,FE,1553,508553,-23,0,100,559.54,168
50,FE,1554,508554,-23,0,100,525.7,141
50,FE,1555,508555,-20,0,100,526.12,154
50,FE,1556,508556,-20,0,100,528.38,161
50,FE,1557,508557,-23,0,100,555.27,158
50,FE,1558,508558,-20,0,100,548.8,162
50,FE,1559,508559,-22,0,100,556.28,150
50,FE,1560,508560,-24,0,100,543.07,150
50,FE,1561,508561,-21,0,100,532.11,152
50,FE,1562,508562,-24,0,100,530.95,153
50,FE,1563,508563,-24,0,100,536.42,136
50,FE,1564,508564,-21,0,100,681.91,152
50,FE,1565,508565,-25,0,100,550.27,165
50,FE,1566,508566,-23,0,100,537.6,141
50,FE,1567,508567,-21,0,100,512.56,162
50,FE,1568,508568,-24,0,100,550.25,154
50,FE,1569,508569,-19,0,100,517.62,147
50,FE,1570,508570,-22,0,100,543.37,132
50,FE,1571,508571,-23,0,100,538.09,146
50,FE,1572,508572,-25,0,100,547.44,172
50,FE,1573,508573,-25,0,100,538.56,148
50,FE,1574,508574,-22,0,100,527.18,154
50,FE,1575,508575,-22,0,100,562.8,155
50,FE,1576,508576,-24,0,100,557.47,143
50,FE,1577,508577,-27,0,100,536.1,135
50,FE,1578,508578,-24,0,100,546.41,165
50,FE,1579,508579,-21,0,100,514.86,154
50,FE,1580,508580,-23,0,100,566.1,127
50,FE,1581,508581,-23,0,100,568.05,139
50,FE,1582,508582,-21,0,100,567.69,172
50,FE,1583,508583,-24,0,100,562.83,138
50,FE,1584,508584,-21,0,100,563.71,156
50,FE,1585,508585,-22,0,100,584.92,153
50,FE,1586,508586,-21,0,100,567.24,155
50,FE,1587,508587,-22,0,100,593.89,154
50,FE,1588,508588,-22,0,100,559.75,163
50,FE,1589,508589,-23,0,100,584.04,153
50,FE,1590,508590,-24,0,100,564.13,134
50,FE,1591,508591,-22,0,100,715.29,145
50,FE,1592,508592,-23,0,100,631.31,144
50,FE,1593,508593,-26,0,100,542.8,157
50,FE,1594,508594,-24,0,100,662.65,158
50,FE,1595,508595,-22,0,100,619.18,148
50,FE,1596,508596,-24,0,100,557.02,162
50,FE,1597,508597,-23,0,100,571.4,135
50,FE,1598,508598,-25,0,100,595.44,163
50,FE,1599,508599,-25,0,100,697.95,130
50,FE,1600,508600,-22,0,100,639.55,146
50,FE,1601,508601,-22,0,100,631.63,142
50,FE,1602,508602,-20,0,100,667.01,150
50,FE,1603,508603,-23,0,100,640.22,161
50,FE,1604,508604,-23,0,100,610.86,149
50,FE,1605,508605,-22,0,100,622.22,153
50,FE,1606,508606,-21,0,100,692.38,152
50,FE,1607,508607,-27,0,100,693.28,142
50,FE,1608,508608,-23,0,100,591.92,159
50,FE,1609,508609,-22,0,100,537.88,146
50,FE,1610,508610,-20,0,100,517.21,154
50,FE,1611,508611,-21,0,100,567.33,151
50,FE,1612,508612,-21,0,100,597.34,145
50,FE,1613,508613,-24,0,100,733.13,152
50,FE,1614,508614,-23,0,100,765.99,155
50,FE,1615,508615,-24,0,100,735.77,147
50,FE,1616,508616,-20,0,100,706.96,180
50,FE,1617,508617,-22,0,100,680.29,168
50,FE,1618,508618,-25,0,100,547.09,150
50,FE,1619,508619,-23,0,100,674.32,163
50,FE,1620,508620,-25,0,100,694.72,136
50,FE,1621,508621,-24,0,100,684.2,140
50,FE,1622,508622,-25,0,100,609.97,148
50,FE,1623,508623,-23,0,100,578.26,163
50,FE,1624,508624,-21,0,100,776.47,166
50,FE,1625,508625,-27,0,100,584.34,140
50,FE,1626,508626,-25,0,100,557.41,151
50,FE,1627,508627,-24,0,100,545.21,157
50,FE,1628,508628,-23,0,100,522.58,139
50,FE,1629,508629,-23,0,100,544.21,126
50,FE,1630,508630,-22,0,100,566.33,128
50,FE,1631,508631,-24,0,100,557.45,140
50,FE,1632,508632,-22,0,100,542.13,137
50,FE,1633,508633,-23,0,100,542.13,145
50,FE,1634,508634,-23,0,100,526.06,160
50,FE,1635,508635,-25,0,100,535.03,158
50,FE,1636,508636,-22,0,100,560.58,141
50,FE,1637,508637,-24,0,100,549.96,156
50,FE,1638,508638,-25,0,100,554.79,163
50,FE,1639,508639,-25,0,100,597.9,138
50,FE,1640,508640,-23,0,100,529.36,162
50,FE,1641,508641,-23,0,100,530.02,164
50,FE,1642,508642,-22,0,100,548.23,148
50,FE,1643,508643,-22,0,100,529.92,134
50,FE,1644,508644,-22,0,100,525.94,146
50,FE,1645,508645,-20,0,100,586.91,145
50,FE,1646,508646,-23,0,100,546.22,137
50,FE,1647,508647,-22,0,100,526.66,149
50,FE,1648,508648,-23,0,100,545.21,149
50,FE,1649,508649,-20,0,100,561.11,164
50,FE,1650,508650,-21,0,100,549.07,139
50,FE,1651,508651,-24,0,100,530.17,138
50,FE,1652,508652,-22,0,100,530.46,159
50,FE,1653,508653,-22,0,100,528.72,149
50,FE,1654,508654,-23,0,100,541.72,152
50,FE,1655,508655,-20,0,100,549.78,146
50,FE,1656,508656,-21,0,100,556.1,134
50,FE,1657,508657,-22,0,100,539.56,162
50,FE,1658,508658,-22,0,100,540.12,162
50,FE,1659,508659,-23,0,100,527.04,147
50,FE,1660,508660,-20,0,100,538.73,159
50,FE,1661,508661,-21,0,100,518.25,157
50,FE,1662,508662,-21,0,100,543.6,133
50,FE,1663,508663,-26,0,100,533.57,134
50,FE,1664,508664,-23,0,100,534.5,157
50,FE,1665,508665,-26,0,100,541.12,144
50,FE,1666,508666,-23,0,100,543.1,162
50,FE,1667,508667,-23,0,100,550.15,136
50,FE,1668,508668,-21,0,100,529.52,139
50,FE,1669,508669,-28,1,100,538.66,164
50,FE,1670,508670,-21,0,100,550.05,146
50,FE,1671,508671,-30,1,100,549.87,184
50,FE,1672,508672,-27,0,100,551.23,181
50,FE,1673,508673,-26,0,100,554.16,137
50,FE,1674,508674,-28,1,100,554.01,173
50,FE,1675,508675,-27,0,100,554.44,159
50,FE,1676,508676,-27,0,100,532.36,143
50,FE,1677,508677,-22,0,100,552.65,167
50,FE,1678,508678,-23,0,100,523.93,152
50,FE,1679,508679,-21,0,100,537.58,163
50,FE,1680,508680,-24,0,100,558.18,170
50,FE,1681,508681,-22,0,100,554.29,152
50,FE,1682,508682,-23,0,100,541.09,151
50,FE,1683,508683,-23,0,100,553.47,146
50,FE,1684,508684,-22,0,100,543.14,138
50,FE,1685,508685,-21,0,100,532.39,157
50,FE,1686,508686,-24,0,100,557.55,145
50,FE,1687,508687,-23,0,100,543.09,135
50,FE,1688,508688,-22,0,100,529.9,154
50,FE,1689,508689,-22,0,100,543.8,151
50,FE,1690,508690,-24,0,100,538.29,145
50,FE,1691,508691,-22,0,100,548.77,153
50,FE,1692,508692,-24,0,100,553.68,154
50,FE,1693,508693,-23,0,100,559.35,148
50,FE,1694,508694,-22,0,100,536.08,159
50,FE,1695,508695,-21,0,100,540.79,131
50,FE,1696,508696,-25,0,100,661.75,150
50,FE,1697,508697,-24,0,100,702.96,140
50,FE,1698,508698,-24,0,100,703.16,165
50,FE,1699,508699,-21,0,100,619.0,165
50,FE,1700,508700,-24,0,100,681.36,120
50,FE,1701,508701,-23,0,100,650.14,140
50,FE,1702,508702,-24,0,100,546.06,155
50,FE,1703,508703,-22,0,100,538.83,144
50,FE,1704,508704,-22,0,100,533.34,151
50,FE,1705,508705,-21,0,100,550.28,145
50,FE,1706,508706,-23,0,100,548.43,158
50,FE,1707,508707,-20,0,100,548.37,160
50,FE,1708,508708,-21,0,100,540.76,138
50,FE,1709,508709,-23,0,100,533.15,148
50,FE,1710,508710,-19,0,100,545.65,164
50,FE,1711,508711,-24,0,100,536.8,144
50,FE,1712,508712,-24,0,100,558.09,159
50,FE,1713,508713,-27,0,100,533.19,180
50,FE,1714,508714,-21,0,100,555.65,137
50,FE,1715,508715,-26,0,100,545.85,165
50,FE,1716,508716,-29,1,100,553.1,151
50,FE,1717,508717,-24,0,100,545.5,168
50,FE,1718,508718,-20,0,100,530.39,169
50,FE,1719,508719,-25,0,100,545.73,152
50,FE,1720,508720,-23,0,100,546.75,141
50,FE,1721,508721,-25,0,100,553.55,139
50,FE,1722,508722,-28,1,100,554.27,127
50,FE,1723,508723,-22,0,100,547.71,152
50,FE,1724,508724,-24,0,100,548.97,164
50,FE,1725,508725,-25,0,100,535.87,161
50,FE,1726,508726,-24,0,100,716.78,159
50,FE,1727,508727,-23,0,100,571.98,142
50,FE,1728,508728,-23,0,100,541.68,158
50,FE,1729,508729,-22,0,100,542.57,165
50,FE,1730,508730,-22,0,100,580.04,170
50,FE,1731,508731,-24,0,100,551.55,144
50,FE,1732,508732,-22,0,100,551.79,165
50,FE,1733,508733,-25,0,100,731.47,148
50,FE,1734,508734,-23,0,100,576.36,177
50,FE,1735,508735,-23,0,100,671.94,141
50,FE,1736,508736,-21,0,100,552.65,142
50,FE,1737,508737,-22,0,100,558.57,144
50,FE,1738,508738,-24,0,100,551.52,131
50,FE,1739,508739,-20,0,100,548.21,155
50,FE,1740,508740,-22,0,100,548.42,126
50,FE,1741,508741,-24,0,100,589.35,158
50,FE,1742,508742,-24,0,100,557.54,152
50,FE,1743,508743,-25,0,100,542.34,148
50,FE,1744,508744,-21,0,100,559.38,158
50,FE,1745,508745,-22,0,100,567.64,147
50,FE,1746,508746,-24,0,100,553.77,148
50,FE,1747,508747,-22,0,100,609.0,150
50,FE,1748,508748,-23,0,100,556.6,157
50,FE,1749,508749,-25,0,100,555.35,168
50,FE,1750,508750,-22,0,100,569.6,175
50,FE,1751,508751,-23,0,100,553.52,156
50,FE,1752,508752,-23,0,100,525.3,161
50,FE,1753,508753,-23,0,100,564.23,144
50,FE,1754,508754,-21,0,100,530.39,163
50,FE,1755,508755,-22,0,100,535.36,135
50,FE,1756,508756,-23,0,100,549.0,167
50,FE,1757,508757,-23,0,100,526.46,137
50,FE,1758,508758,-25,0,100,549.83,148
50,FE,1759,508759,-21,0,100,555.26,156
50,FE,1760,508760,-25,0,100,582.75,149
50,FE,1761,508761,-26,0,100,620.63,141
50,FE,1762,508762,-27,0,100,548.62,140
50,FE,1763,508763,-24,0,100,542.12,150
50,FE,1764,508764,-21,0,100,544.85,147
50,FE,1765,508765,-23,0,100,530.98,137
50,FE,1766,508766,-26,0,100,553.91,155
50,FE,1767,508767,-20,0,100,554.62,161
50,FE,1768,508768,-22,0,100,528.83,134
50,FE,1769,508769,-23,0,100,535.49,135
50,FE,1770,508770,-22,0,100,547.03,154
50,FE,1771,508771,-25,0,100,535.08,160
50,FE,1772,508772,-27,0,100,527.7,157
50,FE,1773,508773,-23,0,100,558.27,127
50,FE,1774,508774,-23,0,100,564.71,167
50,FE,1775,508775,-25,0,100,573.47,154
50,FE,1776,508776,-27,0,100,545.6,156
50,FE,1777,508777,-23,0,100,591.77,172
50,FE,1778,508778,-23,0,100,568.4,155
50,FE,1779,508779,-23,0,100,551.4,161
50,FE,1780,508780,-21,0,100,584.69,136
50,FE,1781,508781,-21,0,100,666.94,128
50,FE,1782,508782,-23,0,100,581.02,133
50,FE,1783,508783,-24,0,100,566.27,152
50,FE,1784,508784,-25,0,100,521.82,133
50,FE,1785,508785,-23,0,100,592.92,152
50,FE,1786,508786,-22,0,100,589.24,162
50,FE,1787,508787,-25,0,100,553.24,150
50,FE,1788,508788,-24,0,100,522.04,144
50,FE,1789,508789,-20,0,100,545.94,137
50,FE,1790,508790,-23,0,100,603.87,155
50,FE,1791,508791,-24,0,100,584.9,155
50,FE,1792,508792,-22,0,100,555.61,136
50,FE,1793,508793,-22,0,100,585.95,139
50,FE,1794,508794,-23,0,100,543.7,170
50,FE,1795,508795,-22,0,100,576.63,148
50,FE,1796,508796,-23,0,100,549.67,157
50,FE,1797,508797,-22,0,100,524.68,142
50,FE,1798,508798,-26,0,100,536.12,144
50,FE,1799,508799,-24,0,100,528.57,168
50,FE,1800,508800,-24,0,100,569.71,142
50,FE,1801,508801,-23,0,100,527.62,143
50,FE,1802,508802,-23,0,100,558.51,170
50,FE,1803,508803,-21,0,100,546.21,150
50,FE,1804,508804,-23,0,100,539.82,160
50,FE,1805,508805,-23,0,100,565.19,140
50,FE,1806,508806,-20,0,100,563.78,141
50,FE,1807,508807,-21,0,100,576.68,135
50,FE,1808,508808,-21,0,100,566.43,133
50,FE,1809,508809,-24,0,100,543.81,138
50,FE,1810,508810,-20,0,100,568.07,137
50,FE,1811,508811,-24,0,100,560.58,167
50,FE,1812,508812,-24,0,100,566.71,129
50,FE,1813,508813,-21,0,100,570.94,142
50,FE,1814,508814,-23,0,100,581.58,150
50,FE,1815,508815,-27,0,100,541.06,138
50,FE,1816,508816,-26,0,100,578.18,144
50,FE,1817,508817,-26,0,100,550.45,171
50,FE,1818,508818,-26,0,100,564.72,154
50,FE,1819,508819,-28,1,100,566.99,146
50,FE,1820,508820,-21,0,100,740.61,147
50,FE,1821,508821,-22,0,100,572.44,146
50,FE,1822,508822,-27,0,100,697.81,156
50,FE,1823,508823,-24,0,100,656.23,144
50,FE,1824,508824,-28,1,100,629.47,145
50,FE,1825,508825,-23,0,100,655.85,146
50,FE,1826,508826,-22,0,100,780.14,124
50,FE,1827,508827,-24,0,100,677.54,136
50,FE,1828,508828,-23,0,100,670.09,144
50,FE,1829,508829,-23,0,100,666.4,153
50,FE,1830,508830,-23,0,100,634.13,140
50,FE,1831,508831,-23,0,100,623.42,164
50,FE,1832,508832,-23,0,100,645.36,170
50,FE,1833,508833,-25,0,100,587.14,137
50,FE,1834,508834,-24,0,100,928.78,132
50,FE,1835,508835,-23,0,100,707.96,157
50,FE,1836,508836,-22,0,100,654.2,138
50,FE,1837,508837,-21,0,100,652.38,144
50,FE,1838,508838,-20,0,100,657.93,159
50,FE,1839,508839,-26,0,100,678.52,129
50,FE,1840,508840,-21,0,100,709.17,154
50,FE,1841,508841,-22,0,100,749.11,140
50,FE,1842,508842,-25,0,100,660.03,162
50,FE,1843,508843,-20,0,100,624.65,142
50,FE,1844,508844,-25,0,100,741.58,159
50,FE,1845,508845,-20,0,100,677.01,149
50,FE,1846,508846,-23,0,100,595.89,152
50,FE,1847,508847,-23,0,100,653.06,155
50,FE,1848,508848,-22,0,100,663.35,146
50,FE,1849,508849,-24,0,100,637.63,139
50,FE,1850,508850,-23,0,100,537.71,147
50,FE,1851,508851,-21,0,100,556.66,120
50,FE,1852,508852,-23,0,100,535.82,146
50,FE,1853,508853,-23,0,100,538.94,142
50,FE,1854,508854,-22,0,100,529.94,157
50,FE,1855,508855,-22,0,100,588.55,158
50,FE,1856,508856,-22,0,100,548.26,155
50,FE,1857,508857,-21,0,100,546.57,150
50,FE,1858,508858,-24,0,100,528.0,168
50,FE,1859,508859,-24,0,100,530.26,140
50,FE,1860,508860,-24,0,100,533.63,142
50,FE,1861,508861,-23,0,100,544.8,155
50,FE,1862,508862,-26,0,100,530.37,139
50,FE,1863,508863,-22,0,100,530.85,157
50,FE,1864,508864,-23,0,100,539.54,151
50,FE,1865,508865,-24,0,100,533.39,159
50,FE,1866,508866,-21,0,100,521.61,145
50,FE,1867,508867,-24,0,100,537.83,172
50,FE,1868,508868,-23,0,100,541.54,156
50,FE,1869,508869,-22,0,100,551.25,168
50,FE,1870,508870,-27,0,100,585.44,138
50,FE,1871,508871,-24,0,100,561.43,139
50,FE,1872,508872,-25,0,100,597.29,150
50,FE,1873,508873,-21,0,100,551.74,173
50,FE,1874,508874,-26,0,100,551.98,133
50,FE,1875,508875,-22,0,100,583.26,151
50,FE,1876,508876,-29,1,100,549.91,143
50,FE,1877,508877,-25,0,100,540.47,155
50,FE,1878,508878,-24,0,100,546.44,154
50,FE,1879,508879,-22,0,100,538.53,144
50,FE,1880,508880,-25,0,100,545.59,147
50,FE,1881,508881,-25,0,100,542.45,156
50,FE,1882,508882,-24,0,100,559.34,142
50,FE,1883,508883,-24,0,100,556.91,147
50,FE,1884,508884,-22,0,100,543.88,139
50,FE,1885,508885,-25,0,100,553.06,135
50,FE,1886,508886,-23,0,100,556.56,144
50,FE,1887,508887,-20,0,100,544.65,169
50,FE,1888,508888,-20,0,100,557.93,137
50,FE,1889,508889,-21,0,100,561.39,168
50,FE,1890,508890,-21,0,100,669.37,139
50,FE,1891,508891,-23,0,100,559.06,140
50,FE,1892,508892,-24,0,100,556.12,158
50,FE,1893,508893,-24,0,100,550.32,149
50,FE,1894,508894,-22,0,100,558.65,152
50,FE,1895,508895,-24,0,100,552.83,142
50,FE,1896,508896,-23,0,100,560.41,142
50,FE,1897,508897,-19,0,100,574.99,155
50,FE,1898,508898,-24,0,100,561.95,135
50,FE,1899,508899,-20,0,100,550.3,154
50,FE,1900,508900,-23,0,100,564.69,160
50,FE,1901,508901,-22,0,100,542.37,144
50,FE,1902,508902,-23,0,100,543.35,147
50,FE,1903,508903,-22,0,100,541.95,173
50,FE,1904,508904,-20,0,100,543.73,149
50,FE,1905,508905,-23,0,100,545.15,141
50,FE,1906,508906,-22,0,100,525.7,160
50,FE,1907,508907,-24,0,100,553.84,144
50,FE,1908,508908,-22,0,100,541.43,157
50,FE,1909,508909,-24,0,100,544.54,142
50,FE,1910,508910,-24,0,100,554.83,164
50,FE,1911,508911,-22,0,100,533.97,156
50,FE,1912,508912,-24,0,100,535.92,158
50,FE,1913,508913,-27,0,100,560.64,161
50,FE,1914,508914,-23,0,100,553.02,168
50,FE,1915,508915,-23,0,100,559.36,144
50,FE,1916,508916,-21,0,100,545.64,146
50,FE,1917,508917,-25,0,100,558.05,153
50,FE,1918,508918,-22,0,100,577.66,155
50,FE,1919,508919,-26,0,100,557.47,144
50,FE,1920,508920,-26,0,100,519.21,134
50,FE,1921,508921,-23,0,100,541.39,164
50,FE,1922,508922,-23,0,100,539.32,152
50,FE,1923,508923,-21,0,100,533.25,145
50,FE,1924,508924,-26,0,100,561.16,153
50,FE,1925,508925,-22,0,100,558.87,151
50,FE,1926,508926,-25,0,100,573.2,169
50,FE,1927,508927,-24,0,100,554.25,168
50,FE,1928,508928,-22,0,100,571.82,143
50,FE,1929,508929,-28,1,100,554.13,143
50,FE,1930,508930,-26,0,100,534.35,143
50,FE,1931,508931,-24,0,100,564.62,156
50,FE,1932,508932,-20,0,100,542.79,166
50,FE,1933,508933,-22,0,100,564.21,157
50,FE,1934,508934,-25,0,100,578.19,163
50,FE,1935,508935,-24,0,100,521.49,154
50,FE,1936,508936,-23,0,100,569.87,127
50,FE,1937,508937,-23,0,100,570.52,143
50,FE,1938,508938,-21,0,100,586.75,154
50,FE,1939,508939,-23,0,100,533.42,136
50,FE,1940,508940,-24,0,100,567.23,159
50,FE,1941,508941,-25,0,100,602.07,148
50,FE,1942,508942,-23,0,100,586.56,156
50,FE,1943,508943,-26,0,100,536.94,139
50,FE,1944,508944,-23,0,100,519.54,160
50,FE,1945,508945,-19,0,100,715.57,151
50,FE,1946,508946,-24,0,100,564.4,159
50,FE,1947,508947,-20,0,100,582.72,159
50,FE,1948,508948,-22,0,100,554.54,151
50,FE,1949,508949,-23,0,100,544.08,161
50,FE,1950,508950,-21,0,100,539.4,164
50,FE,1951,508951,-25,0,100,553.64,145
50,FE,1952,508952,-24,0,100,558.32,148
50,FE,1953,508953,-22,0,100,517.74,135
50,FE,1954,508954,-21,0,100,637.55,154
50,FE,1955,508955,-21,0,100,579.14,161
50,FE,1956,508956,-22,0,100,765.04,156
50,FE,1957,508957,-23,0,100,549.21,158
50,FE,1958,508958,-21,0,100,534.38,162
50,FE,1959,508959,-24,0,100,542.02,156
50,FE,1960,508960,-23,0,100,531.81,133
50,FE,1961,508961,-23,0,100,571.79,147
50,FE,1962,508962,-22,0,100,551.91,144
50,FE,1963,508963,-24,0,100,558.23,152
50,FE,1964,508964,-29,1,100,567.63,154
50,FE,1965,508965,-25,0,100,535.7,153
50,FE,1966,508966,-26,0,100,588.91,139
50,FE,1967,508967,-24,0,100,535.83,142
50,FE,1968,508968,-24,0,100,560.56,141
50,FE,1969,508969,-29,1,100,563.71,151
50,FE,1970,508970,-26,0,100,552.16,171
50,FE,1971,508971,-25,0,100,546.42,162
50,FE,1972,508972,-24,0,100,547.91,160
50,FE,1973,508973,-23,0,100,571.96,147
50,FE,1974,508974,-22,0,100,554.67,146
50,FE,1975,508975,-25,0,100,540.7,171
50,FE,1976,508976,-26,0,100,595.21,148
50,FE,1977,508977,-21,0,100,545.61,147
50,FE,1978,508978,-25,0,100,564.0,157
