length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
30,FE,1484,308484,-7,0,100,167.07,161
30,FE,1485,308485,-8,0,100,185.22,138
30,FE,1486,308486,-7,0,100,180.77,160
30,FE,1487,308487,-7,0,100,195.81,154
30,FE,1488,308488,-8,0,100,254.26,149
30,FE,1489,308489,-6,0,100,192.53,146
30,FE,1490,308490,-8,0,100,187.36,137
30,FE,1491,308491,-7,0,100,174.14,151
30,FE,1492,308492,-8,0,100,181.77,153
30,FE,1493,308493,-8,0,100,160.91,158
30,FE,1494,308494,-5,0,100,193.93,140
30,FE,1495,308495,-10,0,100,178.57,138
30,FE,1496,308496,-8,0,100,174.93,155
30,FE,1497,308497,-7,0,100,196.31,137
30,FE,1498,308498,-6,0,100,157.44,168
30,FE,1499,308499,-9,0,100,188.37,161
30,FE,1500,308500,-9,0,100,193.06,161
30,FE,1501,308501,-7,0,100,168.31,175
30,FE,1502,308502,-10,0,100,187.44,153
30,FE,1503,308503,-8,0,100,178.64,141
30,FE,1504,308504,-7,0,100,191.42,140
30,FE,1505,308505,-8,0,100,182.37,158
30,FE,1506,308506,-9,0,100,189.79,148
30,FE,1507,308507,-10,0,100,189.34,145
30,FE,1508,308508,-11,0,100,174.83,147
30,FE,1509,308509,-7,0,100,186.43,132
30,FE,1510,308510,-8,0,100,175.91,160
30,FE,1511,308511,-10,0,100,177.66,161
30,FE,1512,308512,-9,0,100,166.4,162
30,FE,1513,308513,-8,0,100,183.61,144
30,FE,1514,308514,-7,0,100,176.97,134
30,FE,1515,308515,-7,0,100,175.07,129
30,FE,1516,308516,-12,1,100,179.18,150
30,FE,1517,308517,-10,0,100,187.96,150
30,FE,1518,308518,-9,0,100,193.69,152
30,FE,1519,308519,-9,0,100,187.47,147
30,FE,1520,308520,-10,0,100,180.23,164
30,FE,1521,308521,-10,0,100,182.82,165
30,FE,1522,308522,-9,0,100,189.67,131
30,FE,1523,308523,-8,0,100,198.45,168
30,FE,1524,308524,-9,0,100,192.95,166
30,FE,1525,308525,-10,0,100,198.6,130
30,FE,1526,308526,-9,0,100,192.12,159
30,FE,1527,308527,-9,0,100,185.44,146
30,FE,1528,308528,-11,0,100,192.22,128
30,FE,1529,308529,-8,0,100,191.04,152
30,FE,1530,308530,-8,0,100,198.82,136
30,FE,1531,308531,-8,0,100,191.31,131
30,FE,1532,308532,-8,0,100,191.94,146
30,FE,1533,308533,-9,0,100,193.54,154
30,FE,1534,308534,-8,0,100,187.51,172
30,FE,1535,308535,-8,0,100,186.01,151
30,FE,1536,308536,-9,0,100,191.34,160
30,FE,1537,308537,-9,0,100,185.15,142
30,FE,1538,308538,-8,0,100,200.16,134
30,FE,1539,308539,-7,0,100,184.65,147
30,FE,1540,308540,-9,0,100,195.43,140
30,FE,1541,308541,-7,0,100,195.03,135
30,FE,1542,308542,-10,0,100,192.39,152
30,FE,1543,308543,-9,0,100,197.63,156
30,FE,1544,308544,-9,0,100,176.51,152
30,FE,1545,308545,-10,0,100,188.93,127
30,FE,1546,308546,-10,0,100,183.4,152
30,FE,1547,308547,-9,0,100,175.47,177
30,FE,1548,308548,-9,0,100,199.46,174
30,FE,1549,308549,-8,0,100,176.64,149
30,FE,1550,308550,-11,0,100,197.52,154
30,FE,1551,308551,-9,0,100,188.45,143
30,FE,1552,308552,-10,0,100,179.33,156
30,FE,1553,308553,-10,0,100,195.08,169
30,FE,1554,308554,-8,0,100,191.3,138
30,FE,1555,308555,-8,0,100,187.84,146
30,FE,1556,308556,-9,0,100,194.18,140
30,FE,1557,308557,-8,0,100,183.09,165
30,FE,1558,308558,-10,0,100,186.06,145
30,FE,1559,308559,-9,0,100,190.65,139
30,FE,1560,308560,-10,0,100,194.76,140
30,FE,1561,308561,-9,0,100,179.88,130
30,FE,1562,308562,-8,0,100,179.45,164
30,FE,1563,308563,-9,0,100,204.64,153
30,FE,1564,308564,-9,0,100,187.1,142
30,FE,1565,308565,-10,0,100,177.78,146
30,FE,1566,308566,-9,0,100,185.34,153
30,FE,1567,308567,-10,0,100,182.97,147
30,FE,1568,308568,-9,0,100,188.91,127
30,FE,1569,308569,-9,0,100,172.1,140
30,FE,1570,308570,-9,0,100,174.54,138
30,FE,1571,308571,-8,0,100,169.51,144
30,FE,1572,308572,-11,0,100,175.92,147
30,FE,1573,308573,-9,0,100,176.09,161
30,FE,1574,308574,-8,0,100,166.53,154
30,FE,1575,308575,-9,0,100,170.76,166
30,FE,1576,308576,-10,0,100,177.22,146
30,FE,1577,308577,-8,0,100,165.76,138
30,FE,1578,308578,-5,0,100,185.03,132
30,FE,1579,308579,-11,0,100,164.98,144
30,FE,1580,308580,-10,0,100,183.24,163
30,FE,1581,308581,-10,0,100,181.45,151
30,FE,1582,308582,-10,0,100,192.51,146
30,FE,1583,308583,-10,0,100,183.3,157
30,FE,1584,308584,-11,0,100,182.43,168
30,FE,1585,308585,-7,0,100,182.87,136
30,FE,1586,308586,-11,0,100,166.86,145
30,FE,1587,308587,-10,0,100,168.59,161
30,FE,1588,308588,-8,0,100,174.05,158
30,FE,1589,308589,-8,0,100,182.68,135
30,FE,1590,308590,-10,0,100,168.37,153
30,FE,1591,308591,-9,0,100,177.08,155
30,FE,1592,308592,-8,0,100,170.38,154
30,FE,1593,308593,-8,0,100,181.53,159
30,FE,1594,308594,-9,0,100,185.46,156
30,FE,1595,308595,-8,0,100,193.19,133
30,FE,1596,308596,-9,0,100,179.53,155
30,FE,1597,308597,-10,0,100,167.32,125
30,FE,1598,308598,-8,0,100,175.54,158
30,FE,1599,308599,-8,0,100,183.43,150
30,FE,1600,308600,-11,0,100,185.01,120
30,FE,1601,308601,-11,0,100,170.0,149
30,FE,1602,308602,-10,0,100,175.49,135
30,FE,1603,308603,-11,0,100,165.16,134
30,FE,1604,308604,-9,0,100,182.57,163
30,FE,1605,308605,-9,0,100,177.86,153
30,FE,1606,308606,-8,0,100,165.78,135
30,FE,1607,308607,-10,0,100,198.25,158
30,FE,1608,308608,-8,0,100,173.8,143
30,FE,1609,308609,-7,0,100,181.99,137
30,FE,1610,308610,-7,0,100,171.18,135
30,FE,1611,308611,-7,0,100,164.03,144
30,FE,1612,308612,-7,0,100,159.86,156
30,FE,1613,308613,-7,0,100,170.74,137
30,FE,1614,308614,-7,0,100,169.72,149
30,FE,1615,308615,-7,0,100,174.07,169
30,FE,1616,308616,-8,0,100,182.78,146
30,FE,1617,308617,-7,0,100,156.06,162
30,FE,1618,308618,-6,0,100,161.28,152
30,FE,1619,308619,-6,0,100,164.48,142
30,FE,1620,308620,-6,0,100,176.75,160
30,FE,1621,308621,-7,0,100,170.69,159
30,FE,1622,308622,-7,0,100,169.35,147
30,FE,1623,308623,-6,0,100,174.89,143
30,FE,1624,308624,-6,0,100,216.7,152
30,FE,1625,308625,-7,0,100,193.38,164
30,FE,1626,308626,-9,0,100,208.28,133
30,FE,1627,308627,-7,0,100,184.94,133
30,FE,1628,308628,-5,0,100,165.5,148
30,FE,1629,308629,-6,0,100,193.39,147
30,FE,1630,308630,-11,0,100,166.74,152
30,FE,1631,308631,-7,0,100,187.32,138
30,FE,1632,308632,-7,0,100,168.89,153
30,FE,1633,308633,-7,0,100,194.56,148
30,FE,1634,308634,-8,0,100,241.47,131
30,FE,1635,308635,-8,0,100,177.38,155
30,FE,1636,308636,-7,0,100,173.5,149
30,FE,1637,308637,-6,0,100,175.44,172
30,FE,1638,308638,-9,0,100,173.56,147
30,FE,1639,308639,-7,0,100,204.98,137
30,FE,1640,308640,-7,0,100,165.54,175
30,FE,1641,308641,-6,0,100,182.22,144
30,FE,1642,308642,-7,0,100,174.81,144
30,FE,1643,308643,-7,0,100,161.62,164
30,FE,1644,308644,-8,0,100,184.16,163
30,FE,1645,308645,-6,0,100,188.44,134
30,FE,1646,308646,-9,0,100,181.19,150
30,FE,1647,308647,-8,0,100,202.29,157
30,FE,1648,308648,-8,0,100,176.47,169
30,FE,1649,308649,-8,0,100,194.47,135
30,FE,1650,308650,-10,0,100,182.78,157
30,FE,1651,308651,-8,0,100,158.33,149
30,FE,1652,308652,-5,0,100,164.03,140
30,FE,1653,308653,-8,0,100,170.4,126
30,FE,1654,308654,-7,0,100,170.3,147
30,FE,1655,308655,-8,0,100,150.92,153
30,FE,1656,308656,-9,0,100,161.62,168
30,FE,1657,308657,-9,0,100,190.09,151
30,FE,1658,308658,-8,0,100,177.39,151
30,FE,1659,308659,-8,0,100,181.95,138
30,FE,1660,308660,-8,0,100,169.7,164
30,FE,1661,308661,-8,0,100,173.48,143
30,FE,1662,308662,-7,0,100,175.1,160
30,FE,1663,308663,-9,0,100,161.06,161
30,FE,1664,308664,-9,0,100,169.14,114
30,FE,1665,308665,-8,0,100,185.79,135
30,FE,1666,308666,-8,0,100,165.05,156
30,FE,1667,308667,-9,0,100,180.93,138
30,FE,1668,308668,-8,0,100,175.09,145
30,FE,1669,308669,-7,0,100,170.45,142
30,FE,1670,308670,-7,0,100,172.63,148
30,FE,1671,308671,-9,0,100,176.17,147
30,FE,1672,308672,-6,0,100,172.77,152
30,FE,1673,308673,-7,0,100,160.68,155
30,FE,1674,308674,-8,0,100,166.71,154
30,FE,1675,308675,-7,0,100,177.6,164
30,FE,1676,308676,-8,0,100,172.95,162
30,FE,1677,308677,-7,0,100,158.1,149
30,FE,1678,308678,-8,0,100,181.06,147
30,FE,1679,308679,-9,0,100,183.96,142
30,FE,1680,308680,-7,0,100,178.99,165
30,FE,1681,308681,-7,0,100,206.25,162
30,FE,1682,308682,-9,0,100,205.13,156
30,FE,1683,308683,-9,0,100,220.92,139
30,FE,1684,308684,-8,0,100,184.94,152
30,FE,1685,308685,-6,0,100,187.62,155
30,FE,1686,308686,-6,0,100,186.18,161
30,FE,1687,308687,-8,0,100,166.84,145
30,FE,1688,308688,-8,0,100,150.17,154
30,FE,1689,308689,-7,0,100,193.35,151
30,FE,1690,308690,-9,0,100,178.56,149
30,FE,1691,308691,-8,0,100,198.07,134
30,FE,1692,308692,-7,0,100,173.76,136
30,FE,1693,308693,-7,0,100,187.67,150
30,FE,1694,308694,-7,0,100,187.65,139
30,FE,1695,308695,-8,0,100,173.11,144
30,FE,1696,308696,-6,0,100,190.22,133
30,FE,1697,308697,-7,0,100,178.72,156
30,FE,1698,308698,-9,0,100,184.25,156
30,FE,1699,308699,-8,0,100,185.98,165
30,FE,1700,308700,-8,0,100,172.9,156
30,FE,1701,308701,-7,0,100,172.29,153
30,FE,1702,308702,-10,0,100,171.86,176
30,FE,1703,308703,-10,0,100,180.12,137
30,FE,1704,308704,-10,0,100,180.34,158
30,FE,1705,308705,-11,0,100,193.02,145
30,FE,1706,308706,-10,0,100,171.48,146
30,FE,1707,308707,-7,0,100,177.94,134
30,FE,1708,308708,-10,0,100,160.48,155
30,FE,1709,308709,-8,0,100,176.08,161
30,FE,1710,308710,-9,0,100,169.25,142
30,FE,1711,308711,-8,0,100,177.49,151
30,FE,1712,308712,-7,0,100,186.55,133
30,FE,1713,308713,-8,0,100,176.4,145
30,FE,1714,308714,-7,0,100,159.45,160
30,FE,1715,308715,-8,0,100,166.05,132
30,FE,1716,308716,-9,0,100,172.22,170
30,FE,1717,308717,-8,0,100,177.61,159
30,FE,1718,308718,-9,0,100,166.12,144
30,FE,1719,308719,-8,0,100,161.2,176
30,FE,1720,308720,-6,0,100,163.28,156
30,FE,1721,308721,-6,0,100,169.97,173
30,FE,1722,308722,-8,0,100,180.89,159
30,FE,1723,308723,-8,0,100,169.15,172
30,FE,1724,308724,-7,0,100,172.49,155
30,FE,1725,308725,-7,0,100,159.18,144
30,FE,1726,308726,-9,0,100,170.68,140
30,FE,1727,308727,-6,0,100,178.86,150
30,FE,1728,308728,-9,0,100,174.56,144
30,FE,1729,308729,-6,0,100,178.23,144
30,FE,1730,308730,-10,0,100,177.97,137
30,FE,1731,308731,-7,0,100,181.61,142
30,FE,1732,308732,-7,0,100,173.71,147
30,FE,1733,308733,-8,0,100,156.59,140
30,FE,1734,308734,-5,0,100,188.26,148
30,FE,1735,308735,-7,0,100,190.5,126
30,FE,1736,308736,-7,0,100,188.79,152
30,FE,1737,308737,-7,0,100,186.0,153
30,FE,1738,308738,-7,0,100,158.44,141
30,FE,1739,308739,-10,0,100,178.64,166
30,FE,1740,308740,-9,0,100,183.58,157
30,FE,1741,308741,-8,0,100,182.43,164
30,FE,1742,308742,-6,0,100,187.67,170
30,FE,1743,308743,-12,1,100,181.57,133
30,FE,1744,308744,-8,0,100,178.33,152
30,FE,1745,308745,-8,0,100,188.14,151
30,FE,1746,308746,-9,0,100,163.45,158
30,FE,1747,308747,-7,0,100,158.98,155
30,FE,1748,308748,-7,0,100,175.02,150
30,FE,1749,308749,-10,0,100,184.42,167
30,FE,1750,308750,-11,0,100,210.46,142
30,FE,1751,308751,-7,0,100,199.4,161
30,FE,1752,308752,-8,0,100,163.58,149
30,FE,1753,308753,-10,0,100,168.92,148
30,FE,1754,308754,-8,0,100,168.25,160
30,FE,1755,308755,-9,0,100,170.0,144
30,FE,1756,308756,-7,0,100,188.06,147
30,FE,1757,308757,-6,0,100,168.95,122
30,FE,1758,308758,-9,0,100,150.1,149
30,FE,1759,308759,-9,0,100,177.89,149
30,FE,1760,308760,-6,0,100,158.12,153
30,FE,1761,308761,-8,0,100,189.85,165
30,FE,1762,308762,-8,0,100,178.57,146
30,FE,1763,308763,-7,0,100,182.67,146
30,FE,1764,308764,-8,0,100,171.7,139
30,FE,1765,308765,-8,0,100,172.4,178
30,FE,1766,308766,-9,0,100,182.42,149
30,FE,1767,308767,-7,0,100,170.34,155
30,FE,1768,308768,-7,0,100,176.85,148
30,FE,1769,308769,-7,0,100,164.37,141
30,FE,1770,308770,-9,0,100,182.37,173
30,FE,1771,308771,-8,0,100,177.17,178
30,FE,1772,308772,-8,0,100,171.83,145
30,FE,1773,308773,-9,0,100,156.86,168
30,FE,1774,308774,-9,0,100,165.6,146
30,FE,1775,308775,-7,0,100,173.68,148
30,FE,1776,308776,-6,0,100,160.01,153
30,FE,1777,308777,-7,0,100,173.28,142
30,FE,1778,308778,-7,0,100,149.88,139
30,FE,1779,308779,-7,0,100,177.12,160
30,FE,1780,308780,-7,0,100,167.31,164
30,FE,1781,308781,-9,0,100,190.29,154
30,FE,1782,308782,-9,0,100,190.08,160
30,FE,1783,308783,-8,0,100,158.81,145
30,FE,1784,308784,-9,0,100,193.66,138
30,FE,1785,308785,-10,0,100,186.02,150
30,FE,1786,308786,-6,0,100,192.04,155
30,FE,1787,308787,-8,0,100,197.56,168
30,FE,1788,308788,-9,0,100,193.25,162
30,FE,1789,308789,-7,0,100,155.56,155
30,FE,1790,308790,-7,0,100,162.3,143
30,FE,1791,308791,-7,0,100,192.32,116
30,FE,1792,308792,-8,0,100,181.32,166
30,FE,1793,308793,-8,0,100,157.43,142
30,FE,1794,308794,-7,0,100,160.93,150
30,FE,1795,308795,-6,0,100,159.74,144
30,FE,1796,308796,-10,0,100,182.85,152
30,FE,1797,308797,-10,0,100,176.56,154
30,FE,1798,308798,-8,0,100,171.45,130
30,FE,1799,308799,-8,0,100,173.88,150
30,FE,1800,308800,-8,0,100,161.33,151
30,FE,1801,308801,-8,0,100,177.06,166
30,FE,1802,308802,-9,0,100,149.09,172
30,FE,1803,308803,-8,0,100,176.21,164
30,FE,1804,308804,-8,0,100,191.96,146
30,FE,1805,308805,-10,0,100,182.65,157
30,FE,1806,308806,-7,0,100,192.49,135
30,FE,1807,308807,-10,0,100,183.68,154
30,FE,1808,308808,-10,0,100,175.75,150
30,FE,1809,308809,-8,0,100,173.01,155
30,FE,1810,308810,-8,0,100,173.88,166
30,FE,1811,308811,-7,0,100,171.67,145
30,FE,1812,308812,-8,0,100,178.16,139
30,FE,1813,308813,-8,0,100,178.2,184
30,FE,1814,308814,-9,0,100,172.27,148
30,FE,1815,308815,-6,0,100,156.56,139
30,FE,1816,308816,-9,0,100,186.88,144
30,FE,1817,308817,-7,0,100,164.25,140
30,FE,1818,308818,-6,0,100,179.63,134
30,FE,1819,308819,-7,0,100,165.76,142
30,FE,1820,308820,-6,0,100,161.42,150
30,FE,1821,308821,-7,0,100,155.64,124
30,FE,1822,308822,-7,0,100,142.87,156
30,FE,1823,308823,-8,0,100,168.49,150
30,FE,1824,308824,-7,0,100,159.59,137
30,FE,1825,308825,-9,0,100,157.24,163
30,FE,1826,308826,-6,0,100,168.5,156
30,FE,1827,308827,-8,0,100,150.16,140
30,FE,1828,308828,-8,0,100,153.88,130
30,FE,1829,308829,-7,0,100,169.95,142
30,FE,1830,308830,-7,0,100,185.03,162
30,FE,1831,308831,-9,0,100,177.95,161
30,FE,1832,308832,-6,0,100,160.76,154
30,FE,1833,308833,-6,0,100,189.67,152
30,FE,1834,308834,-9,0,100,182.67,162
30,FE,1835,308835,-8,0,100,195.27,140
30,FE,1836,308836,-7,0,100,160.48,151
30,FE,1837,308837,-8,0,100,173.98,150
30,FE,1838,308838,-9,0,100,183.13,135
30,FE,1839,308839,-7,0,100,178.6,156
30,FE,1840,308840,-8,0,100,185.18,138
30,FE,1841,308841,-9,0,100,182.03,165
30,FE,1842,308842,-7,0,100,194.28,140
30,FE,1843,308843,-7,0,100,186.89,130
30,FE,1844,308844,-8,0,100,184.64,157
30,FE,1845,308845,-9,0,100,187.67,140
30,FE,1846,308846,-10,0,100,192.94,150
30,FE,1847,308847,-10,0,100,183.28,144
30,FE,1848,308848,-11,0,100,185.68,159
30,FE,1849,308849,-12,1,100,178.53,137
30,FE,1850,308850,-10,0,100,180.94,137
30,FE,1851,308851,-9,0,100,188.08,145
30,FE,1852,308852,-8,0,100,189.71,173
30,FE,1853,308853,-11,0,100,175.93,138
30,FE,1854,308854,-10,0,100,178.83,174
30,FE,1855,308855,-8,0,100,156.97,138
30,FE,1856,308856,-7,0,100,182.69,162
30,FE,1857,308857,-11,0,100,180.1,132
30,FE,1858,308858,-11,0,100,180.93,166
30,FE,1859,308859,-10,0,100,177.56,144
30,FE,1860,308860,-11,0,100,185.65,156
30,FE,1861,308861,-9,0,100,187.78,143
30,FE,1862,308862,-8,0,100,167.8,153
30,FE,1863,308863,-11,0,100,199.6,144
30,FE,1864,308864,-8,0,100,186.25,154
30,FE,1865,308865,-10,0,100,183.63,153
30,FE,1866,308866,-10,0,100,181.82,170
30,FE,1867,308867,-9,0,100,176.53,159
30,FE,1868,308868,-10,0,100,170.83,144
30,FE,1869,308869,-9,0,100,184.4,149
30,FE,1870,308870,-10,0,100,172.22,144
30,FE,1871,308871,-7,0,100,172.57,146
30,FE,1872,308872,-10,0,100,188.08,160
30,FE,1873,308873,-9,0,100,186.19,139
30,FE,1874,308874,-9,0,100,195.15,153
30,FE,1875,308875,-9,0,100,170.17,151
30,FE,1876,308876,-7,0,100,186.53,153
30,FE,1877,308877,-7,0,100,185.98,165
30,FE,1878,308878,-10,0,100,178.56,159
30,FE,1879,308879,-8,0,100,184.71,172
30,FE,1880,308880,-8,0,100,187.1,140
30,FE,1881,308881,-8,0,100,184.13,139
30,FE,1882,308882,-9,0,100,183.5,175
30,FE,1883,308883,-6,0,100,179.84,163
30,FE,1884,308884,-8,0,100,171.55,142
30,FE,1885,308885,-8,0,100,178.56,132
30,FE,1886,308886,-7,0,100,191.45,143
30,FE,1887,308887,-10,0,100,198.8,150
30,FE,1888,308888,-9,0,100,181.28,155
30,FE,1889,308889,-8,0,100,183.73,154
30,FE,1890,308890,-9,0,100,175.86,156
30,FE,1891,308891,-10,0,100,176.99,153
30,FE,1892,308892,-9,0,100,179.63,141
30,FE,1893,308893,-10,0,100,161.9,156
30,FE,1894,308894,-7,0,100,199.05,150
30,FE,1895,308895,-7,0,100,170.9,137
30,FE,1896,308896,-8,0,100,182.92,137
30,FE,1897,308897,-7,0,100,178.46,160
30,FE,1898,308898,-6,0,100,181.49,151
30,FE,1899,308899,-13,1,100,187.26,158
30,FE,1900,308900,-9,0,100,200.93,165
30,FE,1901,308901,-8,0,100,177.58,163
30,FE,1902,308902,-11,0,100,166.23,168
30,FE,1903,308903,-10,0,100,181.77,147
30,FE,1904,308904,-9,0,100,177.71,138
30,FE,1905,308905,-10,0,100,178.34,142
30,FE,1906,308906,-9,0,100,187.37,164
30,FE,1907,308907,-9,0,100,183.26,137
30,FE,1908,308908,-9,0,100,190.59,151
30,FE,1909,308909,-7,0,100,169.76,139
30,FE,1910,308910,-13,1,100,177.55,153
30,FE,1911,308911,-9,0,100,181.46,166
30,FE,1912,308912,-8,0,100,194.27,160
30,FE,1913,308913,-7,0,100,185.67,148
30,FE,1914,308914,-8,0,100,167.12,140
30,FE,1915,308915,-9,0,100,228.07,162
30,FE,1916,308916,-6,0,100,202.98,145
30,FE,1917,308917,-8,0,100,166.31,135
30,FE,1918,308918,-10,0,100,162.33,156
30,FE,1919,308919,-8,0,100,191.21,176
30,FE,1920,308920,-7,0,100,182.15,153
30,FE,1921,308921,-10,0,100,163.59,126
30,FE,1922,308922,-7,0,100,178.6,168
30,FE,1923,308923,-10,0,100,166.17,157
30,FE,1924,308924,-10,0,100,157.73,137
30,FE,1925,308925,-10,0,100,160.06,146
30,FE,1926,308926,-9,0,100,161.09,143
30,FE,1927,308927,-8,0,100,158.15,134
30,FE,1928,308928,-8,0,100,183.15,161
30,FE,1929,308929,-7,0,100,177.08,144
30,FE,1930,308930,-9,0,100,182.55,133
30,FE,1931,308931,-11,0,100,180.91,144
30,FE,1932,308932,-7,0,100,172.19,153
30,FE,1933,308933,-7,0,100,201.64,137
30,FE,1934,308934,-7,0,100,192.48,147
30,FE,1935,308935,-10,0,100,194.87,139
30,FE,1936,308936,-9,0,100,199.57,144
30,FE,1937,308937,-6,0,100,198.21,138
30,FE,1938,308938,-7,0,100,189.58,138
30,FE,1939,308939,-8,0,100,196.86,145
30,FE,1940,308940,-7,0,100,202.89,170
30,FE,1941,308941,-6,0,100,199.98,158
30,FE,1942,308942,-7,0,100,181.07,149
30,FE,1943,308943,-7,0,100,202.48,156
30,FE,1944,308944,-8,0,100,199.83,140
30,FE,1945,308945,-6,0,100,200.45,163
30,FE,1946,308946,-8,0,100,201.44,162
30,FE,1947,308947,-7,0,100,189.79,140
30,FE,1948,308948,-11,0,100,170.33,138
30,FE,1949,308949,-8,0,100,181.76,142
30,FE,1950,308950,-7,0,100,186.25,147
30,FE,1951,308951,-9,0,100,165.74,167
30,FE,1952,308952,-7,0,100,190.73,132
30,FE,1953,308953,-8,0,100,152.25,161
30,FE,1954,308954,-9,0,100,169.4,143
30,FE,1955,308955,-7,0,100,201.09,145
30,FE,1956,308956,-6,0,100,190.49,142
30,FE,1957,308957,-8,0,100,177.75,139
30,FE,1958,308958,-7,0,100,183.6,167
30,FE,1959,308959,-8,0,100,189.69,118
30,FE,1960,308960,-7,0,100,186.76,140
30,FE,1961,308961,-8,0,100,166.17,145
30,FE,1962,308962,-9,0,100,181.22,147
30,FE,1963,308963,-8,0,100,181.76,130
30,FE,1964,308964,-8,0,100,200.63,163
30,FE,1965,308965,-6,0,100,196.04,142
30,FE,1966,308966,-8,0,100,189.82,162
30,FE,1967,308967,-8,0,100,185.17,136
30,FE,1968,308968,-6,0,100,187.9,149
30,FE,1969,308969,-8,0,100,177.62,148
30,FE,1970,308970,-11,0,100,169.78,163
30,FE,1971,308971,-5,0,100,197.59,138
30,FE,1972,308972,-8,0,100,181.27,160
30,FE,1973,308973,-7,0,100,174.5,148
30,FE,1974,308974,-7,0,100,177.89,157
30,FE,1975,308975,-7,0,100,173.14,168
30,FE,1976,308976,-6,0,100,160.75,145
30,FE,1977,308977,-7,0,100,168.5,159
30,FE,1978,308978,-7,0,100,170.92,145
30,FE,1979,308979,-8,0,100,180.7,136
30,FE,1980,308980,-7,0,100,182.85,142
30,FE,1981,308981,-8,0,100,197.29,165
30,FE,1982,308982,-8,0,100,154.74,138
30,FE,1983,308983,-7,0,100,172.89,164
30,FE,1984,308984,-7,0,100,159.15,156
30,FE,1985,308985,-8,0,100,151.91,132
30,FE,1986,308986,-8,0,100,167.42,148
30,FE,1987,308987,-7,0,100,185.59,167
30,FE,1988,308988,-9,0,100,191.73,144
30,FE,1989,308989,-9,0,100,176.57,135
30,FE,1990,308990,-8,0,100,155.64,139
30,FE,1991,308991,-9,0,100,168.65,163
30,FE,1992,308992,-9,0,100,187.58,153
30,FE,1993,308993,-9,0,100,173.86,153
30,FE,1994,308994,-9,0,100,164.8,157
30,FE,1995,308995,-8,0,100,171.64,160
30,FE,1996,308996,-9,0,100,173.2,159
30,FE,1997,308997,-7,0,100,173.88,145
30,FE,1998,308998,-9,0,100,187.92,140
30,FE,1999,308999,-7,0,100,191.78,162
