length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
45,FE,1400,458400,-18,0,100,506.79,170
45,FE,1401,458401,-18,0,100,563.3,157
45,FE,1402,458402,-17,0,100,523.46,158
45,FE,1403,458403,-20,0,100,566.34,141
45,FE,1404,458404,-19,0,100,506.85,153
45,FE,1405,458405,-18,0,100,534.46,140
45,FE,1406,458406,-18,0,100,502.73,171
45,FE,1407,458407,-20,0,100,534.58,157
45,FE,1408,458408,-20,0,100,451.05,136
45,FE,1409,458409,-18,0,100,528.71,168
45,FE,1410,458410,-17,0,100,485.63,166
45,FE,1411,458411,-20,0,100,489.43,151
45,FE,1412,458412,-18,0,100,483.68,147
45,FE,1413,458413,-18,0,100,470.46,170
45,FE,1414,458414,-18,0,100,532.01,160
45,FE,1415,458415,-18,0,100,504.31,152
45,FE,1416,458416,-20,0,100,530.01,153
45,FE,1417,458417,-18,0,100,540.63,158
45,FE,1418,458418,-16,0,100,522.53,152
45,FE,1419,458419,-19,0,100,453.71,126
45,FE,1420,458420,-19,0,100,596.89,155
45,FE,1421,458421,-20,0,100,462.5,171
45,FE,1422,458422,-19,0,100,490.08,159
45,FE,1423,458423,-18,0,100,473.66,153
45,FE,1424,458424,-19,0,100,517.38,142
45,FE,1425,458425,-18,0,100,514.21,149
45,FE,1426,458426,-21,0,100,484.64,156
45,FE,1427,458427,-19,0,100,498.27,145
45,FE,1428,458428,-18,0,100,510.48,161
45,FE,1429,458429,-19,0,100,530.59,144
45,FE,1430,458430,-17,0,100,515.89,152
45,FE,1431,458431,-18,0,100,504.58,153
45,FE,1432,458432,-18,0,100,490.61,130
45,FE,1433,458433,-22,0,100,494.24,154
45,FE,1434,458434,-21,0,100,493.73,143
45,FE,1435,458435,-21,0,100,489.58,159
45,FE,1436,458436,-21,0,100,525.09,168
45,FE,1437,458437,-22,0,100,469.23,147
45,FE,1438,458438,-16,0,100,493.41,162
45,FE,1439,458439,-19,0,100,493.54,154
45,FE,1440,458440,-18,0,100,547.92,137
45,FE,1441,458441,-20,0,100,460.34,158
45,FE,1442,458442,-21,0,100,481.11,127
45,FE,1443,458443,-21,0,100,481.61,124
45,FE,1444,458444,-20,0,100,467.54,149
45,FE,1445,458445,-20,0,100,534.86,151
45,FE,1446,458446,-17,0,100,537.95,134
45,FE,1447,458447,-22,0,100,499.29,138
45,FE,1448,458448,-19,0,100,617.55,154
45,FE,1449,458449,-21,0,100,495.91,143
45,FE,1450,458450,-17,0,100,530.38,161
45,FE,1451,458451,-20,0,100,594.09,147
45,FE,1452,458452,-21,0,100,644.83,138
45,FE,1453,458453,-19,0,100,518.21,183
45,FE,1454,458454,-20,0,100,454.44,166
45,FE,1455,458455,-18,0,100,464.49,123
45,FE,1456,458456,-17,0,100,464.39,174
45,FE,1457,458457,-18,0,100,443.82,146
45,FE,1458,458458,-20,0,100,513.58,163
45,FE,1459,458459,-19,0,100,552.12,154
45,FE,1460,458460,-19,0,100,662.57,164
45,FE,1461,458461,-18,0,100,508.33,159
45,FE,1462,458462,-19,0,100,564.53,149
45,FE,1463,458463,-20,0,100,528.09,134
45,FE,1464,458464,-19,0,100,451.13,170
45,FE,1465,458465,-20,0,100,454.5,142
45,FE,1466,458466,-18,0,100,469.03,155
45,FE,1467,458467,-22,0,100,442.45,165
45,FE,1468,458468,-17,0,100,437.92,145
45,FE,1469,458469,-21,0,100,463.31,152
45,FE,1470,458470,-22,0,100,468.9,183
45,FE,1471,458471,-19,0,100,451.01,156
45,FE,1472,458472,-20,0,100,423.19,143
45,FE,1473,458473,-18,0,100,683.53,149
45,FE,1474,458474,-21,0,100,628.9,151
45,FE,1475,458475,-17,0,100,473.0,149
45,FE,1476,458476,-21,0,100,455.41,146
45,FE,1477,458477,-18,0,100,468.07,168
45,FE,1478,458478,-23,0,100,517.76,149
45,FE,1479,458479,-19,0,100,505.01,126
45,FE,1480,458480,-22,0,100,529.89,161
45,FE,1481,458481,-24,1,100,496.44,153
45,FE,1482,458482,-19,0,100,508.25,162
45,FE,1483,458483,-19,0,100,569.92,129
45,FE,1484,458484,-15,0,100,473.08,158
45,FE,1485,458485,-18,0,100,479.57,150
45,FE,1486,458486,-18,0,100,511.4,162
45,FE,1487,458487,-24,1,100,470.5,148
45,FE,1488,458488,-17,0,100,501.44,145
45,FE,1489,458489,-20,0,100,483.24,155
45,FE,1490,458490,-22,0,100,510.67,158
45,FE,1491,458491,-19,0,100,508.08,144
45,FE,1492,458492,-19,0,100,494.28,138
45,FE,1493,458493,-20,0,100,494.26,149
45,FE,1494,458494,-21,0,100,468.99,152
45,FE,1495,458495,-20,0,100,457.39,174
45,FE,1496,458496,-20,0,100,552.0,143
45,FE,1497,458497,-17,0,100,522.95,149
45,FE,1498,458498,-20,0,100,571.4,147
45,FE,1499,458499,-21,0,100,605.81,156
45,FE,1500,458500,-21,0,100,520.73,153
45,FE,1501,458501,-19,0,100,526.23,136
45,FE,1502,458502,-19,0,100,514.05,161
45,FE,1503,458503,-21,0,100,515.4,139
45,FE,1504,458504,-18,0,100,547.49,167
45,FE,1505,458505,-20,0,100,495.25,151
45,FE,1506,458506,-19,0,100,481.18,147
45,FE,1507,458507,-20,0,100,647.01,173
45,FE,1508,458508,-19,0,100,533.94,150
45,FE,1509,458509,-23,0,100,529.28,137
45,FE,1510,458510,-21,0,100,470.59,141
45,FE,1511,458511,-21,0,100,489.77,147
45,FE,1512,458512,-17,0,100,517.23,148
45,FE,1513,458513,-23,0,100,523.53,166
45,FE,1514,458514,-18,0,100,517.96,145
45,FE,1515,458515,-17,0,100,550.01,163
45,FE,1516,458516,-20,0,100,551.22,159
45,FE,1517,458517,-18,0,100,530.63,139
45,FE,1518,458518,-16,0,100,494.68,162
45,FE,1519,458519,-19,0,100,532.23,144
45,FE,1520,458520,-19,0,100,509.03,130
45,FE,1521,458521,-18,0,100,514.82,185
45,FE,1522,458522,-19,0,100,517.86,148
45,FE,1523,458523,-21,0,100,523.16,134
45,FE,1524,458524,-22,0,100,534.63,149
45,FE,1525,458525,-22,0,100,563.09,142
45,FE,1526,458526,-18,0,100,565.01,141
45,FE,1527,458527,-18,0,100,501.12,158
45,FE,1528,458528,-20,0,100,524.29,139
45,FE,1529,458529,-18,0,100,532.97,138
45,FE,1530,458530,-22,0,100,488.91,155
45,FE,1531,458531,-19,0,100,495.84,151
45,FE,1532,458532,-23,0,100,503.84,145
45,FE,1533,458533,-24,1,100,477.16,164
45,FE,1534,458534,-21,0,100,506.55,159
45,FE,1535,458535,-21,0,100,495.43,152
45,FE,1536,458536,-20,0,100,526.65,140
45,FE,1537,458537,-20,0,100,511.43,165
45,FE,1538,458538,-18,0,100,462.03,153
45,FE,1539,458539,-19,0,100,476.08,142
45,FE,1540,458540,-20,0,100,518.31,148
45,FE,1541,458541,-19,0,100,573.88,166
45,FE,1542,458542,-21,0,100,469.07,154
45,FE,1543,458543,-22,0,100,488.49,163
45,FE,1544,458544,-20,0,100,489.24,156
45,FE,1545,458545,-19,0,100,496.48,137
45,FE,1546,458546,-20,0,100,495.6,170
45,FE,1547,458547,-19,0,100,527.9,145
45,FE,1548,458548,-18,0,100,563.0,137
45,FE,1549,458549,-22,0,100,555.89,161
45,FE,1550,458550,-20,0,100,580.1,159
45,FE,1551,458551,-19,0,100,583.29,125
45,FE,1552,458552,-22,0,100,577.21,151
45,FE,1553,458553,-22,0,100,530.27,140
45,FE,1554,458554,-19,0,100,543.92,157
45,FE,1555,458555,-23,0,100,545.71,155
45,FE,1556,458556,-16,0,100,466.48,137
45,FE,1557,458557,-19,0,100,514.48,172
45,FE,1558,458558,-22,0,100,571.47,141
45,FE,1559,458559,-18,0,100,535.44,139
45,FE,1560,458560,-24,1,100,532.25,148
45,FE,1561,458561,-20,0,100,552.27,165
45,FE,1562,458562,-20,0,100,614.76,161
45,FE,1563,458563,-20,0,100,511.14,155
45,FE,1564,458564,-19,0,100,537.79,154
45,FE,1565,458565,-21,0,100,518.87,133
45,FE,1566,458566,-20,0,100,601.22,130
45,FE,1567,458567,-17,0,100,515.34,138
45,FE,1568,458568,-19,0,100,533.92,149
45,FE,1569,458569,-18,0,100,539.69,162
45,FE,1570,458570,-19,0,100,505.69,146
45,FE,1571,458571,-21,0,100,622.12,146
45,FE,1572,458572,-17,0,100,507.11,152
45,FE,1573,458573,-22,0,100,571.04,128
45,FE,1574,458574,-22,0,100,487.11,136
45,FE,1575,458575,-21,0,100,526.38,174
45,FE,1576,458576,-24,1,100,518.92,155
45,FE,1577,458577,-23,0,100,535.56,144
45,FE,1578,458578,-21,0,100,566.84,145
45,FE,1579,458579,-16,0,100,608.99,146
45,FE,1580,458580,-22,0,100,570.38,167
45,FE,1581,458581,-22,0,100,545.74,148
45,FE,1582,458582,-22,0,100,619.44,155
45,FE,1583,458583,-20,0,100,552.21,171
45,FE,1584,458584,-23,0,100,471.18,147
45,FE,1585,458585,-23,0,100,490.82,144
45,FE,1586,458586,-21,0,100,488.37,160
45,FE,1587,458587,-22,0,100,668.0,166
45,FE,1588,458588,-21,0,100,476.12,151
45,FE,1589,458589,-19,0,100,516.91,145
45,FE,1590,458590,-20,0,100,479.76,119
45,FE,1591,458591,-21,0,100,472.59,152
45,FE,1592,458592,-22,0,100,485.76,166
45,FE,1593,458593,-23,0,100,521.07,143
45,FE,1594,458594,-21,0,100,525.39,141
45,FE,1595,458595,-21,0,100,544.06,146
45,FE,1596,458596,-19,0,100,497.04,146
45,FE,1597,458597,-19,0,100,558.83,138
45,FE,1598,458598,-19,0,100,554.83,153
45,FE,1599,458599,-21,0,100,522.94,157
45,FE,1600,458600,-21,0,100,504.96,147
45,FE,1601,458601,-18,0,100,569.23,165
45,FE,1602,458602,-19,0,100,538.51,166
45,FE,1603,458603,-20,0,100,616.97,122
45,FE,1604,458604,-22,0,100,540.98,173
45,FE,1605,458605,-19,0,100,542.38,140
45,FE,1606,458606,-22,0,100,526.27,131
45,FE,1607,458607,-19,0,100,519.34,149
45,FE,1608,458608,-20,0,100,513.49,148
45,FE,1609,458609,-21,0,100,519.24,161
45,FE,1610,458610,-21,0,100,530.22,141
45,FE,1611,458611,-23,0,100,511.11,170
45,FE,1612,458612,-20,0,100,570.1,147
45,FE,1613,458613,-20,0,100,578.38,163
45,FE,1614,458614,-19,0,100,517.18,151
45,FE,1615,458615,-21,0,100,588.26,163
45,FE,1616,458616,-22,0,100,513.61,146
45,FE,1617,458617,-22,0,100,556.94,143
45,FE,1618,458618,-21,0,100,550.85,148
45,FE,1619,458619,-23,0,100,518.43,160
45,FE,1620,458620,-20,0,100,584.32,145
45,FE,1621,458621,-21,0,100,526.26,122
45,FE,1622,458622,-19,0,100,535.35,153
45,FE,1623,458623,-21,0,100,540.34,154
45,FE,1624,458624,-21,0,100,532.71,157
45,FE,1625,458625,-23,0,100,584.75,141
45,FE,1626,458626,-22,0,100,571.97,165
45,FE,1627,458627,-21,0,100,578.97,156
45,FE,1628,458628,-17,0,100,512.14,135
45,FE,1629,458629,-22,0,100,501.75,148
45,FE,1630,458630,-20,0,100,513.32,131
45,FE,1631,458631,-22,0,100,499.19,161
45,FE,1632,458632,-15,0,100,495.51,153
45,FE,1633,458633,-17,0,100,572.67,152
45,FE,1634,458634,-22,0,100,573.07,159
45,FE,1635,458635,-23,0,100,526.26,137
45,FE,1636,458636,-22,0,100,570.79,160
45,FE,1637,458637,-20,0,100,552.57,161
45,FE,1638,458638,-16,0,100,540.49,138
45,FE,1639,458639,-18,0,100,571.11,141
45,FE,1640,458640,-19,0,100,536.38,148
45,FE,1641,458641,-18,0,100,523.06,150
45,FE,1642,458642,-16,0,100,466.36,146
45,FE,1643,458643,-21,0,100,521.32,161
45,FE,1644,458644,-19,0,100,518.48,139
45,FE,1645,458645,-18,0,100,643.23,157
45,FE,1646,458646,-18,0,100,515.15,169
45,FE,1647,458647,-21,0,100,540.64,144
45,FE,1648,458648,-19,0,100,486.47,154
45,FE,1649,458649,-17,0,100,528.56,137
45,FE,1650,458650,-21,0,100,486.82,158
45,FE,1651,458651,-22,0,100,493.64,148
45,FE,1652,458652,-22,0,100,496.01,155
45,FE,1653,458653,-21,0,100,583.39,151
45,FE,1654,458654,-19,0,100,454.65,145
45,FE,1655,458655,-18,0,100,485.88,144
45,FE,1656,458656,-17,0,100,474.52,120
45,FE,1657,458657,-24,1,100,491.57,151
45,FE,1658,458658,-20,0,100,499.17,141
45,FE,1659,458659,-22,0,100,503.41,151
45,FE,1660,458660,-22,0,100,494.09,149
45,FE,1661,458661,-19,0,100,490.44,143
45,FE,1662,458662,-21,0,100,494.72,146
45,FE,1663,458663,-19,0,100,524.94,128
45,FE,1664,458664,-20,0,100,482.66,144
45,FE,1665,458665,-20,0,100,447.63,152
45,FE,1666,458666,-19,0,100,515.95,137
45,FE,1667,458667,-18,0,100,456.75,136
45,FE,1668,458668,-19,0,100,463.03,154
45,FE,1669,458669,-20,0,100,457.25,149
45,FE,1670,458670,-19,0,100,526.84,150
45,FE,1671,458671,-19,0,100,459.71,171
45,FE,1672,458672,-17,0,100,434.13,165
45,FE,1673,458673,-20,0,100,436.01,161
45,FE,1674,458674,-20,0,100,482.18,169
45,FE,1675,458675,-16,0,100,471.74,140
45,FE,1676,458676,-20,0,100,462.92,146
45,FE,1677,458677,-17,0,100,481.68,149
45,FE,1678,458678,-19,0,100,468.84,128
45,FE,1679,458679,-18,0,100,486.64,161
45,FE,1680,458680,-20,0,100,518.55,151
45,FE,1681,458681,-21,0,100,492.82,136
45,FE,1682,458682,-20,0,100,454.27,138
45,FE,1683,458683,-18,0,100,455.3,152
45,FE,1684,458684,-21,0,100,521.54,125
45,FE,1685,458685,-21,0,100,538.81,133
45,FE,1686,458686,-22,0,100,471.99,149
45,FE,1687,458687,-22,0,100,499.01,160
45,FE,1688,458688,-18,0,100,519.23,149
45,FE,1689,458689,-19,0,100,495.48,135
45,FE,1690,458690,-18,0,100,578.98,154
45,FE,1691,458691,-18,0,100,660.34,157
45,FE,1692,458692,-19,0,100,506.63,161
45,FE,1693,458693,-20,0,100,572.33,155
45,FE,1694,458694,-21,0,100,511.36,149
45,FE,1695,458695,-20,0,100,491.12,157
45,FE,1696,458696,-22,0,100,531.37,165
45,FE,1697,458697,-20,0,100,494.93,168
45,FE,1698,458698,-19,0,100,512.7,158
45,FE,1699,458699,-21,0,100,594.96,164
45,FE,1700,458700,-20,0,100,540.01,140
45,FE,1701,458701,-19,0,100,499.27,131
45,FE,1702,458702,-22,0,100,591.91,149
45,FE,1703,458703,-18,0,100,468.24,154
45,FE,1704,458704,-18,0,100,523.64,146
45,FE,1705,458705,-20,0,100,501.93,142
45,FE,1706,458706,-21,0,100,446.68,167
45,FE,1707,458707,-21,0,100,501.56,128
45,FE,1708,458708,-20,0,100,471.42,166
45,FE,1709,458709,-17,0,100,494.41,125
45,FE,1710,458710,-17,0,100,498.93,158
45,FE,1711,458711,-19,0,100,470.07,139
45,FE,1712,458712,-19,0,100,504.97,133
45,FE,1713,458713,-19,0,100,509.28,158
45,FE,1714,458714,-18,0,100,465.84,148
45,FE,1715,458715,-18,0,100,539.88,143
45,FE,1716,458716,-19,0,100,482.64,154
45,FE,1717,458717,-19,0,100,518.48,148
45,FE,1718,458718,-19,0,100,495.78,136
45,FE,1719,458719,-20,0,100,501.03,157
45,FE,1720,458720,-18,0,100,454.65,174
45,FE,1721,458721,-20,0,100,520.13,140
45,FE,1722,458722,-19,0,100,468.86,130
45,FE,1723,458723,-18,0,100,542.12,151
45,FE,1724,458724,-20,0,100,561.2,154
45,FE,1725,458725,-18,0,100,485.23,138
45,FE,1726,458726,-23,0,100,516.2,152
45,FE,1727,458727,-17,0,100,596.72,137
45,FE,1728,458728,-20,0,100,571.86,137
45,FE,1729,458729,-21,0,100,595.72,162
45,FE,1730,458730,-19,0,100,554.87,163
45,FE,1731,458731,-18,0,100,497.82,138
45,FE,1732,458732,-22,0,100,511.34,144
45,FE,1733,458733,-22,0,100,516.71,153
45,FE,1734,458734,-22,0,100,571.45,141
45,FE,1735,458735,-17,0,100,503.11,144
45,FE,1736,458736,-19,0,100,513.04,141
45,FE,1737,458737,-19,0,100,552.75,161
45,FE,1738,458738,-20,0,100,487.04,153
45,FE,1739,458739,-20,0,100,516.94,144
45,FE,1740,458740,-20,0,100,500.35,152
45,FE,1741,458741,-18,0,100,532.85,141
45,FE,1742,458742,-18,0,100,506.36,141
45,FE,1743,458743,-22,0,100,496.88,130
45,FE,1744,458744,-20,0,100,503.41,180
45,FE,1745,458745,-18,0,100,518.37,146
45,FE,1746,458746,-22,0,100,481.99,144
45,FE,1747,458747,-19,0,100,530.73,151
45,FE,1748,458748,-20,0,100,517.4,130
45,FE,1749,458749,-21,0,100,602.96,138
45,FE,1750,458750,-22,0,100,550.4,151
45,FE,1751,458751,-20,0,100,536.24,140
45,FE,1752,458752,-18,0,100,493.09,159
45,FE,1753,458753,-19,0,100,494.04,155
45,FE,1754,458754,-17,0,100,577.97,146
45,FE,1755,458755,-17,0,100,542.91,154
45,FE,1756,458756,-18,0,100,649.89,138
45,FE,1757,458757,-19,0,100,633.5,151
45,FE,1758,458758,-18,0,100,599.52,160
45,FE,1759,458759,-21,0,100,581.12,152
45,FE,1760,458760,-18,0,100,547.54,149
45,FE,1761,458761,-16,0,100,540.79,133
45,FE,1762,458762,-21,0,100,570.45,128
45,FE,1763,458763,-16,0,100,503.36,159
45,FE,1764,458764,-21,0,100,535.51,142
45,FE,1765,458765,-18,0,100,493.1,167
45,FE,1766,458766,-22,0,100,575.99,143
45,FE,1767,458767,-19,0,100,537.59,148
45,FE,1768,458768,-18,0,100,514.87,140
45,FE,1769,458769,-20,0,100,544.12,143
45,FE,1770,458770,-17,0,100,544.52,136
45,FE,1771,458771,-19,0,100,535.61,150
45,FE,1772,458772,-19,0,100,540.55,134
45,FE,1773,458773,-21,0,100,504.21,154
45,FE,1774,458774,-22,0,100,552.68,142
45,FE,1775,458775,-18,0,100,518.1,131
45,FE,1776,458776,-19,0,100,581.2,154
45,FE,1777,458777,-19,0,100,555.63,171
45,FE,1778,458778,-23,0,100,559.6,150
45,FE,1779,458779,-22,0,100,597.12,151
45,FE,1780,458780,-19,0,100,708.75,137
45,FE,1781,458781,-22,0,100,541.03,143
45,FE,1782,458782,-17,0,100,469.65,146
45,FE,1783,458783,-21,0,100,527.1,126
45,FE,1784,458784,-18,0,100,510.52,163
45,FE,1785,458785,-21,0,100,594.12,157
45,FE,1786,458786,-20,0,100,543.42,148
45,FE,1787,458787,-25,1,100,592.73,139
45,FE,1788,458788,-19,0,100,548.15,140
45,FE,1789,458789,-22,0,100,525.68,151
45,FE,1790,458790,-20,0,100,621.75,138
45,FE,1791,458791,-19,0,100,585.02,149
45,FE,1792,458792,-19,0,100,560.3,138
45,FE,1793,458793,-18,0,100,596.6,158
45,FE,1794,458794,-21,0,100,520.86,152
45,FE,1795,458795,-17,0,100,531.65,146
45,FE,1796,458796,-20,0,100,553.26,139
45,FE,1797,458797,-18,0,100,600.55,153
45,FE,1798,458798,-19,0,100,612.24,150
45,FE,1799,458799,-20,0,100,542.36,129
45,FE,1800,458800,-23,0,100,571.59,129
45,FE,1801,458801,-22,0,100,576.16,139
45,FE,1802,458802,-19,0,100,548.24,132
45,FE,1803,458803,-19,0,100,594.28,155
45,FE,1804,458804,-20,0,100,540.14,144
45,FE,1805,458805,-17,0,100,530.35,146
45,FE,1806,458806,-21,0,100,534.94,158
45,FE,1807,458807,-23,0,100,673.78,141
45,FE,1808,458808,-21,0,100,625.26,142
45,FE,1809,458809,-19,0,100,545.03,151
45,FE,1810,458810,-20,0,100,593.42,154
45,FE,1811,458811,-21,0,100,520.23,146
45,FE,1812,458812,-18,0,100,565.02,151
45,FE,1813,458813,-19,0,100,545.92,130
45,FE,1814,458814,-21,0,100,600.96,163
45,FE,1815,458815,-19,0,100,580.43,153
45,FE,1816,458816,-21,0,100,653.41,155
45,FE,1817,458817,-18,0,100,566.7,143
45,FE,1818,458818,-22,0,100,557.85,124
45,FE,1819,458819,-23,0,100,538.21,149
45,FE,1820,458820,-20,0,100,643.2,144
45,FE,1821,458821,-22,0,100,533.13,158
45,FE,1822,458822,-20,0,100,535.59,127
45,FE,1823,458823,-22,0,100,529.57,140
45,FE,1824,458824,-20,0,100,554.0,137
45,FE,1825,458825,-20,0,100,587.02,150
45,FE,1826,458826,-22,0,100,600.05,139
45,FE,1827,458827,-24,1,100,607.71,144
45,FE,1828,458828,-20,0,100,525.02,154
45,FE,1829,458829,-20,0,100,573.59,145
45,FE,1830,458830,-21,0,100,585.58,156
45,FE,1831,458831,-20,0,100,617.83,150
45,FE,1832,458832,-21,0,100,662.15,148
45,FE,1833,458833,-20,0,100,664.59,125
45,FE,1834,458834,-20,0,100,682.0,146
45,FE,1835,458835,-21,0,100,598.72,147
45,FE,1836,458836,-17,0,100,625.94,172
45,FE,1837,458837,-19,0,100,640.01,163
45,FE,1838,458838,-22,0,100,559.13,157
45,FE,1839,458839,-21,0,100,605.79,153
45,FE,1840,458840,-20,0,100,621.58,160
45,FE,1841,458841,-22,0,100,617.02,122
45,FE,1842,458842,-20,0,100,622.69,131
45,FE,1843,458843,-17,0,100,673.25,140
45,FE,1844,458844,-20,0,100,635.76,178
45,FE,1845,458845,-21,0,100,670.68,149
45,FE,1846,458846,-18,0,100,759.25,159
45,FE,1847,458847,-18,0,100,598.7,137
45,FE,1848,458848,-20,0,100,656.39,145
45,FE,1849,458849,-21,0,100,587.86,146
45,FE,1850,458850,-20,0,100,667.0,152
45,FE,1851,458851,-20,0,100,615.12,139
45,FE,1852,458852,-22,0,100,581.59,159
45,FE,1853,458853,-19,0,100,565.15,151
45,FE,1854,458854,-21,0,100,657.6,140
45,FE,1855,458855,-18,0,100,666.56,155
45,FE,1856,458856,-16,0,100,623.59,167
45,FE,1857,458857,-17,0,100,683.42,140
45,FE,1858,458858,-17,0,100,591.24,153
45,FE,1859,458859,-22,0,100,632.25,148
45,FE,1860,458860,-19,0,100,699.38,143
45,FE,1861,458861,-19,0,100,655.96,158
45,FE,1862,458862,-21,0,100,567.88,127
45,FE,1863,458863,-19,0,100,726.74,165
45,FE,1864,458864,-18,0,100,686.2,139
45,FE,1865,458865,-18,0,100,664.59,156
45,FE,1866,458866,-18,0,100,662.43,160
45,FE,1867,458867,-18,0,100,666.18,154
45,FE,1868,458868,-19,0,100,689.57,155
45,FE,1869,458869,-19,0,100,678.33,153
45,FE,1870,458870,-20,0,100,680.43,151
45,FE,1871,458871,-18,0,100,674.16,145
45,FE,1872,458872,-19,0,100,739.4,142
45,FE,1873,458873,-18,0,100,603.49,161
45,FE,1874,458874,-21,0,100,720.01,138
45,FE,1875,458875,-18,0,100,618.68,155
45,FE,1876,458876,-22,0,100,655.92,134
45,FE,1877,458877,-19,0,100,665.76,145
45,FE,1878,458878,-20,0,100,673.94,159
45,FE,1879,458879,-20,0,100,710.67,155
45,FE,1880,458880,-17,0,100,659.69,152
45,FE,1881,458881,-23,0,100,700.36,143
45,FE,1882,458882,-22,0,100,712.03,166
45,FE,1883,458883,-19,0,100,710.16,134
45,FE,1884,458884,-17,0,100,643.04,162
45,FE,1885,458885,-15,0,100,649.9,156
45,FE,1886,458886,-21,0,100,730.05,161
45,FE,1887,458887,-22,0,100,573.67,168
45,FE,1888,458888,-18,0,100,604.48,158
45,FE,1889,458889,-24,1,100,671.99,130
45,FE,1890,458890,-22,0,100,691.64,147
45,FE,1891,458891,-14,0,100,668.55,165
45,FE,1892,458892,-18,0,100,675.27,144
45,FE,1893,458893,-20,0,100,698.61,140
45,FE,1894,458894,-20,0,100,675.98,152
45,FE,1895,458895,-19,0,100,675.48,132
45,FE,1896,458896,-21,0,100,648.15,153
45,FE,1897,458897,-19,0,100,755.49,144
45,FE,1898,458898,-19,0,100,642.13,153
45,FE,1899,458899,-21,0,100,692.01,166
45,FE,1900,458900,-21,0,100,688.74,170
45,FE,1901,458901,-20,0,100,628.12,127
45,FE,1902,458902,-17,0,100,653.28,149
45,FE,1903,458903,-19,0,100,634.31,144
45,FE,1904,458904,-20,0,100,700.37,141
45,FE,1905,458905,-19,0,100,707.57,143
45,FE,1906,458906,-18,0,100,804.57,147
45,FE,1907,458907,-17,0,100,639.76,155
45,FE,1908,458908,-20,0,100,691.79,150
45,FE,1909,458909,-17,0,100,654.39,153
45,FE,1910,458910,-21,0,100,756.07,144
45,FE,1911,458911,-18,0,100,682.74,151
45,FE,1912,458912,-19,0,100,712.18,145
45,FE,1913,458913,-20,0,100,574.62,149
45,FE,1914,458914,-18,0,100,733.96,153
45,FE,1915,458915,-20,0,100,722.87,178
45,FE,1916,458916,-19,0,100,733.02,158
45,FE,1917,458917,-18,0,100,732.66,146
45,FE,1918,458918,-21,0,100,707.87,161
45,FE,1919,458919,-18,0,100,639.99,164
45,FE,1920,458920,-19,0,100,708.66,146
45,FE,1921,458921,-17,0,100,760.4,169
45,FE,1922,458922,-19,0,100,719.91,150
45,FE,1923,458923,-16,0,100,756.43,149
45,FE,1924,458924,-22,0,100,753.43,153
45,FE,1925,458925,-20,0,100,846.91,143
45,FE,1926,458926,-19,0,100,750.97,136
45,FE,1927,458927,-18,0,100,694.15,154
45,FE,1928,458928,-21,0,100,739.07,148
45,FE,1929,458929,-18,0,100,631.96,158
45,FE,1930,458930,-18,0,100,704.51,151
45,FE,1931,458931,-22,0,100,741.83,164
45,FE,1932,458932,-18,0,100,705.94,139
45,FE,1933,458933,-20,0,100,747.5,154
45,FE,1934,458934,-17,0,100,686.81,161
45,FE,1935,458935,-23,0,100,688.27,157
45,FE,1936,458936,-20,0,100,648.79,128
45,FE,1937,458937,-18,0,100,661.77,163
45,FE,1938,458938,-17,0,100,714.19,185
45,FE,1939,458939,-20,0,100,679.83,132
45,FE,1940,458940,-17,0,100,731.1,154
45,FE,1941,458941,-18,0,100,716.02,153
45,FE,1942,458942,-19,0,100,722.45,154
45,FE,1943,458943,-20,0,100,590.05,136
45,FE,1944,458944,-21,0,100,713.81,131
45,FE,1945,458945,-19,0,100,739.95,175
45,FE,1946,458946,-19,0,100,682.32,156
45,FE,1947,458947,-16,0,100,865.66,148
45,FE,1948,458948,-18,0,100,1008.08,166
45,FE,1949,458949,-19,0,100,851.88,158
45,FE,1950,458950,-21,0,100,984.89,142
45,FE,1951,458951,-20,0,100,1052.8,142
45,FE,1952,458952,-22,0,100,945.82,133
45,FE,1953,458953,-22,0,100,1012.15,166
45,FE,1954,458954,-17,0,100,898.41,161
45,FE,1955,458955,-21,0,100,1210.27,136
45,FE,1956,458956,-18,0,100,1018.39,157
45,FE,1957,458957,-19,0,100,799.85,162
45,FE,1958,458958,-17,0,100,861.66,150
45,FE,1959,458959,-20,0,100,790.29,143
45,FE,1960,458960,-16,0,100,780.86,142
45,FE,1961,458961,-19,0,100,682.36,156
45,FE,1962,458962,-21,0,100,659.76,135
45,FE,1963,458963,-18,0,100,631.75,143
45,FE,1964,458964,-21,0,100,652.68,146
45,FE,1965,458965,-21,0,100,606.38,129
45,FE,1966,458966,-19,0,100,627.49,156
45,FE,1967,458967,-19,0,100,666.79,156
45,FE,1968,458968,-17,0,100,620.64,150
45,FE,1969,458969,-17,0,100,591.31,171
45,FE,1970,458970,-18,0,100,612.29,142
45,FE,1971,458971,-17,0,100,640.41,152
45,FE,1972,458972,-17,0,100,635.22,160
45,FE,1973,458973,-20,0,100,694.07,162
45,FE,1974,458974,-21,0,100,633.52,153
45,FE,1975,458975,-23,0,100,747.69,133
45,FE,1976,458976,-18,0,100,695.47,149
45,FE,1977,458977,-21,0,100,619.21,150
45,FE,1978,458978,-19,0,100,646.75,134
45,FE,1979,458979,-18,0,100,672.72,152
45,FE,1980,458980,-22,0,100,649.98,152
