length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
20,FE,1484,208484,-8,0,100,146.85,153
20,FE,1485,208485,-10,0,100,146.6,169
20,FE,1486,208486,-11,0,100,147.4,149
20,FE,1487,208487,-7,0,100,119.86,152
20,FE,1488,208488,-7,0,100,136.62,159
20,FE,1489,208489,-9,0,100,131.51,168
20,FE,1490,208490,-10,0,100,131.96,136
20,FE,1491,208491,-8,0,100,126.85,135
20,FE,1492,208492,-9,0,100,143.61,137
20,FE,1493,208493,-11,0,100,140.53,157
20,FE,1494,208494,-8,0,100,152.18,147
20,FE,1495,208495,-9,0,100,131.35,143
20,FE,1496,208496,-8,0,100,145.26,143
20,FE,1497,208497,-9,0,100,139.25,165
20,FE,1498,208498,-8,0,100,140.53,158
20,FE,1499,208499,-8,0,100,142.51,147
20,FE,1500,208500,-7,0,100,130.77,173
20,FE,1501,208501,-11,0,100,145.52,137
20,FE,1502,208502,-7,0,100,134.81,154
20,FE,1503,208503,-10,0,100,137.85,141
20,FE,1504,208504,-8,0,100,141.83,167
20,FE,1505,208505,-9,0,100,142.66,172
20,FE,1506,208506,-10,0,100,141.33,144
20,FE,1507,208507,-9,0,100,144.57,137
20,FE,1508,208508,-8,0,100,149.56,157
20,FE,1509,208509,-11,0,100,139.56,152
20,FE,1510,208510,-7,0,100,134.91,142
20,FE,1511,208511,-8,0,100,124.72,148
20,FE,1512,208512,-9,0,100,140.33,155
20,FE,1513,208513,-7,0,100,127.14,171
20,FE,1514,208514,-7,0,100,141.93,129
20,FE,1515,208515,-9,0,100,120.62,145
20,FE,1516,208516,-9,0,100,134.11,147
20,FE,1517,208517,-8,0,100,135.62,135
20,FE,1518,208518,-9,0,100,141.89,150
20,FE,1519,208519,-10,0,100,132.56,146
20,FE,1520,208520,-10,0,100,123.98,145
20,FE,1521,208521,-10,0,100,131.52,137
20,FE,1522,208522,-10,0,100,149.08,177
20,FE,1523,208523,-9,0,100,156.43,126
20,FE,1524,208524,-9,0,100,137.94,147
20,FE,1525,208525,-10,0,100,127.56,143
20,FE,1526,208526,-8,0,100,135.91,156
20,FE,1527,208527,-9,0,100,130.54,161
20,FE,1528,208528,-7,0,100,135.79,135
20,FE,1529,208529,-10,0,100,142.89,159
20,FE,1530,208530,-11,0,100,152.62,156
20,FE,1531,208531,-10,0,100,158.28,147
20,FE,1532,208532,-9,0,100,152.95,146
20,FE,1533,208533,-9,0,100,157.47,140
20,FE,1534,208534,-10,0,100,144.21,133
20,FE,1535,208535,-10,0,100,137.96,148
20,FE,1536,208536,-9,0,100,137.96,140
20,FE,1537,208537,-8,0,100,145.56,149
20,FE,1538,208538,-9,0,100,138.05,148
20,FE,1539,208539,-8,0,100,126.9,160
20,FE,1540,208540,-10,0,100,145.56,159
20,FE,1541,208541,-9,0,100,136.79,171
20,FE,1542,208542,-9,0,100,143.81,153
20,FE,1543,208543,-8,0,100,143.62,150
20,FE,1544,208544,-8,0,100,140.64,142
20,FE,1545,208545,-10,0,100,132.49,156
20,FE,1546,208546,-8,0,100,133.25,150
20,FE,1547,208547,-9,0,100,131.05,153
20,FE,1548,208548,-10,0,100,127.03,155
20,FE,1549,208549,-9,0,100,137.23,149
20,FE,1550,208550,-8,0,100,130.22,153
20,FE,1551,208551,-7,0,100,132.8,154
20,FE,1552,208552,-10,0,100,117.37,136
20,FE,1553,208553,-10,0,100,127.07,160
20,FE,1554,208554,-10,0,100,114.51,156
20,FE,1555,208555,-8,0,100,136.32,141
20,FE,1556,208556,-9,0,100,134.85,145
20,FE,1557,208557,-9,0,100,125.88,154
20,FE,1558,208558,-7,0,100,135.01,147
20,FE,1559,208559,-7,0,100,132.64,150
20,FE,1560,208560,-7,0,100,123.94,148
20,FE,1561,208561,-7,0,100,135.37,152
20,FE,1562,208562,-10,0,100,132.93,139
20,FE,1563,208563,-9,0,100,137.67,135
20,FE,1564,208564,-9,0,100,140.26,152
20,FE,1565,208565,-9,0,100,134.97,153
20,FE,1566,208566,-9,0,100,142.49,156
20,FE,1567,208567,-11,0,100,141.39,164
20,FE,1568,208568,-9,0,100,127.39,144
20,FE,1569,208569,-10,0,100,137.26,152
20,FE,1570,208570,-9,0,100,144.67,150
20,FE,1571,208571,-10,0,100,124.71,137
20,FE,1572,208572,-10,0,100,132.59,164
20,FE,1573,208573,-8,0,100,124.87,137
20,FE,1574,208574,-10,0,100,141.96,124
20,FE,1575,208575,-9,0,100,139.82,152
20,FE,1576,208576,-10,0,100,140.93,155
20,FE,1577,208577,-9,0,100,149.56,158
20,FE,1578,208578,-8,0,100,142.89,124
20,FE,1579,208579,-10,0,100,137.68,167
20,FE,1580,208580,-10,0,100,148.35,125
20,FE,1581,208581,-10,0,100,138.59,128
20,FE,1582,208582,-10,0,100,143.18,156
20,FE,1583,208583,-10,0,100,140.69,161
20,FE,1584,208584,-10,0,100,145.62,136
20,FE,1585,208585,-10,0,100,134.8,165
20,FE,1586,208586,-10,0,100,155.66,153
20,FE,1587,208587,-8,0,100,137.56,146
20,FE,1588,208588,-12,1,100,132.22,154
20,FE,1589,208589,-10,0,100,137.38,137
20,FE,1590,208590,-9,0,100,148.42,170
20,FE,1591,208591,-9,0,100,129.54,136
20,FE,1592,208592,-10,0,100,137.23,138
20,FE,1593,208593,-8,0,100,132.84,150
20,FE,1594,208594,-7,0,100,129.14,164
20,FE,1595,208595,-10,0,100,136.07,144
20,FE,1596,208596,-9,0,100,139.01,150
20,FE,1597,208597,-8,0,100,141.3,138
20,FE,1598,208598,-7,0,100,132.59,157
20,FE,1599,208599,-7,0,100,132.5,161
20,FE,1600,208600,-10,0,100,151.68,149
20,FE,1601,208601,-9,0,100,131.44,154
20,FE,1602,208602,-9,0,100,141.9,145
20,FE,1603,208603,-9,0,100,135.99,161
20,FE,1604,208604,-8,0,100,140.62,134
20,FE,1605,208605,-9,0,100,126.67,147
20,FE,1606,208606,-7,0,100,146.61,168
20,FE,1607,208607,-9,0,100,139.29,157
20,FE,1608,208608,-8,0,100,128.81,146
20,FE,1609,208609,-9,0,100,143.53,141
20,FE,1610,208610,-10,0,100,126.61,168
20,FE,1611,208611,-10,0,100,141.01,140
20,FE,1612,208612,-9,0,100,143.03,140
20,FE,1613,208613,-10,0,100,141.67,131
20,FE,1614,208614,-7,0,100,144.24,178
20,FE,1615,208615,-9,0,100,137.83,136
20,FE,1616,208616,-9,0,100,142.15,140
20,FE,1617,208617,-6,0,100,122.96,151
20,FE,1618,208618,-10,0,100,122.93,150
20,FE,1619,208619,-8,0,100,131.42,128
20,FE,1620,208620,-8,0,100,122.33,156
20,FE,1621,208621,-9,0,100,115.35,136
20,FE,1622,208622,-10,0,100,138.24,167
20,FE,1623,208623,-10,0,100,125.35,148
20,FE,1624,208624,-9,0,100,148.63,154
20,FE,1625,208625,-9,0,100,140.03,152
20,FE,1626,208626,-7,0,100,127.38,130
20,FE,1627,208627,-11,0,100,154.25,140
20,FE,1628,208628,-10,0,100,150.61,148
20,FE,1629,208629,-9,0,100,127.09,150
20,FE,1630,208630,-8,0,100,138.87,160
20,FE,1631,208631,-8,0,100,225.66,173
20,FE,1632,208632,-10,0,100,135.1,149
20,FE,1633,208633,-8,0,100,151.81,138
20,FE,1634,208634,-11,0,100,147.6,142
20,FE,1635,208635,-11,0,100,153.24,142
20,FE,1636,208636,-10,0,100,126.92,158
20,FE,1637,208637,-9,0,100,140.72,139
20,FE,1638,208638,-9,0,100,143.33,153
20,FE,1639,208639,-8,0,100,139.57,141
20,FE,1640,208640,-11,0,100,140.15,142
20,FE,1641,208641,-9,0,100,145.82,155
20,FE,1642,208642,-9,0,100,135.55,161
20,FE,1643,208643,-8,0,100,149.25,142
20,FE,1644,208644,-10,0,100,147.57,148
20,FE,1645,208645,-10,0,100,142.82,151
20,FE,1646,208646,-8,0,100,139.54,145
20,FE,1647,208647,-7,0,100,134.99,138
20,FE,1648,208648,-9,0,100,141.85,142
20,FE,1649,208649,-8,0,100,143.82,142
20,FE,1650,208650,-7,0,100,114.8,154
20,FE,1651,208651,-11,0,100,139.08,140
20,FE,1652,208652,-7,0,100,139.67,145
20,FE,1653,208653,-9,0,100,133.46,166
20,FE,1654,208654,-8,0,100,148.2,163
20,FE,1655,208655,-9,0,100,135.48,154
20,FE,1656,208656,-10,0,100,133.03,151
20,FE,1657,208657,-8,0,100,134.06,151
20,FE,1658,208658,-8,0,100,138.88,152
20,FE,1659,208659,-9,0,100,123.15,138
20,FE,1660,208660,-9,0,100,138.6,135
20,FE,1661,208661,-8,0,100,128.37,156
20,FE,1662,208662,-9,0,100,134.67,146
20,FE,1663,208663,-9,0,100,131.81,142
20,FE,1664,208664,-9,0,100,136.07,144
20,FE,1665,208665,-9,0,100,149.63,161
20,FE,1666,208666,-10,0,100,133.38,133
20,FE,1667,208667,-9,0,100,133.84,163
20,FE,1668,208668,-9,0,100,125.13,155
20,FE,1669,208669,-10,0,100,133.12,150
20,FE,1670,208670,-9,0,100,143.12,148
20,FE,1671,208671,-9,0,100,129.36,143
20,FE,1672,208672,-8,0,100,138.04,158
20,FE,1673,208673,-9,0,100,144.12,137
20,FE,1674,208674,-9,0,100,135.9,151
20,FE,1675,208675,-9,0,100,131.19,154
20,FE,1676,208676,-10,0,100,134.73,139
20,FE,1677,208677,-10,0,100,135.65,137
20,FE,1678,208678,-9,0,100,130.2,150
20,FE,1679,208679,-9,0,100,138.67,147
20,FE,1680,208680,-10,0,100,151.41,148
20,FE,1681,208681,-8,0,100,144.63,139
20,FE,1682,208682,-9,0,100,126.47,142
20,FE,1683,208683,-10,0,100,152.63,129
20,FE,1684,208684,-10,0,100,140.01,145
20,FE,1685,208685,-10,0,100,139.34,148
20,FE,1686,208686,-10,0,100,142.02,154
20,FE,1687,208687,-8,0,100,138.76,157
20,FE,1688,208688,-10,0,100,143.18,170
20,FE,1689,208689,-9,0,100,132.19,130
20,FE,1690,208690,-8,0,100,154.24,138
20,FE,1691,208691,-7,0,100,138.92,146
20,FE,1692,208692,-9,0,100,145.46,126
20,FE,1693,208693,-9,0,100,144.71,141
20,FE,1694,208694,-10,0,100,140.34,144
20,FE,1695,208695,-11,0,100,142.47,155
20,FE,1696,208696,-9,0,100,147.38,150
20,FE,1697,208697,-10,0,100,159.12,140
20,FE,1698,208698,-10,0,100,142.93,139
20,FE,1699,208699,-10,0,100,142.19,151
20,FE,1700,208700,-10,0,100,126.84,134
20,FE,1701,208701,-11,0,100,123.76,151
20,FE,1702,208702,-10,0,100,138.73,145
20,FE,1703,208703,-8,0,100,116.98,126
20,FE,1704,208704,-10,0,100,151.1,132
20,FE,1705,208705,-9,0,100,135.5,133
20,FE,1706,208706,-10,0,100,130.41,142
20,FE,1707,208707,-9,0,100,140.6,157
20,FE,1708,208708,-10,0,100,140.43,167
20,FE,1709,208709,-9,0,100,136.55,152
20,FE,1710,208710,-9,0,100,132.83,143
20,FE,1711,208711,-10,0,100,141.88,143
20,FE,1712,208712,-10,0,100,118.2,139
20,FE,1713,208713,-8,0,100,129.14,142
20,FE,1714,208714,-9,0,100,129.98,141
20,FE,1715,208715,-9,0,100,117.79,166
20,FE,1716,208716,-10,0,100,134.73,160
20,FE,1717,208717,-9,0,100,119.02,132
20,FE,1718,208718,-9,0,100,135.54,134
20,FE,1719,208719,-8,0,100,147.89,143
20,FE,1720,208720,-8,0,100,123.78,143
20,FE,1721,208721,-8,0,100,128.08,120
20,FE,1722,208722,-9,0,100,126.36,152
20,FE,1723,208723,-9,0,100,153.97,150
20,FE,1724,208724,-9,0,100,133.42,145
20,FE,1725,208725,-7,0,100,125.33,145
20,FE,1726,208726,-9,0,100,130.3,136
20,FE,1727,208727,-10,0,100,139.6,128
20,FE,1728,208728,-10,0,100,150.94,156
20,FE,1729,208729,-9,0,100,138.25,146
20,FE,1730,208730,-8,0,100,133.21,150
20,FE,1731,208731,-10,0,100,147.23,141
20,FE,1732,208732,-9,0,100,141.99,146
20,FE,1733,208733,-10,0,100,143.45,124
20,FE,1734,208734,-10,0,100,126.21,159
20,FE,1735,208735,-9,0,100,118.64,145
20,FE,1736,208736,-10,0,100,131.22,160
20,FE,1737,208737,-9,0,100,128.51,166
20,FE,1738,208738,-10,0,100,137.06,164
20,FE,1739,208739,-8,0,100,132.29,136
20,FE,1740,208740,-9,0,100,136.84,153
20,FE,1741,208741,-10,0,100,131.38,151
20,FE,1742,208742,-9,0,100,137.08,123
20,FE,1743,208743,-11,0,100,145.41,159
20,FE,1744,208744,-9,0,100,118.45,145
20,FE,1745,208745,-9,0,100,147.8,141
20,FE,1746,208746,-9,0,100,134.84,170
20,FE,1747,208747,-7,0,100,132.66,162
20,FE,1748,208748,-8,0,100,129.54,133
20,FE,1749,208749,-7,0,100,138.62,137
20,FE,1750,208750,-9,0,100,132.38,158
20,FE,1751,208751,-7,0,100,127.67,164
20,FE,1752,208752,-8,0,100,133.07,159
20,FE,1753,208753,-7,0,100,137.35,131
20,FE,1754,208754,-8,0,100,129.25,144
20,FE,1755,208755,-8,0,100,144.16,147
20,FE,1756,208756,-8,0,100,133.13,149
20,FE,1757,208757,-7,0,100,136.44,145
20,FE,1758,208758,-9,0,100,138.62,183
20,FE,1759,208759,-9,0,100,122.29,137
20,FE,1760,208760,-9,0,100,133.42,161
20,FE,1761,208761,-11,0,100,135.8,160
20,FE,1762,208762,-7,0,100,132.7,153
20,FE,1763,208763,-7,0,100,124.49,141
20,FE,1764,208764,-8,0,100,150.36,180
20,FE,1765,208765,-7,0,100,123.83,152
20,FE,1766,208766,-9,0,100,136.56,155
20,FE,1767,208767,-7,0,100,123.44,154
20,FE,1768,208768,-7,0,100,128.83,145
20,FE,1769,208769,-7,0,100,129.5,130
20,FE,1770,208770,-7,0,100,123.38,165
20,FE,1771,208771,-8,0,100,131.32,143
20,FE,1772,208772,-10,0,100,144.88,166
20,FE,1773,208773,-9,0,100,132.07,125
20,FE,1774,208774,-9,0,100,145.44,168
20,FE,1775,208775,-9,0,100,138.84,156
20,FE,1776,208776,-10,0,100,130.49,150
20,FE,1777,208777,-9,0,100,146.2,154
20,FE,1778,208778,-10,0,100,144.5,137
20,FE,1779,208779,-9,0,100,150.91,160
20,FE,1780,208780,-8,0,100,133.2,164
20,FE,1781,208781,-8,0,100,141.81,149
20,FE,1782,208782,-10,0,100,129.35,144
20,FE,1783,208783,-11,0,100,139.55,133
20,FE,1784,208784,-10,0,100,160.63,148
20,FE,1785,208785,-8,0,100,147.0,162
20,FE,1786,208786,-11,0,100,147.24,158
20,FE,1787,208787,-8,0,100,124.27,144
20,FE,1788,208788,-9,0,100,150.63,145
20,FE,1789,208789,-10,0,100,128.72,132
20,FE,1790,208790,-10,0,100,138.03,149
20,FE,1791,208791,-9,0,100,147.47,163
20,FE,1792,208792,-11,0,100,148.22,140
20,FE,1793,208793,-8,0,100,114.45,155
20,FE,1794,208794,-11,0,100,137.69,156
20,FE,1795,208795,-10,0,100,152.92,132
20,FE,1796,208796,-10,0,100,148.62,163
20,FE,1797,208797,-8,0,100,134.95,135
20,FE,1798,208798,-9,0,100,123.32,148
20,FE,1799,208799,-9,0,100,137.76,157
20,FE,1800,208800,-8,0,100,128.85,163
20,FE,1801,208801,-8,0,100,137.2,160
20,FE,1802,208802,-7,0,100,153.68,153
20,FE,1803,208803,-9,0,100,140.03,144
20,FE,1804,208804,-7,0,100,139.35,136
20,FE,1805,208805,-8,0,100,134.2,141
20,FE,1806,208806,-9,0,100,134.61,150
20,FE,1807,208807,-9,0,100,148.3,157
20,FE,1808,208808,-8,0,100,121.5,144
20,FE,1809,208809,-7,0,100,130.83,132
20,FE,1810,208810,-8,0,100,149.56,135
20,FE,1811,208811,-10,0,100,134.15,161
20,FE,1812,208812,-9,0,100,130.57,159
20,FE,1813,208813,-9,0,100,144.93,149
20,FE,1814,208814,-10,0,100,131.07,150
20,FE,1815,208815,-7,0,100,122.24,172
20,FE,1816,208816,-9,0,100,131.1,150
20,FE,1817,208817,-7,0,100,128.59,127
20,FE,1818,208818,-10,0,100,133.61,123
20,FE,1819,208819,-10,0,100,184.39,149
20,FE,1820,208820,-7,0,100,139.91,150
20,FE,1821,208821,-7,0,100,127.77,171
20,FE,1822,208822,-9,0,100,136.68,155
20,FE,1823,208823,-9,0,100,117.92,140
20,FE,1824,208824,-9,0,100,152.44,153
20,FE,1825,208825,-8,0,100,147.81,186
20,FE,1826,208826,-8,0,100,130.01,133
20,FE,1827,208827,-8,0,100,132.65,144
20,FE,1828,208828,-10,0,100,150.87,153
20,FE,1829,208829,-9,0,100,131.28,145
20,FE,1830,208830,-9,0,100,130.76,136
20,FE,1831,208831,-11,0,100,139.52,159
20,FE,1832,208832,-9,0,100,142.6,161
20,FE,1833,208833,-9,0,100,155.71,140
20,FE,1834,208834,-9,0,100,142.74,153
20,FE,1835,208835,-10,0,100,150.89,156
20,FE,1836,208836,-10,0,100,135.08,149
20,FE,1837,208837,-9,0,100,144.91,135
20,FE,1838,208838,-8,0,100,135.7,156
20,FE,1839,208839,-10,0,100,149.86,149
20,FE,1840,208840,-10,0,100,135.1,172
20,FE,1841,208841,-7,0,100,135.52,164
20,FE,1842,208842,-10,0,100,145.6,143
20,FE,1843,208843,-9,0,100,143.58,153
20,FE,1844,208844,-9,0,100,148.35,137
20,FE,1845,208845,-10,0,100,185.22,148
20,FE,1846,208846,-10,0,100,156.96,148
20,FE,1847,208847,-10,0,100,142.98,130
20,FE,1848,208848,-9,0,100,131.01,163
20,FE,1849,208849,-9,0,100,140.3,145
20,FE,1850,208850,-9,0,100,133.91,124
20,FE,1851,208851,-10,0,100,151.13,155
20,FE,1852,208852,-10,0,100,151.19,158
20,FE,1853,208853,-7,0,100,133.07,156
20,FE,1854,208854,-8,0,100,155.69,135
20,FE,1855,208855,-9,0,100,141.12,143
20,FE,1856,208856,-9,0,100,140.71,136
20,FE,1857,208857,-8,0,100,135.88,141
20,FE,1858,208858,-7,0,100,124.44,165
20,FE,1859,208859,-9,0,100,135.17,161
20,FE,1860,208860,-8,0,100,145.59,145
20,FE,1861,208861,-10,0,100,142.87,160
20,FE,1862,208862,-8,0,100,130.6,146
20,FE,1863,208863,-8,0,100,123.57,130
20,FE,1864,208864,-7,0,100,147.03,160
20,FE,1865,208865,-7,0,100,146.67,144
20,FE,1866,208866,-8,0,100,142.46,143
20,FE,1867,208867,-7,0,100,122.43,147
20,FE,1868,208868,-9,0,100,139.68,153
20,FE,1869,208869,-10,0,100,135.12,142
20,FE,1870,208870,-8,0,100,134.93,143
20,FE,1871,208871,-8,0,100,135.06,153
20,FE,1872,208872,-9,0,100,136.62,132
20,FE,1873,208873,-9,0,100,159.9,131
20,FE,1874,208874,-8,0,100,139.58,136
20,FE,1875,208875,-8,0,100,137.13,144
20,FE,1876,208876,-11,0,100,144.63,147
20,FE,1877,208877,-7,0,100,152.54,163
20,FE,1878,208878,-11,0,100,139.33,157
20,FE,1879,208879,-10,0,100,135.5,153
20,FE,1880,208880,-9,0,100,144.64,142
20,FE,1881,208881,-10,0,100,147.54,146
20,FE,1882,208882,-9,0,100,125.99,128
20,FE,1883,208883,-10,0,100,136.99,158
20,FE,1884,208884,-6,0,100,166.96,166
20,FE,1885,208885,-8,0,100,134.55,131
20,FE,1886,208886,-7,0,100,152.76,136
20,FE,1887,208887,-10,0,100,157.44,143
20,FE,1888,208888,-9,0,100,171.17,153
20,FE,1889,208889,-8,0,100,143.28,172
20,FE,1890,208890,-10,0,100,166.92,136
20,FE,1891,208891,-10,0,100,143.72,168
20,FE,1892,208892,-11,0,100,126.45,145
20,FE,1893,208893,-12,1,100,127.89,154
20,FE,1894,208894,-9,0,100,138.72,142
20,FE,1895,208895,-8,0,100,153.19,148
20,FE,1896,208896,-9,0,100,150.43,159
20,FE,1897,208897,-9,0,100,144.34,147
20,FE,1898,208898,-8,0,100,141.77,143
20,FE,1899,208899,-8,0,100,146.94,153
20,FE,1900,208900,-10,0,100,132.61,169
20,FE,1901,208901,-7,0,100,141.52,164
20,FE,1902,208902,-9,0,100,135.06,145
20,FE,1903,208903,-8,0,100,136.2,153
20,FE,1904,208904,-9,0,100,137.02,140
20,FE,1905,208905,-9,0,100,153.25,151
20,FE,1906,208906,-9,0,100,153.34,139
20,FE,1907,208907,-8,0,100,139.02,140
20,FE,1908,208908,-9,0,100,130.25,146
20,FE,1909,208909,-8,0,100,116.74,142
20,FE,1910,208910,-6,0,100,131.42,158
20,FE,1911,208911,-7,0,100,130.42,142
20,FE,1912,208912,-7,0,100,144.6,160
20,FE,1913,208913,-7,0,100,180.42,138
20,FE,1914,208914,-10,0,100,138.15,136
20,FE,1915,208915,-11,0,100,150.31,150
20,FE,1916,208916,-8,0,100,122.95,153
20,FE,1917,208917,-8,0,100,132.82,167
20,FE,1918,208918,-10,0,100,119.12,154
20,FE,1919,208919,-10,0,100,130.15,140
20,FE,1920,208920,-9,0,100,123.7,144
20,FE,1921,208921,-7,0,100,143.72,139
20,FE,1922,208922,-7,0,100,155.22,136
20,FE,1923,208923,-10,0,100,149.67,153
20,FE,1924,208924,-8,0,100,108.27,148
20,FE,1925,208925,-7,0,100,124.04,137
20,FE,1926,208926,-10,0,100,147.85,147
20,FE,1927,208927,-9,0,100,135.2,170
20,FE,1928,208928,-9,0,100,152.09,157
20,FE,1929,208929,-9,0,100,154.86,153
20,FE,1930,208930,-9,0,100,142.32,141
20,FE,1931,208931,-6,0,100,152.27,128
20,FE,1932,208932,-9,0,100,135.12,134
20,FE,1933,208933,-9,0,100,132.69,162
20,FE,1934,208934,-9,0,100,142.94,146
20,FE,1935,208935,-8,0,100,136.3,157
20,FE,1936,208936,-10,0,100,133.65,130
20,FE,1937,208937,-10,0,100,139.6,170
20,FE,1938,208938,-11,0,100,141.88,153
20,FE,1939,208939,-10,0,100,130.97,158
20,FE,1940,208940,-9,0,100,129.53,149
20,FE,1941,208941,-10,0,100,143.65,128
20,FE,1942,208942,-11,0,100,139.87,184
20,FE,1943,208943,-10,0,100,144.46,160
20,FE,1944,208944,-8,0,100,132.47,166
20,FE,1945,208945,-7,0,100,144.39,148
20,FE,1946,208946,-9,0,100,140.24,145
20,FE,1947,208947,-8,0,100,134.3,173
20,FE,1948,208948,-7,0,100,128.08,160
20,FE,1949,208949,-7,0,100,127.42,133
20,FE,1950,208950,-8,0,100,135.98,159
20,FE,1951,208951,-10,0,100,136.24,152
20,FE,1952,208952,-7,0,100,143.37,167
20,FE,1953,208953,-7,0,100,125.64,139
20,FE,1954,208954,-7,0,100,116.38,143
20,FE,1955,208955,-8,0,100,131.01,160
20,FE,1956,208956,-8,0,100,134.17,147
20,FE,1957,208957,-8,0,100,136.3,150
20,FE,1958,208958,-10,0,100,131.57,148
20,FE,1959,208959,-8,0,100,129.97,155
20,FE,1960,208960,-7,0,100,132.49,147
20,FE,1961,208961,-7,0,100,135.11,154
20,FE,1962,208962,-10,0,100,134.36,146
20,FE,1963,208963,-7,0,100,125.4,145
20,FE,1964,208964,-7,0,100,128.86,144
20,FE,1965,208965,-9,0,100,136.48,153
20,FE,1966,208966,-8,0,100,122.28,146
20,FE,1967,208967,-9,0,100,137.08,145
20,FE,1968,208968,-8,0,100,133.49,131
20,FE,1969,208969,-7,0,100,119.82,154
20,FE,1970,208970,-7,0,100,113.05,160
20,FE,1971,208971,-7,0,100,115.42,138
20,FE,1972,208972,-7,0,100,130.36,147
20,FE,1973,208973,-11,0,100,132.55,151
20,FE,1974,208974,-8,0,100,130.67,139
20,FE,1975,208975,-10,0,100,128.87,145
20,FE,1976,208976,-10,0,100,139.34,140
20,FE,1977,208977,-9,0,100,148.21,141
20,FE,1978,208978,-11,0,100,161.27,156
20,FE,1979,208979,-11,0,100,147.74,153
20,FE,1980,208980,-9,0,100,117.26,156
20,FE,1981,208981,-9,0,100,125.38,164
20,FE,1982,208982,-8,0,100,147.63,160
20,FE,1983,208983,-10,0,100,138.13,133
20,FE,1984,208984,-11,0,100,140.39,153
20,FE,1985,208985,-11,0,100,143.73,157
20,FE,1986,208986,-10,0,100,139.58,151
20,FE,1987,208987,-10,0,100,155.59,138
20,FE,1988,208988,-10,0,100,154.03,167
20,FE,1989,208989,-11,0,100,135.63,165
20,FE,1990,208990,-10,0,100,137.83,152
20,FE,1991,208991,-9,0,100,141.48,157
20,FE,1992,208992,-11,0,100,148.19,167
20,FE,1993,208993,-10,0,100,138.6,131
20,FE,1994,208994,-9,0,100,139.67,129
20,FE,1995,208995,-9,0,100,145.78,140
20,FE,1996,208996,-7,0,100,120.4,158
20,FE,1997,208997,-8,0,100,140.3,123
20,FE,1998,208998,-9,0,100,122.61,156
20,FE,1999,208999,-8,0,100,139.66,143
