length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
40,FE,1482,408482,-9,0,100,294.27,150
40,FE,1483,408483,-9,0,100,390.52,164
40,FE,1484,408484,-9,0,100,302.4,169
40,FE,1485,408485,-11,0,100,345.13,155
40,FE,1486,408486,-9,0,100,329.27,134
40,FE,1487,408487,-9,0,100,337.32,158
40,FE,1488,408488,-9,0,100,312.71,157
40,FE,1489,408489,-10,0,100,332.04,158
40,FE,1490,408490,-10,0,100,323.89,148
40,FE,1491,408491,-9,0,100,297.26,144
40,FE,1492,408492,-7,0,100,324.98,158
40,FE,1493,408493,-10,0,100,297.25,152
40,FE,1494,408494,-10,0,100,387.25,154
40,FE,1495,408495,-10,0,100,349.47,139
40,FE,1496,408496,-9,0,100,286.84,137
40,FE,1497,408497,-9,0,100,346.0,144
40,FE,1498,408498,-10,0,100,313.68,146
40,FE,1499,408499,-12,0,100,314.38,150
40,FE,1500,408500,-10,0,100,355.37,143
40,FE,1501,408501,-9,0,100,327.41,154
40,FE,1502,408502,-9,0,100,335.51,150
40,FE,1503,408503,-9,0,100,332.82,160
40,FE,1504,408504,-11,0,100,320.81,148
40,FE,1505,408505,-10,0,100,298.8,141
40,FE,1506,408506,-10,0,100,318.46,123
40,FE,1507,408507,-8,0,100,308.59,175
40,FE,1508,408508,-8,0,100,294.61,179
40,FE,1509,408509,-11,0,100,327.63,159
40,FE,1510,408510,-11,0,100,316.69,148
40,FE,1511,408511,-8,0,100,312.11,154
40,FE,1512,408512,-9,0,100,317.85,153
40,FE,1513,408513,-7,0,100,303.37,162
40,FE,1514,408514,-10,0,100,338.5,153
40,FE,1515,408515,-9,0,100,337.55,145
40,FE,1516,408516,-14,1,100,331.18,144
40,FE,1517,408517,-8,0,100,330.72,146
40,FE,1518,408518,-10,0,100,303.38,148
40,FE,1519,408519,-9,0,100,306.21,138
40,FE,1520,408520,-11,0,100,327.56,177
40,FE,1521,408521,-13,0,100,338.05,146
40,FE,1522,408522,-13,0,100,301.92,135
40,FE,1523,408523,-8,0,100,315.22,153
40,FE,1524,408524,-10,0,100,289.23,155
40,FE,1525,408525,-10,0,100,329.66,150
40,FE,1526,408526,-11,0,100,349.9,163
40,FE,1527,408527,-12,0,100,323.96,166
40,FE,1528,408528,-12,0,100,338.51,151
40,FE,1529,408529,-8,0,100,357.91,153
40,FE,1530,408530,-8,0,100,340.1,118
40,FE,1531,408531,-10,0,100,360.87,132
40,FE,1532,408532,-8,0,100,338.38,133
40,FE,1533,408533,-8,0,100,380.8,167
40,FE,1534,408534,-10,0,100,295.11,160
40,FE,1535,408535,-8,0,100,289.1,172
40,FE,1536,408536,-10,0,100,296.31,142
40,FE,1537,408537,-10,0,100,285.09,151
40,FE,1538,408538,-9,0,100,282.5,144
40,FE,1539,408539,-8,0,100,270.89,154
40,FE,1540,408540,-10,0,100,299.6,163
40,FE,1541,408541,-10,0,100,313.1,161
40,FE,1542,408542,-10,0,100,280.79,156
40,FE,1543,408543,-9,0,100,286.42,136
40,FE,1544,408544,-12,0,100,307.37,153
40,FE,1545,408545,-10,0,100,292.42,154
40,FE,1546,408546,-12,0,100,296.1,142
40,FE,1547,408547,-10,0,100,312.9,168
40,FE,1548,408548,-10,0,100,291.81,161
40,FE,1549,408549,-10,0,100,283.32,161
40,FE,1550,408550,-10,0,100,308.4,152
40,FE,1551,408551,-11,0,100,313.21,146
40,FE,1552,408552,-10,0,100,266.38,156
40,FE,1553,408553,-9,0,100,279.53,158
40,FE,1554,408554,-8,0,100,322.15,165
40,FE,1555,408555,-9,0,100,333.01,164
40,FE,1556,408556,-10,0,100,302.26,154
40,FE,1557,408557,-12,0,100,298.71,159
40,FE,1558,408558,-8,0,100,288.29,131
40,FE,1559,408559,-10,0,100,271.28,140
40,FE,1560,408560,-10,0,100,330.43,137
40,FE,1561,408561,-10,0,100,288.74,130
40,FE,1562,408562,-10,0,100,299.38,146
40,FE,1563,408563,-9,0,100,296.38,158
40,FE,1564,408564,-13,0,100,297.76,147
40,FE,1565,408565,-12,0,100,298.49,163
40,FE,1566,408566,-12,0,100,291.85,155
40,FE,1567,408567,-13,0,100,389.92,169
40,FE,1568,408568,-11,0,100,312.39,142
40,FE,1569,408569,-12,0,100,301.74,128
40,FE,1570,408570,-11,0,100,284.99,148
40,FE,1571,408571,-12,0,100,272.82,158
40,FE,1572,408572,-11,0,100,264.83,163
40,FE,1573,408573,-12,0,100,323.71,152
40,FE,1574,408574,-11,0,100,307.9,134
40,FE,1575,408575,-11,0,100,252.84,135
40,FE,1576,408576,-11,0,100,279.55,164
40,FE,1577,408577,-14,1,100,292.34,143
40,FE,1578,408578,-13,0,100,285.22,148
40,FE,1579,408579,-14,1,100,414.65,158
40,FE,1580,408580,-12,0,100,291.02,156
40,FE,1581,408581,-11,0,100,297.87,136
40,FE,1582,408582,-13,0,100,291.69,153
40,FE,1583,408583,-11,0,100,359.82,147
40,FE,1584,408584,-12,0,100,290.46,154
40,FE,1585,408585,-12,0,100,351.49,156
40,FE,1586,408586,-11,0,100,312.9,160
40,FE,1587,408587,-11,0,100,337.15,140
40,FE,1588,408588,-13,0,100,314.2,154
40,FE,1589,408589,-11,0,100,315.69,143
40,FE,1590,408590,-13,0,100,308.33,153
40,FE,1591,408591,-12,0,100,322.58,137
40,FE,1592,408592,-13,0,100,306.31,134
40,FE,1593,408593,-12,0,100,320.44,148
40,FE,1594,408594,-11,0,100,326.97,147
40,FE,1595,408595,-12,0,100,294.81,139
40,FE,1596,408596,-12,0,100,283.26,140
40,FE,1597,408597,-11,0,100,302.75,162
40,FE,1598,408598,-12,0,100,300.61,155
40,FE,1599,408599,-14,1,100,298.92,149
40,FE,1600,408600,-11,0,100,310.26,163
40,FE,1601,408601,-13,0,100,307.9,163
40,FE,1602,408602,-11,0,100,293.39,141
40,FE,1603,408603,-13,0,100,295.18,172
40,FE,1604,408604,-12,0,100,282.28,145
40,FE,1605,408605,-9,0,100,304.57,140
40,FE,1606,408606,-12,0,100,272.28,146
40,FE,1607,408607,-11,0,100,322.11,140
40,FE,1608,408608,-12,0,100,300.66,134
40,FE,1609,408609,-14,1,100,302.6,168
40,FE,1610,408610,-13,0,100,291.97,144
40,FE,1611,408611,-12,0,100,340.61,135
40,FE,1612,408612,-11,0,100,337.31,155
40,FE,1613,408613,-11,0,100,313.4,150
40,FE,1614,408614,-8,0,100,305.11,155
40,FE,1615,408615,-9,0,100,307.72,148
40,FE,1616,408616,-9,0,100,244.42,154
40,FE,1617,408617,-8,0,100,264.71,149
40,FE,1618,408618,-10,0,100,283.99,163
40,FE,1619,408619,-9,0,100,304.19,148
40,FE,1620,408620,-8,0,100,281.33,146
40,FE,1621,408621,-9,0,100,299.18,143
40,FE,1622,408622,-9,0,100,278.9,161
40,FE,1623,408623,-9,0,100,281.68,147
40,FE,1624,408624,-11,0,100,286.37,161
40,FE,1625,408625,-9,0,100,316.29,149
40,FE,1626,408626,-13,0,100,318.75,165
40,FE,1627,408627,-11,0,100,255.55,155
40,FE,1628,408628,-9,0,100,293.65,143
40,FE,1629,408629,-8,0,100,338.01,151
40,FE,1630,408630,-8,0,100,349.72,155
40,FE,1631,408631,-8,0,100,335.33,132
40,FE,1632,408632,-8,0,100,274.23,156
40,FE,1633,408633,-9,0,100,277.23,141
40,FE,1634,408634,-9,0,100,281.68,143
40,FE,1635,408635,-9,0,100,294.24,168
40,FE,1636,408636,-11,0,100,301.4,151
40,FE,1637,408637,-8,0,100,285.51,152
40,FE,1638,408638,-9,0,100,284.55,151
40,FE,1639,408639,-10,0,100,260.06,142
40,FE,1640,408640,-9,0,100,262.95,159
40,FE,1641,408641,-9,0,100,280.77,150
40,FE,1642,408642,-9,0,100,253.47,135
40,FE,1643,408643,-9,0,100,311.48,137
40,FE,1644,408644,-9,0,100,286.26,147
40,FE,1645,408645,-9,0,100,271.11,139
40,FE,1646,408646,-10,0,100,281.97,166
40,FE,1647,408647,-9,0,100,270.31,158
40,FE,1648,408648,-12,0,100,298.37,158
40,FE,1649,408649,-9,0,100,252.97,153
40,FE,1650,408650,-10,0,100,270.9,131
40,FE,1651,408651,-9,0,100,316.88,162
40,FE,1652,408652,-9,0,100,322.26,139
40,FE,1653,408653,-12,0,100,311.24,153
40,FE,1654,408654,-10,0,100,243.77,150
40,FE,1655,408655,-10,0,100,265.23,161
40,FE,1656,408656,-9,0,100,275.22,131
40,FE,1657,408657,-11,0,100,290.74,145
40,FE,1658,408658,-9,0,100,369.38,134
40,FE,1659,408659,-11,0,100,287.38,152
40,FE,1660,408660,-9,0,100,260.31,144
40,FE,1661,408661,-10,0,100,270.75,146
40,FE,1662,408662,-9,0,100,295.38,150
40,FE,1663,408663,-9,0,100,280.73,135
40,FE,1664,408664,-10,0,100,300.02,156
40,FE,1665,408665,-8,0,100,291.02,154
40,FE,1666,408666,-9,0,100,298.09,174
40,FE,1667,408667,-9,0,100,272.21,158
40,FE,1668,408668,-11,0,100,265.21,150
40,FE,1669,408669,-9,0,100,271.71,159
40,FE,1670,408670,-8,0,100,281.64,159
40,FE,1671,408671,-8,0,100,287.37,143
40,FE,1672,408672,-9,0,100,300.07,148
40,FE,1673,408673,-8,0,100,306.09,164
40,FE,1674,408674,-10,0,100,337.28,162
40,FE,1675,408675,-9,0,100,330.71,167
40,FE,1676,408676,-8,0,100,300.8,153
40,FE,1677,408677,-9,0,100,286.43,148
40,FE,1678,408678,-9,0,100,288.63,141
40,FE,1679,408679,-10,0,100,304.02,150
40,FE,1680,408680,-9,0,100,252.03,149
40,FE,1681,408681,-8,0,100,297.4,148
40,FE,1682,408682,-9,0,100,286.0,158
40,FE,1683,408683,-8,0,100,302.32,164
40,FE,1684,408684,-14,1,100,262.03,156
40,FE,1685,408685,-10,0,100,279.55,142
40,FE,1686,408686,-8,0,100,276.69,139
40,FE,1687,408687,-8,0,100,274.88,167
40,FE,1688,408688,-11,0,100,267.42,167
40,FE,1689,408689,-9,0,100,266.29,159
40,FE,1690,408690,-10,0,100,260.46,155
40,FE,1691,408691,-13,0,100,268.57,147
40,FE,1692,408692,-10,0,100,304.61,145
40,FE,1693,408693,-9,0,100,306.98,162
40,FE,1694,408694,-9,0,100,291.76,171
40,FE,1695,408695,-11,0,100,310.6,121
40,FE,1696,408696,-12,0,100,297.74,145
40,FE,1697,408697,-11,0,100,298.65,167
40,FE,1698,408698,-10,0,100,299.27,166
40,FE,1699,408699,-10,0,100,300.29,147
40,FE,1700,408700,-10,0,100,300.81,150
40,FE,1701,408701,-9,0,100,313.24,155
40,FE,1702,408702,-11,0,100,329.1,138
40,FE,1703,408703,-11,0,100,317.04,163
40,FE,1704,408704,-9,0,100,317.61,157
40,FE,1705,408705,-10,0,100,285.13,126
40,FE,1706,408706,-9,0,100,288.7,172
40,FE,1707,408707,-12,0,100,340.74,154
40,FE,1708,408708,-8,0,100,276.59,151
40,FE,1709,408709,-10,0,100,286.98,159
40,FE,1710,408710,-7,0,100,273.39,165
40,FE,1711,408711,-8,0,100,285.21,158
40,FE,1712,408712,-10,0,100,251.48,152
40,FE,1713,408713,-10,0,100,265.11,164
40,FE,1714,408714,-8,0,100,283.07,128
40,FE,1715,408715,-8,0,100,322.63,155
40,FE,1716,408716,-8,0,100,351.2,156
40,FE,1717,408717,-8,0,100,290.96,150
40,FE,1718,408718,-11,0,100,353.88,147
40,FE,1719,408719,-10,0,100,316.25,149
40,FE,1720,408720,-7,0,100,363.47,188
40,FE,1721,408721,-10,0,100,344.47,164
40,FE,1722,408722,-8,0,100,322.76,147
40,FE,1723,408723,-9,0,100,305.51,128
40,FE,1724,408724,-8,0,100,275.32,152
40,FE,1725,408725,-9,0,100,314.08,159
40,FE,1726,408726,-8,0,100,298.7,149
40,FE,1727,408727,-9,0,100,281.57,135
40,FE,1728,408728,-8,0,100,274.92,148
40,FE,1729,408729,-10,0,100,289.35,145
40,FE,1730,408730,-8,0,100,304.33,142
40,FE,1731,408731,-9,0,100,279.8,156
40,FE,1732,408732,-8,0,100,291.36,162
40,FE,1733,408733,-7,0,100,322.69,142
40,FE,1734,408734,-9,0,100,282.54,174
40,FE,1735,408735,-9,0,100,285.46,155
40,FE,1736,408736,-8,0,100,326.29,139
40,FE,1737,408737,-9,0,100,302.69,173
40,FE,1738,408738,-8,0,100,265.39,146
40,FE,1739,408739,-8,0,100,289.09,150
40,FE,1740,408740,-11,0,100,280.58,127
40,FE,1741,408741,-10,0,100,287.29,158
40,FE,1742,408742,-10,0,100,282.56,151
40,FE,1743,408743,-9,0,100,316.13,155
40,FE,1744,408744,-11,0,100,280.67,154
40,FE,1745,408745,-11,0,100,308.91,126
40,FE,1746,408746,-8,0,100,304.4,147
40,FE,1747,408747,-10,0,100,377.11,138
40,FE,1748,408748,-9,0,100,299.9,131
40,FE,1749,408749,-10,0,100,352.1,171
40,FE,1750,408750,-11,0,100,333.54,153
40,FE,1751,408751,-12,0,100,294.08,154
40,FE,1752,408752,-9,0,100,327.36,157
40,FE,1753,408753,-9,0,100,338.25,164
40,FE,1754,408754,-9,0,100,318.81,137
40,FE,1755,408755,-11,0,100,308.23,141
40,FE,1756,408756,-11,0,100,330.78,150
40,FE,1757,408757,-11,0,100,331.56,154
40,FE,1758,408758,-9,0,100,293.91,152
40,FE,1759,408759,-13,0,100,313.05,156
40,FE,1760,408760,-11,0,100,296.09,162
40,FE,1761,408761,-10,0,100,350.38,147
40,FE,1762,408762,-8,0,100,301.24,134
40,FE,1763,408763,-8,0,100,427.54,147
40,FE,1764,408764,-10,0,100,363.74,149
40,FE,1765,408765,-9,0,100,300.97,142
40,FE,1766,408766,-11,0,100,308.53,148
40,FE,1767,408767,-10,0,100,332.37,157
40,FE,1768,408768,-10,0,100,313.34,147
40,FE,1769,408769,-12,0,100,296.54,159
40,FE,1770,408770,-9,0,100,328.14,155
40,FE,1771,408771,-9,0,100,311.61,149
40,FE,1772,408772,-9,0,100,351.11,150
40,FE,1773,408773,-11,0,100,312.29,138
40,FE,1774,408774,-8,0,100,289.24,149
40,FE,1775,408775,-8,0,100,300.93,161
40,FE,1776,408776,-10,0,100,311.99,153
40,FE,1777,408777,-9,0,100,316.0,156
40,FE,1778,408778,-9,0,100,337.75,172
40,FE,1779,408779,-9,0,100,310.26,133
40,FE,1780,408780,-12,0,100,322.36,140
40,FE,1781,408781,-9,0,100,345.83,156
40,FE,1782,408782,-12,0,100,339.39,144
40,FE,1783,408783,-12,0,100,309.73,144
40,FE,1784,408784,-12,0,100,311.87,163
40,FE,1785,408785,-9,0,100,292.25,151
40,FE,1786,408786,-11,0,100,334.64,144
40,FE,1787,408787,-8,0,100,338.97,151
40,FE,1788,408788,-12,0,100,311.62,128
40,FE,1789,408789,-10,0,100,344.11,149
40,FE,1790,408790,-9,0,100,292.47,166
40,FE,1791,408791,-11,0,100,322.7,153
40,FE,1792,408792,-9,0,100,316.41,171
40,FE,1793,408793,-10,0,100,334.59,163
40,FE,1794,408794,-9,0,100,325.74,153
40,FE,1795,408795,-9,0,100,316.65,145
40,FE,1796,408796,-10,0,100,328.25,116
40,FE,1797,408797,-10,0,100,338.57,138
40,FE,1798,408798,-11,0,100,316.89,182
40,FE,1799,408799,-11,0,100,370.61,145
40,FE,1800,408800,-10,0,100,345.4,157
40,FE,1801,408801,-11,0,100,332.94,130
40,FE,1802,408802,-9,0,100,306.98,153
40,FE,1803,408803,-10,0,100,278.55,149
40,FE,1804,408804,-9,0,100,308.54,162
40,FE,1805,408805,-12,0,100,334.83,150
40,FE,1806,408806,-9,0,100,300.71,172
40,FE,1807,408807,-9,0,100,306.14,128
40,FE,1808,408808,-9,0,100,301.45,130
40,FE,1809,408809,-9,0,100,326.23,154
40,FE,1810,408810,-10,0,100,297.31,150
40,FE,1811,408811,-9,0,100,339.21,160
40,FE,1812,408812,-9,0,100,305.55,176
40,FE,1813,408813,-9,0,100,337.96,148
40,FE,1814,408814,-9,0,100,319.08,154
40,FE,1815,408815,-8,0,100,292.18,156
40,FE,1816,408816,-11,0,100,335.58,146
40,FE,1817,408817,-8,0,100,324.16,173
40,FE,1818,408818,-9,0,100,317.29,158
40,FE,1819,408819,-10,0,100,325.92,149
40,FE,1820,408820,-8,0,100,347.43,141
40,FE,1821,408821,-9,0,100,358.64,143
40,FE,1822,408822,-10,0,100,287.23,166
40,FE,1823,408823,-10,0,100,314.93,155
40,FE,1824,408824,-8,0,100,310.56,194
40,FE,1825,408825,-8,0,100,316.05,119
40,FE,1826,408826,-9,0,100,327.24,139
40,FE,1827,408827,-11,0,100,311.48,156
40,FE,1828,408828,-8,0,100,313.42,151
40,FE,1829,408829,-13,0,100,328.46,140
40,FE,1830,408830,-9,0,100,322.97,147
40,FE,1831,408831,-10,0,100,340.91,178
40,FE,1832,408832,-8,0,100,342.15,140
40,FE,1833,408833,-11,0,100,337.11,121
40,FE,1834,408834,-9,0,100,388.02,125
40,FE,1835,408835,-9,0,100,318.89,168
40,FE,1836,408836,-9,0,100,347.61,144
40,FE,1837,408837,-9,0,100,332.37,174
40,FE,1838,408838,-11,0,100,334.15,132
40,FE,1839,408839,-10,0,100,295.91,147
40,FE,1840,408840,-8,0,100,283.1,146
40,FE,1841,408841,-10,0,100,309.9,140
40,FE,1842,408842,-10,0,100,330.93,138
40,FE,1843,408843,-10,0,100,327.37,155
40,FE,1844,408844,-9,0,100,321.56,135
40,FE,1845,408845,-10,0,100,367.0,159
40,FE,1846,408846,-12,0,100,385.48,129
40,FE,1847,408847,-10,0,100,354.77,152
40,FE,1848,408848,-12,0,100,366.1,159
40,FE,1849,408849,-10,0,100,372.83,151
40,FE,1850,408850,-9,0,100,368.21,157
40,FE,1851,408851,-11,0,100,348.25,128
40,FE,1852,408852,-11,0,100,347.79,165
40,FE,1853,408853,-11,0,100,360.43,147
40,FE,1854,408854,-12,0,100,324.22,160
40,FE,1855,408855,-11,0,100,359.21,151
40,FE,1856,408856,-9,0,100,415.0,139
40,FE,1857,408857,-10,0,100,329.65,161
40,FE,1858,408858,-8,0,100,361.42,159
40,FE,1859,408859,-10,0,100,347.03,144
40,FE,1860,408860,-8,0,100,291.36,152
40,FE,1861,408861,-10,0,100,373.95,135
40,FE,1862,408862,-9,0,100,311.83,162
40,FE,1863,408863,-9,0,100,323.64,142
40,FE,1864,408864,-10,0,100,331.7,130
40,FE,1865,408865,-11,0,100,330.35,154
40,FE,1866,408866,-8,0,100,328.45,132
40,FE,1867,408867,-8,0,100,318.13,137
40,FE,1868,408868,-8,0,100,332.68,145
40,FE,1869,408869,-8,0,100,340.62,157
40,FE,1870,408870,-10,0,100,375.1,127
40,FE,1871,408871,-9,0,100,404.16,152
40,FE,1872,408872,-10,0,100,370.85,149
40,FE,1873,408873,-9,0,100,334.65,138
40,FE,1874,408874,-9,0,100,374.71,135
40,FE,1875,408875,-8,0,100,361.67,117
40,FE,1876,408876,-9,0,100,340.87,160
40,FE,1877,408877,-8,0,100,342.3,147
40,FE,1878,408878,-10,0,100,357.57,150
40,FE,1879,408879,-9,0,100,349.79,148
40,FE,1880,408880,-10,0,100,356.73,142
40,FE,1881,408881,-10,0,100,340.43,145
40,FE,1882,408882,-8,0,100,342.88,165
40,FE,1883,408883,-10,0,100,351.38,150
40,FE,1884,408884,-9,0,100,309.52,154
40,FE,1885,408885,-10,0,100,327.21,144
40,FE,1886,408886,-7,0,100,334.47,159
40,FE,1887,408887,-12,0,100,372.13,168
40,FE,1888,408888,-9,0,100,460.8,142
40,FE,1889,408889,-10,0,100,376.79,161
40,FE,1890,408890,-9,0,100,300.86,153
40,FE,1891,408891,-9,0,100,346.11,153
40,FE,1892,408892,-10,0,100,349.48,158
40,FE,1893,408893,-12,0,100,342.92,130
40,FE,1894,408894,-10,0,100,343.37,155
40,FE,1895,408895,-11,0,100,301.45,150
40,FE,1896,408896,-9,0,100,332.16,175
40,FE,1897,408897,-10,0,100,353.56,154
40,FE,1898,408898,-11,0,100,343.81,151
40,FE,1899,408899,-11,0,100,341.2,166
40,FE,1900,408900,-10,0,100,340.18,150
40,FE,1901,408901,-11,0,100,378.48,159
40,FE,1902,408902,-11,0,100,363.43,138
40,FE,1903,408903,-12,0,100,358.89,157
40,FE,1904,408904,-8,0,100,354.57,157
40,FE,1905,408905,-11,0,100,292.36,130
40,FE,1906,408906,-10,0,100,320.93,134
40,FE,1907,408907,-12,0,100,358.97,150
40,FE,1908,408908,-9,0,100,335.02,139
40,FE,1909,408909,-11,0,100,287.28,155
40,FE,1910,408910,-10,0,100,318.46,155
40,FE,1911,408911,-11,0,100,315.16,159
40,FE,1912,408912,-8,0,100,344.85,142
40,FE,1913,408913,-9,0,100,356.2,150
40,FE,1914,408914,-7,0,100,318.05,148
40,FE,1915,408915,-12,0,100,311.1,146
40,FE,1916,408916,-8,0,100,354.89,149
40,FE,1917,408917,-10,0,100,371.36,137
40,FE,1918,408918,-9,0,100,377.77,149
40,FE,1919,408919,-12,0,100,346.82,149
40,FE,1920,408920,-10,0,100,324.6,147
40,FE,1921,408921,-10,0,100,313.36,157
40,FE,1922,408922,-10,0,100,348.93,157
40,FE,1923,408923,-8,0,100,315.99,136
40,FE,1924,408924,-8,0,100,311.68,143
40,FE,1925,408925,-9,0,100,333.87,136
40,FE,1926,408926,-8,0,100,335.42,166
40,FE,1927,408927,-9,0,100,355.45,137
40,FE,1928,408928,-9,0,100,372.03,152
40,FE,1929,408929,-10,0,100,339.73,131
40,FE,1930,408930,-8,0,100,333.64,157
40,FE,1931,408931,-9,0,100,292.97,159
40,FE,1932,408932,-9,0,100,372.55,131
40,FE,1933,408933,-9,0,100,281.68,147
40,FE,1934,408934,-10,0,100,322.14,150
40,FE,1935,408935,-8,0,100,321.27,147
40,FE,1936,408936,-10,0,100,286.62,145
40,FE,1937,408937,-9,0,100,293.05,149
40,FE,1938,408938,-8,0,100,322.0,141
40,FE,1939,408939,-10,0,100,296.64,167
40,FE,1940,408940,-10,0,100,311.63,151
40,FE,1941,408941,-11,0,100,327.49,151
40,FE,1942,408942,-10,0,100,311.39,161
40,FE,1943,408943,-9,0,100,321.07,146
40,FE,1944,408944,-9,0,100,298.48,153
40,FE,1945,408945,-10,0,100,263.3,148
40,FE,1946,408946,-12,0,100,305.16,138
40,FE,1947,408947,-12,0,100,356.48,154
40,FE,1948,408948,-9,0,100,309.49,153
40,FE,1949,408949,-10,0,100,295.11,159
40,FE,1950,408950,-9,0,100,321.73,152
40,FE,1951,408951,-10,0,100,296.76,144
40,FE,1952,408952,-9,0,100,308.04,168
40,FE,1953,408953,-10,0,100,301.8,155
40,FE,1954,408954,-10,0,100,297.2,165
40,FE,1955,408955,-10,0,100,317.59,142
40,FE,1956,408956,-12,0,100,302.34,148
40,FE,1957,408957,-10,0,100,326.2,151
40,FE,1958,408958,-10,0,100,313.64,163
40,FE,1959,408959,-10,0,100,289.14,171
40,FE,1960,408960,-11,0,100,317.45,155
40,FE,1961,408961,-9,0,100,320.68,150
40,FE,1962,408962,-10,0,100,297.59,155
40,FE,1963,408963,-10,0,100,327.1,157
40,FE,1964,408964,-8,0,100,324.97,150
40,FE,1965,408965,-10,0,100,300.2,143
40,FE,1966,408966,-9,0,100,289.7,132
40,FE,1967,408967,-10,0,100,315.76,141
40,FE,1968,408968,-8,0,100,299.95,133
40,FE,1969,408969,-9,0,100,298.08,143
40,FE,1970,408970,-10,0,100,316.02,167
40,FE,1971,408971,-8,0,100,300.87,159
40,FE,1972,408972,-9,0,100,323.0,156
40,FE,1973,408973,-12,0,100,307.56,160
40,FE,1974,408974,-10,0,100,300.13,142
40,FE,1975,408975,-8,0,100,298.74,164
40,FE,1976,408976,-9,0,100,326.94,158
40,FE,1977,408977,-8,0,100,340.82,146
40,FE,1978,408978,-9,0,100,311.56,133
40,FE,1979,408979,-9,0,100,303.32,148
40,FE,1980,408980,-8,0,100,312.51,160
40,FE,1981,408981,-12,0,100,320.82,137
40,FE,1982,408982,-12,0,100,302.11,150
40,FE,1983,408983,-10,0,100,307.94,156
40,FE,1984,408984,-8,0,100,301.3,179
40,FE,1985,408985,-8,0,100,287.45,161
40,FE,1986,408986,-10,0,100,303.58,161
40,FE,1987,408987,-10,0,100,298.91,153
40,FE,1988,408988,-10,0,100,313.12,142
40,FE,1989,408989,-9,0,100,299.08,140
40,FE,1990,408990,-9,0,100,306.69,137
40,FE,1991,408991,-11,0,100,285.68,175
40,FE,1992,408992,-8,0,100,342.73,169
40,FE,1993,408993,-10,0,100,314.63,133
40,FE,1994,408994,-8,0,100,297.6,168
40,FE,1995,408995,-13,0,100,330.24,142
40,FE,1996,408996,-12,0,100,336.66,176
40,FE,1997,408997,-12,0,100,312.78,153
40,FE,1998,408998,-11,0,100,292.89,146
40,FE,1999,408999,-8,0,100,298.53,149
