length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
25,FE,1484,258484,-8,0,100,137.2,158
25,FE,1485,258485,-7,0,100,130.33,133
25,FE,1486,258486,-7,0,100,147.69,143
25,FE,1487,258487,-7,0,100,156.9,149
25,FE,1488,258488,-9,0,100,152.36,140
25,FE,1489,258489,-11,0,100,168.54,155
25,FE,1490,258490,-9,0,100,140.37,134
25,FE,1491,258491,-9,0,100,153.28,135
25,FE,1492,258492,-8,0,100,165.47,136
25,FE,1493,258493,-8,0,100,159.56,136
25,FE,1494,258494,-9,0,100,149.2,147
25,FE,1495,258495,-10,0,100,154.48,171
25,FE,1496,258496,-9,0,100,144.73,151
25,FE,1497,258497,-7,0,100,139.51,156
25,FE,1498,258498,-10,0,100,142.74,160
25,FE,1499,258499,-10,0,100,156.47,150
25,FE,1500,258500,-6,0,100,162.27,137
25,FE,1501,258501,-8,0,100,143.38,154
25,FE,1502,258502,-9,0,100,165.06,146
25,FE,1503,258503,-9,0,100,157.26,156
25,FE,1504,258504,-12,0,100,164.11,152
25,FE,1505,258505,-10,0,100,132.44,147
25,FE,1506,258506,-8,0,100,164.4,143
25,FE,1507,258507,-9,0,100,148.69,145
25,FE,1508,258508,-8,0,100,147.11,147
25,FE,1509,258509,-9,0,100,176.08,139
25,FE,1510,258510,-7,0,100,170.95,154
25,FE,1511,258511,-10,0,100,139.02,145
25,FE,1512,258512,-8,0,100,162.56,148
25,FE,1513,258513,-9,0,100,161.07,141
25,FE,1514,258514,-12,0,100,149.68,141
25,FE,1515,258515,-9,0,100,173.3,139
25,FE,1516,258516,-8,0,100,157.41,139
25,FE,1517,258517,-11,0,100,140.49,161
25,FE,1518,258518,-7,0,100,144.19,135
25,FE,1519,258519,-8,0,100,158.33,147
25,FE,1520,258520,-9,0,100,147.1,168
25,FE,1521,258521,-11,0,100,151.5,156
25,FE,1522,258522,-10,0,100,139.12,142
25,FE,1523,258523,-10,0,100,153.97,149
25,FE,1524,258524,-12,0,100,175.55,137
25,FE,1525,258525,-9,0,100,160.0,171
25,FE,1526,258526,-10,0,100,160.0,143
25,FE,1527,258527,-10,0,100,151.68,150
25,FE,1528,258528,-8,0,100,148.82,141
25,FE,1529,258529,-9,0,100,140.28,157
25,FE,1530,258530,-9,0,100,155.88,145
25,FE,1531,258531,-11,0,100,152.97,147
25,FE,1532,258532,-7,0,100,138.43,166
25,FE,1533,258533,-10,0,100,151.74,158
25,FE,1534,258534,-11,0,100,151.78,147
25,FE,1535,258535,-12,0,100,152.47,175
25,FE,1536,258536,-9,0,100,148.94,161
25,FE,1537,258537,-8,0,100,142.85,144
25,FE,1538,258538,-9,0,100,142.16,150
25,FE,1539,258539,-11,0,100,156.06,154
25,FE,1540,258540,-11,0,100,164.1,124
25,FE,1541,258541,-10,0,100,147.35,149
25,FE,1542,258542,-10,0,100,165.96,148
25,FE,1543,258543,-12,0,100,139.7,155
25,FE,1544,258544,-10,0,100,160.81,141
25,FE,1545,258545,-8,0,100,151.8,166
25,FE,1546,258546,-8,0,100,143.45,150
25,FE,1547,258547,-9,0,100,172.56,163
25,FE,1548,258548,-7,0,100,167.25,165
25,FE,1549,258549,-9,0,100,141.4,141
25,FE,1550,258550,-10,0,100,140.25,121
25,FE,1551,258551,-12,0,100,162.21,154
25,FE,1552,258552,-8,0,100,164.64,166
25,FE,1553,258553,-9,0,100,162.43,161
25,FE,1554,258554,-8,0,100,140.25,142
25,FE,1555,258555,-9,0,100,160.54,158
25,FE,1556,258556,-13,1,100,156.82,129
25,FE,1557,258557,-9,0,100,150.99,148
25,FE,1558,258558,-7,0,100,146.3,146
25,FE,1559,258559,-10,0,100,167.22,145
25,FE,1560,258560,-8,0,100,137.01,133
25,FE,1561,258561,-8,0,100,159.99,138
25,FE,1562,258562,-7,0,100,139.42,120
25,FE,1563,258563,-8,0,100,163.11,156
25,FE,1564,258564,-9,0,100,236.82,143
25,FE,1565,258565,-8,0,100,177.71,164
25,FE,1566,258566,-9,0,100,159.79,155
25,FE,1567,258567,-9,0,100,158.26,149
25,FE,1568,258568,-8,0,100,182.24,146
25,FE,1569,258569,-7,0,100,168.38,163
25,FE,1570,258570,-8,0,100,151.21,131
25,FE,1571,258571,-6,0,100,144.89,134
25,FE,1572,258572,-8,0,100,146.71,174
25,FE,1573,258573,-9,0,100,155.76,151
25,FE,1574,258574,-7,0,100,145.22,163
25,FE,1575,258575,-9,0,100,148.46,171
25,FE,1576,258576,-6,0,100,166.62,140
25,FE,1577,258577,-10,0,100,151.32,152
25,FE,1578,258578,-9,0,100,161.3,147
25,FE,1579,258579,-11,0,100,155.79,180
25,FE,1580,258580,-8,0,100,153.74,163
25,FE,1581,258581,-9,0,100,149.56,161
25,FE,1582,258582,-9,0,100,144.28,113
25,FE,1583,258583,-9,0,100,167.75,184
25,FE,1584,258584,-9,0,100,153.62,154
25,FE,1585,258585,-8,0,100,143.84,161
25,FE,1586,258586,-8,0,100,154.48,147
25,FE,1587,258587,-11,0,100,154.88,155
25,FE,1588,258588,-7,0,100,151.04,154
25,FE,1589,258589,-10,0,100,151.49,153
25,FE,1590,258590,-6,0,100,144.89,155
25,FE,1591,258591,-11,0,100,167.61,142
25,FE,1592,258592,-8,0,100,149.55,146
25,FE,1593,258593,-8,0,100,161.11,157
25,FE,1594,258594,-9,0,100,169.07,138
25,FE,1595,258595,-9,0,100,171.06,151
25,FE,1596,258596,-10,0,100,167.22,157
25,FE,1597,258597,-10,0,100,171.44,166
25,FE,1598,258598,-7,0,100,164.85,144
25,FE,1599,258599,-10,0,100,160.61,158
25,FE,1600,258600,-11,0,100,158.84,141
25,FE,1601,258601,-9,0,100,166.75,154
25,FE,1602,258602,-10,0,100,167.72,171
25,FE,1603,258603,-9,0,100,172.25,149
25,FE,1604,258604,-13,1,100,163.45,170
25,FE,1605,258605,-8,0,100,169.46,143
25,FE,1606,258606,-9,0,100,157.94,143
25,FE,1607,258607,-9,0,100,159.24,129
25,FE,1608,258608,-8,0,100,137.12,147
25,FE,1609,258609,-9,0,100,153.37,135
25,FE,1610,258610,-8,0,100,169.17,143
25,FE,1611,258611,-10,0,100,166.21,156
25,FE,1612,258612,-8,0,100,148.22,154
25,FE,1613,258613,-11,0,100,147.97,140
25,FE,1614,258614,-8,0,100,144.46,153
25,FE,1615,258615,-9,0,100,145.99,145
25,FE,1616,258616,-9,0,100,169.54,160
25,FE,1617,258617,-7,0,100,167.39,171
25,FE,1618,258618,-8,0,100,142.28,143
25,FE,1619,258619,-8,0,100,160.29,134
25,FE,1620,258620,-11,0,100,162.4,137
25,FE,1621,258621,-8,0,100,159.22,158
25,FE,1622,258622,-9,0,100,136.42,125
25,FE,1623,258623,-7,0,100,157.46,151
25,FE,1624,258624,-10,0,100,159.24,144
25,FE,1625,258625,-11,0,100,158.81,149
25,FE,1626,258626,-9,0,100,148.03,144
25,FE,1627,258627,-8,0,100,157.04,148
25,FE,1628,258628,-9,0,100,151.89,148
25,FE,1629,258629,-8,0,100,134.27,135
25,FE,1630,258630,-9,0,100,132.28,134
25,FE,1631,258631,-9,0,100,147.78,155
25,FE,1632,258632,-7,0,100,158.04,150
25,FE,1633,258633,-7,0,100,171.83,161
25,FE,1634,258634,-7,0,100,160.05,163
25,FE,1635,258635,-7,0,100,159.05,160
25,FE,1636,258636,-9,0,100,145.52,154
25,FE,1637,258637,-9,0,100,154.75,152
25,FE,1638,258638,-8,0,100,142.85,148
25,FE,1639,258639,-9,0,100,161.98,138
25,FE,1640,258640,-9,0,100,168.28,140
25,FE,1641,258641,-10,0,100,157.28,171
25,FE,1642,258642,-9,0,100,164.49,135
25,FE,1643,258643,-8,0,100,196.31,161
25,FE,1644,258644,-6,0,100,174.77,163
25,FE,1645,258645,-8,0,100,168.46,143
25,FE,1646,258646,-9,0,100,158.59,156
25,FE,1647,258647,-5,0,100,166.26,134
25,FE,1648,258648,-8,0,100,153.3,133
25,FE,1649,258649,-11,0,100,159.83,157
25,FE,1650,258650,-7,0,100,171.14,141
25,FE,1651,258651,-8,0,100,147.17,136
25,FE,1652,258652,-8,0,100,166.96,158
25,FE,1653,258653,-8,0,100,169.92,161
25,FE,1654,258654,-7,0,100,155.73,148
25,FE,1655,258655,-8,0,100,166.67,149
25,FE,1656,258656,-8,0,100,182.45,150
25,FE,1657,258657,-12,0,100,156.25,141
25,FE,1658,258658,-10,0,100,160.35,151
25,FE,1659,258659,-7,0,100,171.42,175
25,FE,1660,258660,-9,0,100,167.57,157
25,FE,1661,258661,-7,0,100,145.51,148
25,FE,1662,258662,-10,0,100,165.69,140
25,FE,1663,258663,-8,0,100,174.72,136
25,FE,1664,258664,-8,0,100,156.0,163
25,FE,1665,258665,-9,0,100,184.4,155
25,FE,1666,258666,-8,0,100,179.84,138
25,FE,1667,258667,-7,0,100,199.03,151
25,FE,1668,258668,-9,0,100,161.03,151
25,FE,1669,258669,-8,0,100,169.15,170
25,FE,1670,258670,-8,0,100,165.74,156
25,FE,1671,258671,-9,0,100,134.49,162
25,FE,1672,258672,-8,0,100,163.18,147
25,FE,1673,258673,-8,0,100,152.05,141
25,FE,1674,258674,-7,0,100,171.39,150
25,FE,1675,258675,-8,0,100,165.81,142
25,FE,1676,258676,-7,0,100,162.72,165
25,FE,1677,258677,-9,0,100,164.2,149
25,FE,1678,258678,-7,0,100,169.72,143
25,FE,1679,258679,-7,0,100,151.71,144
25,FE,1680,258680,-8,0,100,162.29,163
25,FE,1681,258681,-7,0,100,159.38,174
25,FE,1682,258682,-7,0,100,162.34,152
25,FE,1683,258683,-8,0,100,154.28,137
25,FE,1684,258684,-7,0,100,158.56,148
25,FE,1685,258685,-8,0,100,158.05,142
25,FE,1686,258686,-8,0,100,190.75,158
25,FE,1687,258687,-9,0,100,161.22,152
25,FE,1688,258688,-8,0,100,168.1,144
25,FE,1689,258689,-9,0,100,150.85,151
25,FE,1690,258690,-9,0,100,160.85,160
25,FE,1691,258691,-7,0,100,160.6,140
25,FE,1692,258692,-8,0,100,148.33,120
25,FE,1693,258693,-9,0,100,170.58,162
25,FE,1694,258694,-6,0,100,163.62,139
25,FE,1695,258695,-6,0,100,170.61,141
25,FE,1696,258696,-7,0,100,164.75,152
25,FE,1697,258697,-9,0,100,225.11,141
25,FE,1698,258698,-8,0,100,161.32,151
25,FE,1699,258699,-7,0,100,151.11,144
25,FE,1700,258700,-10,0,100,169.86,154
25,FE,1701,258701,-10,0,100,152.16,165
25,FE,1702,258702,-10,0,100,157.1,158
25,FE,1703,258703,-8,0,100,157.41,167
25,FE,1704,258704,-9,0,100,165.58,134
25,FE,1705,258705,-8,0,100,163.41,158
25,FE,1706,258706,-6,0,100,154.94,170
25,FE,1707,258707,-8,0,100,154.09,146
25,FE,1708,258708,-10,0,100,152.95,133
25,FE,1709,258709,-6,0,100,161.0,149
25,FE,1710,258710,-7,0,100,178.52,154
25,FE,1711,258711,-6,0,100,149.73,140
25,FE,1712,258712,-8,0,100,156.13,147
25,FE,1713,258713,-8,0,100,150.77,156
25,FE,1714,258714,-10,0,100,180.78,148
25,FE,1715,258715,-8,0,100,171.08,160
25,FE,1716,258716,-6,0,100,148.69,133
25,FE,1717,258717,-9,0,100,156.58,150
25,FE,1718,258718,-7,0,100,154.03,152
25,FE,1719,258719,-10,0,100,150.35,149
25,FE,1720,258720,-9,0,100,155.92,154
25,FE,1721,258721,-7,0,100,162.73,150
25,FE,1722,258722,-10,0,100,161.66,155
25,FE,1723,258723,-8,0,100,146.28,154
25,FE,1724,258724,-8,0,100,139.25,147
25,FE,1725,258725,-7,0,100,155.41,151
25,FE,1726,258726,-9,0,100,131.09,152
25,FE,1727,258727,-8,0,100,154.31,159
25,FE,1728,258728,-8,0,100,161.03,174
25,FE,1729,258729,-8,0,100,163.7,152
25,FE,1730,258730,-8,0,100,164.55,150
25,FE,1731,258731,-8,0,100,155.31,163
25,FE,1732,258732,-7,0,100,144.72,148
25,FE,1733,258733,-7,0,100,143.78,136
25,FE,1734,258734,-8,0,100,148.06,144
25,FE,1735,258735,-10,0,100,169.79,167
25,FE,1736,258736,-8,0,100,146.95,135
25,FE,1737,258737,-8,0,100,159.62,158
25,FE,1738,258738,-8,0,100,158.89,156
25,FE,1739,258739,-9,0,100,164.54,151
25,FE,1740,258740,-8,0,100,156.66,122
25,FE,1741,258741,-10,0,100,152.25,139
25,FE,1742,258742,-8,0,100,157.66,149
25,FE,1743,258743,-7,0,100,148.11,161
25,FE,1744,258744,-8,0,100,157.81,157
25,FE,1745,258745,-9,0,100,168.34,131
25,FE,1746,258746,-8,0,100,162.52,163
25,FE,1747,258747,-10,0,100,156.44,131
25,FE,1748,258748,-10,0,100,153.12,172
25,FE,1749,258749,-8,0,100,167.37,157
25,FE,1750,258750,-6,0,100,162.43,140
25,FE,1751,258751,-10,0,100,137.68,140
25,FE,1752,258752,-8,0,100,170.32,161
25,FE,1753,258753,-9,0,100,158.14,140
25,FE,1754,258754,-8,0,100,154.05,144
25,FE,1755,258755,-8,0,100,166.93,153
25,FE,1756,258756,-7,0,100,168.54,149
25,FE,1757,258757,-10,0,100,154.26,145
25,FE,1758,258758,-10,0,100,153.44,128
25,FE,1759,258759,-7,0,100,155.32,159
25,FE,1760,258760,-7,0,100,147.35,153
25,FE,1761,258761,-11,0,100,161.97,140
25,FE,1762,258762,-9,0,100,164.89,147
25,FE,1763,258763,-7,0,100,164.17,144
25,FE,1764,258764,-9,0,100,172.85,165
25,FE,1765,258765,-7,0,100,160.22,170
25,FE,1766,258766,-7,0,100,152.61,152
25,FE,1767,258767,-8,0,100,149.18,151
25,FE,1768,258768,-8,0,100,167.5,168
25,FE,1769,258769,-7,0,100,159.61,152
25,FE,1770,258770,-7,0,100,166.16,184
25,FE,1771,258771,-11,0,100,152.86,154
25,FE,1772,258772,-8,0,100,153.96,152
25,FE,1773,258773,-6,0,100,171.33,168
25,FE,1774,258774,-8,0,100,164.46,159
25,FE,1775,258775,-8,0,100,162.37,136
25,FE,1776,258776,-8,0,100,147.64,144
25,FE,1777,258777,-8,0,100,150.95,143
25,FE,1778,258778,-8,0,100,153.03,150
25,FE,1779,258779,-8,0,100,132.51,134
25,FE,1780,258780,-9,0,100,154.69,143
25,FE,1781,258781,-8,0,100,154.15,152
25,FE,1782,258782,-5,0,100,159.65,130
25,FE,1783,258783,-8,0,100,143.54,149
25,FE,1784,258784,-6,0,100,141.08,139
25,FE,1785,258785,-7,0,100,147.96,140
25,FE,1786,258786,-8,0,100,144.7,167
25,FE,1787,258787,-8,0,100,145.85,127
25,FE,1788,258788,-11,0,100,153.71,165
25,FE,1789,258789,-8,0,100,149.0,146
25,FE,1790,258790,-7,0,100,132.45,154
25,FE,1791,258791,-8,0,100,158.28,151
25,FE,1792,258792,-10,0,100,161.03,155
25,FE,1793,258793,-10,0,100,153.17,160
25,FE,1794,258794,-8,0,100,166.99,146
25,FE,1795,258795,-9,0,100,162.22,153
25,FE,1796,258796,-9,0,100,169.1,148
25,FE,1797,258797,-8,0,100,156.99,147
25,FE,1798,258798,-9,0,100,132.89,154
25,FE,1799,258799,-11,0,100,156.05,137
25,FE,1800,258800,-11,0,100,161.31,156
25,FE,1801,258801,-10,0,100,155.61,138
25,FE,1802,258802,-8,0,100,164.33,156
25,FE,1803,258803,-11,0,100,159.07,165
25,FE,1804,258804,-11,0,100,169.35,149
25,FE,1805,258805,-9,0,100,166.85,150
25,FE,1806,258806,-8,0,100,144.99,151
25,FE,1807,258807,-8,0,100,172.41,144
25,FE,1808,258808,-8,0,100,147.76,159
25,FE,1809,258809,-8,0,100,161.21,148
25,FE,1810,258810,-9,0,100,157.0,130
25,FE,1811,258811,-10,0,100,165.34,158
25,FE,1812,258812,-10,0,100,153.67,153
25,FE,1813,258813,-11,0,100,157.49,149
25,FE,1814,258814,-10,0,100,166.4,143
25,FE,1815,258815,-8,0,100,157.26,141
25,FE,1816,258816,-9,0,100,151.52,143
25,FE,1817,258817,-7,0,100,150.66,165
25,FE,1818,258818,-9,0,100,147.21,153
25,FE,1819,258819,-7,0,100,146.71,139
25,FE,1820,258820,-10,0,100,157.09,144
25,FE,1821,258821,-10,0,100,152.66,160
25,FE,1822,258822,-11,0,100,142.48,143
25,FE,1823,258823,-9,0,100,143.83,145
25,FE,1824,258824,-10,0,100,153.2,157
25,FE,1825,258825,-8,0,100,143.82,156
25,FE,1826,258826,-9,0,100,170.08,153
25,FE,1827,258827,-11,0,100,145.68,161
25,FE,1828,258828,-7,0,100,159.47,154
25,FE,1829,258829,-7,0,100,152.5,158
25,FE,1830,258830,-6,0,100,160.13,159
25,FE,1831,258831,-9,0,100,151.16,169
25,FE,1832,258832,-10,0,100,142.47,126
25,FE,1833,258833,-9,0,100,155.09,171
25,FE,1834,258834,-10,0,100,152.13,148
25,FE,1835,258835,-10,0,100,144.28,151
25,FE,1836,258836,-10,0,100,158.79,157
25,FE,1837,258837,-9,0,100,147.95,162
25,FE,1838,258838,-10,0,100,161.84,157
25,FE,1839,258839,-7,0,100,163.88,152
25,FE,1840,258840,-9,0,100,154.88,160
25,FE,1841,258841,-10,0,100,164.69,162
25,FE,1842,258842,-9,0,100,137.67,146
25,FE,1843,258843,-8,0,100,153.69,145
25,FE,1844,258844,-9,0,100,147.54,158
25,FE,1845,258845,-9,0,100,165.76,157
25,FE,1846,258846,-10,0,100,168.13,143
25,FE,1847,258847,-7,0,100,176.31,147
25,FE,1848,258848,-9,0,100,165.42,145
25,FE,1849,258849,-9,0,100,178.24,159
25,FE,1850,258850,-9,0,100,168.69,150
25,FE,1851,258851,-8,0,100,160.75,146
25,FE,1852,258852,-9,0,100,175.28,127
25,FE,1853,258853,-9,0,100,175.05,137
25,FE,1854,258854,-8,0,100,169.9,142
25,FE,1855,258855,-9,0,100,184.78,147
25,FE,1856,258856,-9,0,100,148.39,150
25,FE,1857,258857,-9,0,100,163.46,146
25,FE,1858,258858,-11,0,100,162.81,180
25,FE,1859,258859,-8,0,100,142.18,137
25,FE,1860,258860,-10,0,100,178.21,143
25,FE,1861,258861,-9,0,100,158.64,151
25,FE,1862,258862,-8,0,100,175.22,160
25,FE,1863,258863,-10,0,100,156.99,159
25,FE,1864,258864,-6,0,100,152.82,142
25,FE,1865,258865,-8,0,100,165.16,155
25,FE,1866,258866,-8,0,100,153.95,132
25,FE,1867,258867,-10,0,100,144.75,146
25,FE,1868,258868,-8,0,100,153.48,141
25,FE,1869,258869,-9,0,100,133.53,139
25,FE,1870,258870,-9,0,100,161.3,133
25,FE,1871,258871,-9,0,100,154.71,135
25,FE,1872,258872,-9,0,100,150.67,151
25,FE,1873,258873,-9,0,100,161.18,150
25,FE,1874,258874,-9,0,100,146.5,174
25,FE,1875,258875,-9,0,100,155.13,137
25,FE,1876,258876,-9,0,100,166.08,157
25,FE,1877,258877,-8,0,100,161.17,130
25,FE,1878,258878,-8,0,100,204.11,146
25,FE,1879,258879,-10,0,100,195.5,142
25,FE,1880,258880,-9,0,100,154.61,166
25,FE,1881,258881,-7,0,100,166.87,142
25,FE,1882,258882,-6,0,100,148.22,145
25,FE,1883,258883,-8,0,100,148.02,146
25,FE,1884,258884,-8,0,100,162.97,137
25,FE,1885,258885,-6,0,100,162.25,127
25,FE,1886,258886,-9,0,100,158.1,139
25,FE,1887,258887,-8,0,100,166.72,155
25,FE,1888,258888,-7,0,100,139.17,155
25,FE,1889,258889,-8,0,100,149.36,165
25,FE,1890,258890,-10,0,100,161.59,146
25,FE,1891,258891,-9,0,100,168.32,157
25,FE,1892,258892,-7,0,100,165.81,163
25,FE,1893,258893,-8,0,100,165.1,154
25,FE,1894,258894,-8,0,100,175.5,150
25,FE,1895,258895,-7,0,100,158.77,129
25,FE,1896,258896,-8,0,100,159.44,140
25,FE,1897,258897,-7,0,100,167.75,153
25,FE,1898,258898,-10,0,100,165.78,146
25,FE,1899,258899,-10,0,100,175.14,156
25,FE,1900,258900,-11,0,100,166.67,147
25,FE,1901,258901,-9,0,100,164.15,167
25,FE,1902,258902,-9,0,100,157.01,143
25,FE,1903,258903,-10,0,100,171.42,170
25,FE,1904,258904,-12,0,100,174.34,159
25,FE,1905,258905,-10,0,100,161.77,158
25,FE,1906,258906,-9,0,100,146.69,145
25,FE,1907,258907,-9,0,100,155.32,141
25,FE,1908,258908,-9,0,100,163.25,155
25,FE,1909,258909,-7,0,100,153.68,142
25,FE,1910,258910,-9,0,100,167.48,155
25,FE,1911,258911,-7,0,100,178.08,160
25,FE,1912,258912,-7,0,100,148.73,151
25,FE,1913,258913,-8,0,100,173.97,150
25,FE,1914,258914,-9,0,100,177.12,140
25,FE,1915,258915,-8,0,100,149.12,147
25,FE,1916,258916,-10,0,100,149.47,156
25,FE,1917,258917,-7,0,100,155.5,167
25,FE,1918,258918,-9,0,100,152.81,141
25,FE,1919,258919,-8,0,100,148.74,161
25,FE,1920,258920,-7,0,100,149.91,150
25,FE,1921,258921,-10,0,100,153.21,137
25,FE,1922,258922,-7,0,100,151.25,179
25,FE,1923,258923,-7,0,100,164.03,151
25,FE,1924,258924,-7,0,100,149.91,134
25,FE,1925,258925,-8,0,100,153.47,143
25,FE,1926,258926,-8,0,100,161.21,145
25,FE,1927,258927,-9,0,100,141.07,152
25,FE,1928,258928,-8,0,100,159.98,154
25,FE,1929,258929,-8,0,100,148.43,144
25,FE,1930,258930,-11,0,100,150.05,156
25,FE,1931,258931,-6,0,100,161.8,159
25,FE,1932,258932,-6,0,100,161.71,147
25,FE,1933,258933,-9,0,100,144.25,141
25,FE,1934,258934,-10,0,100,167.91,145
25,FE,1935,258935,-6,0,100,164.2,148
25,FE,1936,258936,-9,0,100,145.22,153
25,FE,1937,258937,-10,0,100,167.19,151
25,FE,1938,258938,-11,0,100,154.26,149
25,FE,1939,258939,-8,0,100,162.53,128
25,FE,1940,258940,-9,0,100,156.71,136
25,FE,1941,258941,-9,0,100,169.05,163
25,FE,1942,258942,-8,0,100,174.76,147
25,FE,1943,258943,-10,0,100,153.6,143
25,FE,1944,258944,-12,0,100,161.08,149
25,FE,1945,258945,-10,0,100,158.33,136
25,FE,1946,258946,-8,0,100,166.69,151
25,FE,1947,258947,-9,0,100,152.54,173
25,FE,1948,258948,-9,0,100,153.21,136
25,FE,1949,258949,-10,0,100,165.02,164
25,FE,1950,258950,-11,0,100,159.92,142
25,FE,1951,258951,-11,0,100,159.19,143
25,FE,1952,258952,-10,0,100,148.65,146
25,FE,1953,258953,-8,0,100,161.78,155
25,FE,1954,258954,-8,0,100,147.7,143
25,FE,1955,258955,-8,0,100,143.58,144
25,FE,1956,258956,-7,0,100,158.15,146
25,FE,1957,258957,-10,0,100,162.4,156
25,FE,1958,258958,-8,0,100,135.96,150
25,FE,1959,258959,-8,0,100,178.02,146
25,FE,1960,258960,-9,0,100,175.41,139
25,FE,1961,258961,-8,0,100,171.84,137
25,FE,1962,258962,-9,0,100,163.82,167
25,FE,1963,258963,-8,0,100,145.75,152
25,FE,1964,258964,-9,0,100,169.48,139
25,FE,1965,258965,-7,0,100,155.1,132
25,FE,1966,258966,-8,0,100,150.94,142
25,FE,1967,258967,-8,0,100,154.33,155
25,FE,1968,258968,-10,0,100,159.35,143
25,FE,1969,258969,-7,0,100,158.87,161
25,FE,1970,258970,-8,0,100,158.14,137
25,FE,1971,258971,-8,0,100,154.41,152
25,FE,1972,258972,-10,0,100,153.53,140
25,FE,1973,258973,-9,0,100,151.59,135
25,FE,1974,258974,-9,0,100,152.64,171
25,FE,1975,258975,-10,0,100,160.36,142
25,FE,1976,258976,-7,0,100,166.78,140
25,FE,1977,258977,-8,0,100,167.28,134
25,FE,1978,258978,-7,0,100,162.28,161
25,FE,1979,258979,-10,0,100,169.22,145
25,FE,1980,258980,-8,0,100,155.37,152
25,FE,1981,258981,-10,0,100,146.56,170
25,FE,1982,258982,-8,0,100,158.17,126
25,FE,1983,258983,-7,0,100,145.13,135
25,FE,1984,258984,-7,0,100,150.67,173
25,FE,1985,258985,-8,0,100,143.36,111
25,FE,1986,258986,-8,0,100,143.2,142
25,FE,1987,258987,-9,0,100,163.03,145
25,FE,1988,258988,-8,0,100,157.52,143
25,FE,1989,258989,-6,0,100,158.8,146
25,FE,1990,258990,-8,0,100,167.79,143
25,FE,1991,258991,-9,0,100,155.37,179
25,FE,1992,258992,-8,0,100,168.14,155
25,FE,1993,258993,-10,0,100,154.27,170
25,FE,1994,258994,-9,0,100,158.87,166
25,FE,1995,258995,-10,0,100,172.23,140
25,FE,1996,258996,-10,0,100,170.25,171
25,FE,1997,258997,-8,0,100,164.62,156
25,FE,1998,258998,-9,0,100,163.26,155
25,FE,1999,258999,-8,0,100,165.5,164
