length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
35,FE,1484,358484,-10,0,100,265.19,158
35,FE,1485,358485,-8,0,100,262.43,143
35,FE,1486,358486,-11,0,100,254.34,155
35,FE,1487,358487,-9,0,100,282.54,137
35,FE,1488,358488,-10,0,100,267.16,135
35,FE,1489,358489,-8,0,100,421.9,141
35,FE,1490,358490,-10,0,100,313.71,142
35,FE,1491,358491,-11,0,100,315.65,133
35,FE,1492,358492,-10,0,100,296.41,174
35,FE,1493,358493,-11,0,100,303.16,156
35,FE,1494,358494,-10,0,100,317.56,151
35,FE,1495,358495,-9,0,100,314.99,143
35,FE,1496,358496,-10,0,100,304.34,155
35,FE,1497,358497,-9,0,100,282.3,154
35,FE,1498,358498,-9,0,100,259.22,149
35,FE,1499,358499,-10,0,100,258.78,140
35,FE,1500,358500,-11,0,100,273.36,173
35,FE,1501,358501,-10,0,100,264.45,138
35,FE,1502,358502,-10,0,100,275.75,159
35,FE,1503,358503,-8,0,100,288.56,158
35,FE,1504,358504,-9,0,100,275.19,138
35,FE,1505,358505,-10,0,100,281.86,138
35,FE,1506,358506,-8,0,100,279.67,143
35,FE,1507,358507,-10,0,100,256.55,157
35,FE,1508,358508,-10,0,100,268.58,148
35,FE,1509,358509,-11,0,100,270.16,159
35,FE,1510,358510,-10,0,100,266.3,144
35,FE,1511,358511,-8,0,100,284.05,154
35,FE,1512,358512,-10,0,100,249.86,156
35,FE,1513,358513,-8,0,100,268.0,152
35,FE,1514,358514,-10,0,100,230.33,142
35,FE,1515,358515,-8,0,100,260.85,142
35,FE,1516,358516,-8,0,100,268.93,126
35,FE,1517,358517,-10,0,100,248.06,151
35,FE,1518,358518,-11,0,100,240.49,143
35,FE,1519,358519,-10,0,100,230.28,160
35,FE,1520,358520,-7,0,100,265.23,146
35,FE,1521,358521,-10,0,100,231.41,182
35,FE,1522,358522,-10,0,100,231.32,142
35,FE,1523,358523,-11,0,100,262.08,145
35,FE,1524,358524,-7,0,100,241.78,145
35,FE,1525,358525,-9,0,100,250.28,159
35,FE,1526,358526,-8,0,100,250.48,149
35,FE,1527,358527,-10,0,100,220.68,126
35,FE,1528,358528,-8,0,100,301.72,173
35,FE,1529,358529,-8,0,100,286.44,167
35,FE,1530,358530,-8,0,100,248.8,136
35,FE,1531,358531,-11,0,100,246.99,154
35,FE,1532,358532,-10,0,100,244.04,135
35,FE,1533,358533,-8,0,100,223.2,158
35,FE,1534,358534,-9,0,100,382.69,151
35,FE,1535,358535,-9,0,100,316.12,160
35,FE,1536,358536,-9,0,100,248.35,122
35,FE,1537,358537,-9,0,100,239.1,150
35,FE,1538,358538,-11,0,100,245.53,133
35,FE,1539,358539,-11,0,100,233.19,175
35,FE,1540,358540,-12,0,100,232.86,151
35,FE,1541,358541,-8,0,100,233.71,135
35,FE,1542,358542,-10,0,100,228.3,134
35,FE,1543,358543,-11,0,100,239.41,150
35,FE,1544,358544,-10,0,100,269.07,156
35,FE,1545,358545,-8,0,100,274.94,146
35,FE,1546,358546,-10,0,100,248.54,148
35,FE,1547,358547,-11,0,100,255.82,153
35,FE,1548,358548,-9,0,100,254.52,150
35,FE,1549,358549,-12,0,100,251.36,159
35,FE,1550,358550,-10,0,100,281.28,145
35,FE,1551,358551,-10,0,100,264.02,138
35,FE,1552,358552,-9,0,100,298.38,157
35,FE,1553,358553,-10,0,100,253.18,150
35,FE,1554,358554,-9,0,100,237.89,142
35,FE,1555,358555,-10,0,100,256.51,130
35,FE,1556,358556,-9,0,100,260.98,154
35,FE,1557,358557,-9,0,100,305.02,165
35,FE,1558,358558,-10,0,100,276.21,169
35,FE,1559,358559,-9,0,100,218.84,167
35,FE,1560,358560,-9,0,100,247.46,140
35,FE,1561,358561,-9,0,100,256.93,154
35,FE,1562,358562,-9,0,100,256.1,124
35,FE,1563,358563,-12,0,100,260.3,134
35,FE,1564,358564,-7,0,100,243.67,148
35,FE,1565,358565,-10,0,100,211.57,148
35,FE,1566,358566,-11,0,100,259.51,143
35,FE,1567,358567,-8,0,100,255.82,139
35,FE,1568,358568,-8,0,100,256.3,156
35,FE,1569,358569,-8,0,100,246.31,121
35,FE,1570,358570,-11,0,100,263.48,150
35,FE,1571,358571,-11,0,100,257.45,142
35,FE,1572,358572,-11,0,100,246.58,144
35,FE,1573,358573,-8,0,100,256.64,157
35,FE,1574,358574,-8,0,100,235.71,152
35,FE,1575,358575,-9,0,100,258.8,170
35,FE,1576,358576,-11,0,100,237.83,141
35,FE,1577,358577,-9,0,100,255.39,136
35,FE,1578,358578,-10,0,100,237.69,140
35,FE,1579,358579,-9,0,100,253.91,142
35,FE,1580,358580,-9,0,100,325.77,161
35,FE,1581,358581,-9,0,100,227.48,147
35,FE,1582,358582,-11,0,100,272.23,140
35,FE,1583,358583,-11,0,100,269.75,158
35,FE,1584,358584,-10,0,100,266.62,140
35,FE,1585,358585,-10,0,100,248.62,173
35,FE,1586,358586,-11,0,100,277.91,160
35,FE,1587,358587,-9,0,100,240.87,145
35,FE,1588,358588,-9,0,100,250.8,158
35,FE,1589,358589,-11,0,100,275.7,136
35,FE,1590,358590,-10,0,100,262.64,167
35,FE,1591,358591,-10,0,100,245.1,134
35,FE,1592,358592,-9,0,100,277.68,123
35,FE,1593,358593,-10,0,100,238.27,154
35,FE,1594,358594,-10,0,100,291.29,150
35,FE,1595,358595,-10,0,100,257.93,143
35,FE,1596,358596,-10,0,100,281.15,151
35,FE,1597,358597,-10,0,100,262.91,148
35,FE,1598,358598,-9,0,100,275.61,145
35,FE,1599,358599,-11,0,100,230.59,157
35,FE,1600,358600,-9,0,100,225.32,149
35,FE,1601,358601,-9,0,100,252.13,160
35,FE,1602,358602,-10,0,100,267.57,150
35,FE,1603,358603,-10,0,100,275.76,145
35,FE,1604,358604,-7,0,100,213.04,153
35,FE,1605,358605,-10,0,100,241.09,137
35,FE,1606,358606,-9,0,100,238.4,150
35,FE,1607,358607,-10,0,100,245.86,153
35,FE,1608,358608,-9,0,100,242.69,144
35,FE,1609,358609,-10,0,100,265.06,145
35,FE,1610,358610,-10,0,100,247.32,153
35,FE,1611,358611,-9,0,100,255.14,171
35,FE,1612,358612,-10,0,100,233.1,161
35,FE,1613,358613,-10,0,100,236.31,118
35,FE,1614,358614,-11,0,100,244.79,143
35,FE,1615,358615,-10,0,100,258.9,166
35,FE,1616,358616,-11,0,100,248.35,189
35,FE,1617,358617,-9,0,100,262.72,159
35,FE,1618,358618,-9,0,100,232.6,160
35,FE,1619,358619,-8,0,100,233.99,155
35,FE,1620,358620,-11,0,100,249.63,155
35,FE,1621,358621,-8,0,100,267.51,137
35,FE,1622,358622,-12,0,100,250.02,142
35,FE,1623,358623,-8,0,100,240.1,148
35,FE,1624,358624,-9,0,100,264.83,148
35,FE,1625,358625,-8,0,100,232.1,148
35,FE,1626,358626,-11,0,100,244.65,139
35,FE,1627,358627,-7,0,100,238.53,170
35,FE,1628,358628,-7,0,100,229.63,136
35,FE,1629,358629,-10,0,100,241.92,138
35,FE,1630,358630,-11,0,100,246.18,145
35,FE,1631,358631,-10,0,100,282.34,136
35,FE,1632,358632,-8,0,100,236.94,167
35,FE,1633,358633,-10,0,100,267.6,159
35,FE,1634,358634,-12,0,100,248.51,154
35,FE,1635,358635,-10,0,100,263.15,161
35,FE,1636,358636,-12,0,100,234.85,168
35,FE,1637,358637,-9,0,100,263.65,160
35,FE,1638,358638,-10,0,100,222.86,145
35,FE,1639,358639,-13,0,100,259.74,141
35,FE,1640,358640,-10,0,100,290.23,152
35,FE,1641,358641,-9,0,100,268.01,164
35,FE,1642,358642,-11,0,100,280.94,134
35,FE,1643,358643,-9,0,100,328.42,147
35,FE,1644,358644,-10,0,100,293.86,129
35,FE,1645,358645,-8,0,100,332.89,161
35,FE,1646,358646,-11,0,100,303.43,147
35,FE,1647,358647,-7,0,100,287.45,152
35,FE,1648,358648,-10,0,100,273.23,180
35,FE,1649,358649,-10,0,100,264.44,141
35,FE,1650,358650,-9,0,100,253.77,139
35,FE,1651,358651,-13,0,100,266.71,155
35,FE,1652,358652,-11,0,100,257.98,142
35,FE,1653,358653,-9,0,100,271.42,147
35,FE,1654,358654,-9,0,100,244.06,145
35,FE,1655,358655,-9,0,100,234.42,159
35,FE,1656,358656,-8,0,100,260.28,159
35,FE,1657,358657,-8,0,100,273.22,136
35,FE,1658,358658,-7,0,100,220.51,148
35,FE,1659,358659,-11,0,100,298.28,134
35,FE,1660,358660,-10,0,100,251.2,112
35,FE,1661,358661,-9,0,100,237.41,144
35,FE,1662,358662,-11,0,100,272.41,156
35,FE,1663,358663,-10,0,100,256.76,139
35,FE,1664,358664,-9,0,100,261.44,135
35,FE,1665,358665,-10,0,100,241.05,150
35,FE,1666,358666,-11,0,100,251.88,154
35,FE,1667,358667,-7,0,100,312.36,170
35,FE,1668,358668,-10,0,100,252.36,143
35,FE,1669,358669,-10,0,100,261.95,163
35,FE,1670,358670,-10,0,100,289.42,145
35,FE,1671,358671,-8,0,100,232.61,166
35,FE,1672,358672,-8,0,100,247.49,130
35,FE,1673,358673,-12,0,100,351.74,142
35,FE,1674,358674,-8,0,100,236.64,154
35,FE,1675,358675,-9,0,100,273.36,131
35,FE,1676,358676,-8,0,100,271.59,135
35,FE,1677,358677,-11,0,100,293.24,124
35,FE,1678,358678,-9,0,100,235.87,118
35,FE,1679,358679,-11,0,100,189.14,143
35,FE,1680,358680,-11,0,100,227.19,159
35,FE,1681,358681,-7,0,100,268.66,146
35,FE,1682,358682,-9,0,100,244.97,156
35,FE,1683,358683,-9,0,100,249.51,148
35,FE,1684,358684,-10,0,100,226.55,154
35,FE,1685,358685,-13,0,100,232.24,150
35,FE,1686,358686,-9,0,100,259.03,126
35,FE,1687,358687,-13,0,100,241.76,145
35,FE,1688,358688,-8,0,100,250.44,150
35,FE,1689,358689,-12,0,100,267.29,143
35,FE,1690,358690,-10,0,100,248.72,140
35,FE,1691,358691,-11,0,100,230.67,140
35,FE,1692,358692,-12,0,100,221.95,159
35,FE,1693,358693,-11,0,100,245.98,140
35,FE,1694,358694,-11,0,100,230.71,160
35,FE,1695,358695,-12,0,100,234.33,166
35,FE,1696,358696,-9,0,100,246.14,145
35,FE,1697,358697,-9,0,100,335.89,149
35,FE,1698,358698,-9,0,100,342.84,161
35,FE,1699,358699,-10,0,100,243.46,147
35,FE,1700,358700,-11,0,100,261.39,164
35,FE,1701,358701,-10,0,100,258.15,149
35,FE,1702,358702,-9,0,100,287.43,139
35,FE,1703,358703,-10,0,100,238.55,126
35,FE,1704,358704,-9,0,100,258.15,160
35,FE,1705,358705,-12,0,100,256.44,167
35,FE,1706,358706,-11,0,100,250.35,146
35,FE,1707,358707,-11,0,100,245.33,135
35,FE,1708,358708,-10,0,100,242.51,139
35,FE,1709,358709,-10,0,100,257.1,134
35,FE,1710,358710,-12,0,100,265.3,146
35,FE,1711,358711,-10,0,100,278.23,150
35,FE,1712,358712,-10,0,100,277.27,147
35,FE,1713,358713,-9,0,100,275.76,153
35,FE,1714,358714,-10,0,100,279.41,143
35,FE,1715,358715,-8,0,100,241.33,144
35,FE,1716,358716,-9,0,100,255.69,156
35,FE,1717,358717,-10,0,100,244.19,135
35,FE,1718,358718,-8,0,100,310.87,145
35,FE,1719,358719,-9,0,100,245.68,137
35,FE,1720,358720,-10,0,100,225.49,155
35,FE,1721,358721,-9,0,100,238.75,163
35,FE,1722,358722,-10,0,100,245.57,154
35,FE,1723,358723,-10,0,100,232.12,158
35,FE,1724,358724,-9,0,100,280.38,132
35,FE,1725,358725,-9,0,100,246.71,153
35,FE,1726,358726,-9,0,100,368.93,157
35,FE,1727,358727,-11,0,100,240.75,144
35,FE,1728,358728,-10,0,100,271.7,145
35,FE,1729,358729,-8,0,100,238.32,162
35,FE,1730,358730,-10,0,100,303.96,141
35,FE,1731,358731,-10,0,100,300.63,149
35,FE,1732,358732,-9,0,100,249.03,160
35,FE,1733,358733,-9,0,100,236.69,145
35,FE,1734,358734,-10,0,100,245.02,158
35,FE,1735,358735,-10,0,100,236.25,141
35,FE,1736,358736,-12,0,100,241.15,147
35,FE,1737,358737,-10,0,100,234.11,143
35,FE,1738,358738,-12,0,100,243.42,131
35,FE,1739,358739,-11,0,100,227.44,164
35,FE,1740,358740,-10,0,100,228.3,150
35,FE,1741,358741,-11,0,100,231.01,155
35,FE,1742,358742,-9,0,100,231.66,162
35,FE,1743,358743,-10,0,100,234.02,123
35,FE,1744,358744,-10,0,100,245.21,160
35,FE,1745,358745,-9,0,100,240.62,154
35,FE,1746,358746,-13,0,100,239.77,130
35,FE,1747,358747,-11,0,100,233.94,145
35,FE,1748,358748,-10,0,100,250.15,146
35,FE,1749,358749,-11,0,100,232.22,137
35,FE,1750,358750,-11,0,100,239.44,153
35,FE,1751,358751,-10,0,100,281.88,155
35,FE,1752,358752,-11,0,100,260.1,152
35,FE,1753,358753,-9,0,100,242.17,144
35,FE,1754,358754,-10,0,100,244.3,141
35,FE,1755,358755,-12,0,100,242.07,145
35,FE,1756,358756,-12,0,100,218.71,130
35,FE,1757,358757,-8,0,100,250.01,155
35,FE,1758,358758,-10,0,100,243.18,155
35,FE,1759,358759,-9,0,100,250.43,130
35,FE,1760,358760,-10,0,100,254.89,139
35,FE,1761,358761,-10,0,100,240.8,144
35,FE,1762,358762,-12,0,100,235.48,149
35,FE,1763,358763,-11,0,100,249.21,162
35,FE,1764,358764,-10,0,100,262.96,159
35,FE,1765,358765,-9,0,100,240.15,158
35,FE,1766,358766,-11,0,100,242.59,152
35,FE,1767,358767,-11,0,100,215.86,151
35,FE,1768,358768,-8,0,100,246.72,150
35,FE,1769,358769,-10,0,100,238.19,138
35,FE,1770,358770,-10,0,100,241.69,162
35,FE,1771,358771,-12,0,100,234.62,143
35,FE,1772,358772,-8,0,100,239.82,142
35,FE,1773,358773,-10,0,100,239.03,157
35,FE,1774,358774,-12,0,100,248.03,138
35,FE,1775,358775,-10,0,100,237.76,141
35,FE,1776,358776,-12,0,100,250.44,157
35,FE,1777,358777,-9,0,100,236.66,142
35,FE,1778,358778,-11,0,100,245.25,146
35,FE,1779,358779,-11,0,100,236.16,136
35,FE,1780,358780,-11,0,100,245.28,151
35,FE,1781,358781,-9,0,100,252.48,157
35,FE,1782,358782,-11,0,100,235.83,140
35,FE,1783,358783,-9,0,100,273.15,138
35,FE,1784,358784,-12,0,100,241.86,146
35,FE,1785,358785,-10,0,100,278.23,138
35,FE,1786,358786,-9,0,100,256.46,154
35,FE,1787,358787,-10,0,100,261.7,156
35,FE,1788,358788,-9,0,100,261.77,146
35,FE,1789,358789,-11,0,100,260.8,159
35,FE,1790,358790,-11,0,100,279.4,156
35,FE,1791,358791,-10,0,100,246.15,156
35,FE,1792,358792,-10,0,100,260.54,154
35,FE,1793,358793,-7,0,100,275.24,140
35,FE,1794,358794,-10,0,100,255.59,129
35,FE,1795,358795,-8,0,100,266.24,142
35,FE,1796,358796,-12,0,100,280.91,168
35,FE,1797,358797,-12,0,100,253.77,161
35,FE,1798,358798,-9,0,100,248.12,154
35,FE,1799,358799,-14,1,100,234.64,168
35,FE,1800,358800,-8,0,100,290.95,152
35,FE,1801,358801,-12,0,100,269.97,143
35,FE,1802,358802,-9,0,100,276.83,145
35,FE,1803,358803,-10,0,100,263.3,149
35,FE,1804,358804,-9,0,100,249.36,139
35,FE,1805,358805,-8,0,100,267.04,155
35,FE,1806,358806,-10,0,100,235.32,159
35,FE,1807,358807,-8,0,100,249.44,162
35,FE,1808,358808,-10,0,100,264.14,137
35,FE,1809,358809,-9,0,100,252.47,145
35,FE,1810,358810,-8,0,100,263.11,152
35,FE,1811,358811,-8,0,100,268.69,169
35,FE,1812,358812,-8,0,100,232.05,165
35,FE,1813,358813,-10,0,100,407.03,164
35,FE,1814,358814,-9,0,100,253.7,152
35,FE,1815,358815,-10,0,100,253.2,151
35,FE,1816,358816,-8,0,100,246.4,151
35,FE,1817,358817,-9,0,100,290.19,173
35,FE,1818,358818,-8,0,100,276.78,131
35,FE,1819,358819,-10,0,100,239.3,155
35,FE,1820,358820,-12,0,100,223.16,146
35,FE,1821,358821,-11,0,100,301.09,158
35,FE,1822,358822,-7,0,100,255.52,140
35,FE,1823,358823,-11,0,100,289.22,158
35,FE,1824,358824,-9,0,100,327.04,138
35,FE,1825,358825,-11,0,100,248.23,148
35,FE,1826,358826,-9,0,100,233.78,164
35,FE,1827,358827,-10,0,100,232.3,143
35,FE,1828,358828,-9,0,100,244.69,153
35,FE,1829,358829,-9,0,100,254.49,148
35,FE,1830,358830,-7,0,100,238.77,158
35,FE,1831,358831,-8,0,100,229.39,126
35,FE,1832,358832,-11,0,100,252.98,157
35,FE,1833,358833,-12,0,100,249.03,153
35,FE,1834,358834,-11,0,100,247.76,139
35,FE,1835,358835,-9,0,100,248.59,156
35,FE,1836,358836,-12,0,100,262.78,149
35,FE,1837,358837,-11,0,100,272.78,146
35,FE,1838,358838,-10,0,100,242.81,162
35,FE,1839,358839,-7,0,100,228.28,171
35,FE,1840,358840,-12,0,100,256.95,142
35,FE,1841,358841,-12,0,100,227.35,145
35,FE,1842,358842,-13,0,100,238.74,146
35,FE,1843,358843,-11,0,100,252.7,165
35,FE,1844,358844,-10,0,100,246.28,158
35,FE,1845,358845,-12,0,100,250.68,154
35,FE,1846,358846,-10,0,100,260.57,164
35,FE,1847,358847,-12,0,100,248.53,142
35,FE,1848,358848,-11,0,100,253.59,124
35,FE,1849,358849,-9,0,100,254.48,159
35,FE,1850,358850,-8,0,100,251.25,159
35,FE,1851,358851,-8,0,100,248.66,149
35,FE,1852,358852,-9,0,100,250.68,134
35,FE,1853,358853,-10,0,100,232.07,127
35,FE,1854,358854,-9,0,100,247.53,153
35,FE,1855,358855,-10,0,100,260.85,145
35,FE,1856,358856,-10,0,100,250.06,141
35,FE,1857,358857,-10,0,100,225.3,150
35,FE,1858,358858,-8,0,100,242.79,139
35,FE,1859,358859,-8,0,100,259.12,151
35,FE,1860,358860,-9,0,100,245.57,141
35,FE,1861,358861,-9,0,100,268.4,161
35,FE,1862,358862,-10,0,100,257.48,152
35,FE,1863,358863,-10,0,100,256.53,136
35,FE,1864,358864,-9,0,100,245.99,171
35,FE,1865,358865,-9,0,100,225.23,152
35,FE,1866,358866,-11,0,100,233.17,141
35,FE,1867,358867,-11,0,100,254.55,152
35,FE,1868,358868,-7,0,100,227.34,144
35,FE,1869,358869,-7,0,100,227.82,151
35,FE,1870,358870,-8,0,100,217.92,148
35,FE,1871,358871,-8,0,100,221.03,137
35,FE,1872,358872,-8,0,100,244.41,164
35,FE,1873,358873,-10,0,100,236.63,151
35,FE,1874,358874,-9,0,100,232.22,153
35,FE,1875,358875,-8,0,100,241.02,158
35,FE,1876,358876,-11,0,100,234.93,150
35,FE,1877,358877,-7,0,100,229.9,137
35,FE,1878,358878,-8,0,100,209.06,137
35,FE,1879,358879,-10,0,100,235.8,143
35,FE,1880,358880,-7,0,100,230.99,139
35,FE,1881,358881,-8,0,100,289.86,140
35,FE,1882,358882,-9,0,100,281.22,138
35,FE,1883,358883,-10,0,100,244.18,145
35,FE,1884,358884,-9,0,100,251.97,138
35,FE,1885,358885,-11,0,100,221.06,155
35,FE,1886,358886,-9,0,100,230.91,163
35,FE,1887,358887,-10,0,100,234.0,162
35,FE,1888,358888,-7,0,100,232.25,156
35,FE,1889,358889,-9,0,100,261.77,164
35,FE,1890,358890,-12,0,100,254.62,152
35,FE,1891,358891,-10,0,100,245.27,155
35,FE,1892,358892,-9,0,100,275.7,163
35,FE,1893,358893,-10,0,100,264.88,159
35,FE,1894,358894,-8,0,100,232.23,146
35,FE,1895,358895,-10,0,100,249.62,156
35,FE,1896,358896,-10,0,100,244.38,136
35,FE,1897,358897,-12,0,100,252.93,150
35,FE,1898,358898,-10,0,100,251.53,152
35,FE,1899,358899,-9,0,100,221.41,151
35,FE,1900,358900,-10,0,100,240.38,156
35,FE,1901,358901,-8,0,100,218.66,151
35,FE,1902,358902,-8,0,100,281.38,154
35,FE,1903,358903,-9,0,100,340.18,157
35,FE,1904,358904,-10,0,100,257.66,144
35,FE,1905,358905,-9,0,100,266.49,172
35,FE,1906,358906,-11,0,100,280.26,151
35,FE,1907,358907,-9,0,100,267.33,141
35,FE,1908,358908,-8,0,100,262.89,135
35,FE,1909,358909,-9,0,100,253.21,153
35,FE,1910,358910,-8,0,100,238.31,148
35,FE,1911,358911,-10,0,100,252.88,144
35,FE,1912,358912,-7,0,100,262.94,124
35,FE,1913,358913,-10,0,100,249.5,154
35,FE,1914,358914,-10,0,100,279.34,150
35,FE,1915,358915,-8,0,100,255.82,155
35,FE,1916,358916,-7,0,100,244.39,143
35,FE,1917,358917,-7,0,100,230.18,136
35,FE,1918,358918,-8,0,100,245.98,173
35,FE,1919,358919,-7,0,100,254.97,170
35,FE,1920,358920,-10,0,100,286.55,146
35,FE,1921,358921,-8,0,100,252.58,146
35,FE,1922,358922,-11,0,100,257.46,144
35,FE,1923,358923,-11,0,100,260.2,144
35,FE,1924,358924,-10,0,100,246.03,153
35,FE,1925,358925,-10,0,100,250.33,137
35,FE,1926,358926,-11,0,100,247.66,147
35,FE,1927,358927,-9,0,100,244.28,140
35,FE,1928,358928,-11,0,100,270.59,149
35,FE,1929,358929,-9,0,100,277.72,152
35,FE,1930,358930,-9,0,100,434.24,173
35,FE,1931,358931,-10,0,100,364.96,155
35,FE,1932,358932,-9,0,100,280.0,141
35,FE,1933,358933,-10,0,100,310.05,133
35,FE,1934,358934,-9,0,100,261.15,129
35,FE,1935,358935,-9,0,100,330.28,145
35,FE,1936,358936,-7,0,100,275.7,166
35,FE,1937,358937,-12,0,100,248.41,154
35,FE,1938,358938,-13,0,100,272.28,157
35,FE,1939,358939,-12,0,100,246.59,141
35,FE,1940,358940,-10,0,100,202.7,142
35,FE,1941,358941,-10,0,100,272.36,179
35,FE,1942,358942,-10,0,100,247.14,147
35,FE,1943,358943,-9,0,100,254.45,158
35,FE,1944,358944,-10,0,100,282.9,144
35,FE,1945,358945,-11,0,100,268.74,156
35,FE,1946,358946,-12,0,100,248.88,135
35,FE,1947,358947,-13,0,100,252.83,164
35,FE,1948,358948,-8,0,100,269.62,145
35,FE,1949,358949,-10,0,100,248.24,149
35,FE,1950,358950,-12,0,100,244.15,137
35,FE,1951,358951,-11,0,100,263.15,144
35,FE,1952,358952,-10,0,100,255.15,130
35,FE,1953,358953,-10,0,100,253.32,143
35,FE,1954,358954,-10,0,100,264.58,144
35,FE,1955,358955,-10,0,100,233.59,158
35,FE,1956,358956,-9,0,100,271.7,159
35,FE,1957,358957,-12,0,100,273.88,145
35,FE,1958,358958,-10,0,100,255.14,162
35,FE,1959,358959,-10,0,100,248.89,148
35,FE,1960,358960,-11,0,100,252.16,168
35,FE,1961,358961,-11,0,100,238.56,164
35,FE,1962,358962,-9,0,100,256.09,148
35,FE,1963,358963,-12,0,100,248.31,168
35,FE,1964,358964,-9,0,100,265.07,159
35,FE,1965,358965,-12,0,100,262.63,171
35,FE,1966,358966,-12,0,100,243.18,149
35,FE,1967,358967,-10,0,100,273.66,179
35,FE,1968,358968,-11,0,100,248.27,136
35,FE,1969,358969,-11,0,100,252.16,140
35,FE,1970,358970,-10,0,100,263.43,153
35,FE,1971,358971,-11,0,100,234.22,161
35,FE,1972,358972,-11,0,100,272.28,158
35,FE,1973,358973,-11,0,100,264.74,162
35,FE,1974,358974,-9,0,100,262.1,172
35,FE,1975,358975,-10,0,100,255.96,142
35,FE,1976,358976,-10,0,100,242.23,145
35,FE,1977,358977,-10,0,100,263.02,144
35,FE,1978,358978,-9,0,100,265.88,137
35,FE,1979,358979,-10,0,100,265.28,137
35,FE,1980,358980,-9,0,100,251.59,131
35,FE,1981,358981,-10,0,100,257.61,156
35,FE,1982,358982,-9,0,100,251.67,138
35,FE,1983,358983,-10,0,100,265.63,170
35,FE,1984,358984,-10,0,100,245.91,144
35,FE,1985,358985,-11,0,100,259.04,155
35,FE,1986,358986,-10,0,100,260.66,140
35,FE,1987,358987,-13,0,100,271.36,147
35,FE,1988,358988,-12,0,100,272.12,155
35,FE,1989,358989,-10,0,100,281.36,146
35,FE,1990,358990,-11,0,100,257.19,133
35,FE,1991,358991,-10,0,100,246.93,155
35,FE,1992,358992,-12,0,100,288.24,139
35,FE,1993,358993,-10,0,100,239.75,155
35,FE,1994,358994,-10,0,100,242.27,170
35,FE,1995,358995,-10,0,100,246.39,147
35,FE,1996,358996,-11,0,100,262.68,153
35,FE,1997,358997,-12,0,100,418.14,160
35,FE,1998,358998,-10,0,100,314.12,134
35,FE,1999,358999,-11,0,100,242.59,143
